"Date","Q - m^3/s"
"1994.12.10","24.0"
"1994.12.11","24.0"
"1994.12.12","23.4"
"1994.12.13","23.4"
"1994.12.14","23.4"
"1994.12.15","22.8"
"1994.12.16","22.8"
"1994.12.17","22.8"
"1994.12.18","22.8"
"1994.12.19","22.4"
"1994.12.20","22.2"
"1994.12.21","21.6"
"1994.12.22","21.0"
"1994.12.23","21.0"
"1994.12.24","20.4"
"1994.12.25","20.4"
"1994.12.26","19.8"
"1994.12.27","19.8"
"1994.12.28","19.8"
"1994.12.29","20.4"
"1994.12.30","20.4"
"1994.12.31","20.4"
"1995.01.01","20.4"
"1995.01.02","20.4"
"1995.01.03","20.4"
"1995.01.04","20.2"
"1995.01.05","19.8"
"1995.01.06","19.8"
"1995.01.07","19.8"
"1995.01.08","19.4"
"1995.01.09","19.2"
"1995.01.10","19.2"
"1995.01.11","19.2"
"1995.01.12","19.2"
"1995.01.13","19.2"
"1995.01.14","19.2"
"1995.01.15","19.2"
"1995.01.16","19.2"
"1995.01.17","19.2"
"1995.01.18","19.2"
"1995.01.19","19.2"
"1995.01.20","19.2"
"1995.01.21","19.2"
"1995.01.22","19.2"
"1995.01.23","19.0"
"1995.01.24","18.7"
"1995.01.25","18.8"
"1995.01.26","20.2"
"1995.01.27","20.0"
"1995.01.28","20.4"
"1995.01.29","20.4"
"1995.01.30","19.8"
"1995.01.31","19.8"
"1995.02.01","19.2"
"1995.02.02","19.2"
"1995.02.03","19.2"
"1995.02.04","19.0"
"1995.02.05","18.7"
"1995.02.06","18.7"
"1995.02.07","18.7"
"1995.02.08","18.7"
"1995.02.09","19.4"
"1995.02.10","19.2"
"1995.02.11","18.8"
"1995.02.12","19.0"
"1995.02.13","19.0"
"1995.02.14","18.7"
"1995.02.15","18.7"
"1995.02.16","18.7"
"1995.02.17","19.0"
"1995.02.18","19.2"
"1995.02.19","19.2"
"1995.02.20","18.7"
"1995.02.21","18.7"
"1995.02.22","18.7"
"1995.02.23","18.7"
"1995.02.24","18.7"
"1995.02.25","18.7"
"1995.02.26","18.2"
"1995.02.27","18.2"
"1995.02.28","18.2"
"1995.03.01","18.2"
"1995.03.02","19.2"
"1995.03.03","19.4"
"1995.03.04","19.2"
"1995.03.05","19.8"
"1995.03.06","21.8"
"1995.03.07","21.8"
"1995.03.08","21.8"
"1995.03.09","26.5"
"1995.03.10","27.5"
"1995.03.11","30.3"
"1995.03.12","37.7"
"1995.03.13","41.6"
"1995.03.14","30.8"
"1995.03.15","29.8"
"1995.03.16","26.5"
"1995.03.17","24.8"
"1995.03.18","23.6"
"1995.03.19","23.4"
"1995.03.20","23.4"
"1995.03.21","22.8"
"1995.03.22","22.8"
"1995.03.23","22.2"
"1995.03.24","21.6"
"1995.03.25","24.0"
"1995.03.26","25.5"
"1995.03.27","29.3"
"1995.03.28","30.8"
"1995.03.29","25.5"
"1995.03.30","24.4"
"1995.03.31","23.6"
"1995.04.01","24.0"
"1995.04.02","23.2"
"1995.04.03","23.4"
"1995.04.04","25.0"
"1995.04.05","27.5"
"1995.04.06","28.3"
"1995.04.07","25.8"
"1995.04.08","25.5"
"1995.04.09","33.2"
"1995.04.10","32.3"
"1995.04.11","36.5"
"1995.04.12","34.9"
"1995.04.13","42.2"
"1995.04.14","44.6"
"1995.04.15","48.7"
"1995.04.16","52.2"
"1995.04.17","44.6"
"1995.04.18","42.2"
"1995.04.19","38.3"
"1995.04.20","34.3"
"1995.04.21","31.3"
"1995.04.22","32.3"
"1995.04.23","30.8"
"1995.04.24","42.2"
"1995.04.25","42.5"
"1995.04.26","49.8"
"1995.04.27","52.7"
"1995.04.28","59.4"
"1995.04.29","67.3"
"1995.04.30","74.4"
"1995.05.01","183.0"
"1995.05.02","160.0"
"1995.05.03","196.0"
"1995.05.04","208.0"
"1995.05.05","247.0"
"1995.05.06","184.0"
"1995.05.07","218.0"
"1995.05.08","201.0"
"1995.05.09","228.0"
"1995.05.10","401.0"
"1995.05.11","228.0"
"1995.05.12","214.0"
"1995.05.13","218.0"
"1995.05.14","217.0"
"1995.05.15","274.0"
"1995.05.16","337.0"
"1995.05.17","352.0"
"1995.05.18","330.0"
"1995.05.19","239.0"
"1995.05.20","214.0"
"1995.05.21","232.0"
"1995.05.22","208.0"
"1995.05.23","246.0"
"1995.05.24","268.0"
"1995.05.25","202.0"
"1995.05.26","520.0"
"1995.05.27","360.0"
"1995.05.28","286.0"
"1995.05.29","356.0"
"1995.05.30","326.0"
"1995.05.31","253.0"
"1995.06.01","299.0"
"1995.06.02","332.0"
"1995.06.03","367.0"
"1995.06.04","286.0"
"1995.06.05","320.0"
"1995.06.06","276.0"
"1995.06.07","280.0"
"1995.06.08","245.0"
"1995.06.09","249.0"
"1995.06.10","248.0"
"1995.06.11","212.0"
"1995.06.12","272.0"
"1995.06.13","236.0"
"1995.06.14","235.0"
"1995.06.15","230.0"
"1995.06.16","311.0"
"1995.06.17","439.0"
"1995.06.18","405.0"
"1995.06.19","406.0"
"1995.06.20","376.0"
"1995.06.21","344.0"
"1995.06.22","374.0"
"1995.06.23","337.0"
"1995.06.24","429.0"
"1995.06.25","451.0"
"1995.06.26","427.0"
"1995.06.27","348.0"
"1995.06.28","283.0"
"1995.06.29","473.0"
"1995.06.30","356.0"
"1995.07.01","280.0"
"1995.07.02","232.0"
"1995.07.03","199.0"
"1995.07.04","220.0"
"1995.07.05","207.0"
"1995.07.06","265.0"
"1995.07.07","232.0"
"1995.07.08","200.0"
"1995.07.09","186.0"
"1995.07.10","259.0"
"1995.07.11","193.0"
"1995.07.12","246.0"
"1995.07.13","273.0"
"1995.07.14","273.0"
"1995.07.15","327.0"
"1995.07.16","348.0"
"1995.07.17","237.0"
"1995.07.18","181.0"
"1995.07.19","158.0"
"1995.07.20","156.0"
"1995.07.21","308.0"
"1995.07.22","305.0"
"1995.07.23","286.0"
"1995.07.24","283.0"
"1995.07.25","292.0"
"1995.07.26","264.0"
"1995.07.27","231.0"
"1995.07.28","182.0"
"1995.07.29","150.0"
"1995.07.30","132.0"
"1995.07.31","124.0"
"1995.08.01","127.0"
"1995.08.02","179.0"
"1995.08.03","110.0"
"1995.08.04","106.0"
"1995.08.05","99.3"
"1995.08.06","97.4"
"1995.08.07","93.6"
"1995.08.08","88.0"
"1995.08.09","84.2"
"1995.08.10","101.0"
"1995.08.11","122.0"
"1995.08.12","92.4"
"1995.08.13","97.4"
"1995.08.14","72.8"
"1995.08.15","69.1"
"1995.08.16","66.0"
"1995.08.17","64.2"
"1995.08.18","62.9"
"1995.08.19","61.1"
"1995.08.20","61.1"
"1995.08.21","60.2"
"1995.08.22","57.1"
"1995.08.23","52.4"
"1995.08.24","50.5"
"1995.08.25","49.4"
"1995.08.26","48.3"
"1995.08.27","46.4"
"1995.08.28","44.9"
"1995.08.29","41.7"
"1995.08.30","40.4"
"1995.08.31","39.5"
"1995.09.01","39.2"
"1995.09.02","40.4"
"1995.09.03","38.6"
"1995.09.04","37.7"
"1995.09.05","36.1"
"1995.09.06","33.7"
"1995.09.07","32.3"
"1995.09.08","32.0"
"1995.09.09","31.5"
"1995.09.10","30.8"
"1995.09.11","30.5"
"1995.09.12","30.0"
"1995.09.13","29.5"
"1995.09.14","28.5"
"1995.09.15","27.5"
"1995.09.16","26.8"
"1995.09.17","26.0"
"1995.09.18","25.2"
"1995.09.19","24.6"
"1995.09.20","24.0"
"1995.09.21","24.0"
"1995.09.22","23.4"
"1995.09.23","22.8"
"1995.09.24","22.8"
"1995.09.25","22.2"
"1995.09.26","66.4"
"1995.09.27","106.0"
"1995.09.28","38.3"
"1995.09.29","26.8"
"1995.09.30","26.8"
"1995.10.01","26.8"
"1995.10.02","26.0"
"1995.10.03","25.2"
"1995.10.04","24.6"
"1995.10.05","24.0"
"1995.10.06","24.0"
"1995.10.07","23.4"
"1995.10.08","23.4"
"1995.10.09","23.0"
"1995.10.10","22.8"
"1995.10.11","22.0"
"1995.10.12","20.8"
"1995.10.13","19.0"
"1995.10.14","18.7"
"1995.10.15","18.5"
"1995.10.16","18.2"
"1995.10.17","17.9"
"1995.10.18","17.4"
"1995.10.19","17.1"
"1995.10.20","16.7"
"1995.10.21","16.7"
"1995.10.22","16.7"
"1995.10.23","16.7"
"1995.10.24","16.2"
"1995.10.25","16.2"
"1995.10.26","15.8"
"1995.10.27","15.8"
"1995.10.28","15.3"
"1995.10.29","15.3"
"1995.10.30","14.8"
"1995.10.31","14.8"
"1995.11.01","14.8"
"1995.11.02","14.5"
"1995.11.03","14.3"
"1995.11.04","14.3"
"1995.11.05","13.9"
"1995.11.06","13.8"
"1995.11.07","13.5"
"1995.11.08","13.5"
"1995.11.09","13.2"
"1995.11.10","13.2"
"1995.11.11","13.2"
"1995.11.12","13.2"
"1995.11.13","13.2"
"1995.11.14","12.9"
"1995.11.15","12.8"
"1995.11.16","12.8"
"1995.11.17","12.8"
"1995.11.18","12.8"
"1995.11.19","12.8"
"1995.11.20","12.8"
"1995.11.21","12.5"
"1995.11.22","12.4"
"1995.11.23","12.0"
"1995.11.24","11.8"
"1995.11.25","11.6"
"1995.11.26","11.2"
"1995.11.27","11.2"
"1995.11.28","11.2"
"1995.11.29","11.2"
"1995.11.30","11.2"
"1995.12.01","11.5"
"1995.12.02","11.9"
"1995.12.03","11.6"
"1995.12.04","11.2"
"1995.12.05","11.2"
"1995.12.06","11.0"
"1995.12.07","10.9"
"1995.12.08","10.9"
"1995.12.09","10.9"
"1995.12.10","10.9"
"1995.12.11","10.9"
"1995.12.12","10.9"
"1995.12.13","10.9"
"1995.12.14","10.9"
"1995.12.15","10.9"
"1995.12.16","10.9"
"1995.12.17","10.9"
"1995.12.18","10.5"
"1995.12.19","10.5"
"1995.12.20","10.5"
"1995.12.21","10.5"
"1995.12.22","10.5"
"1995.12.23","10.5"
"1995.12.24","10.3"
"1995.12.25","10.5"
"1995.12.26","10.5"
"1995.12.27","11.5"
"1995.12.28","13.4"
"1995.12.29","11.0"
"1995.12.30","10.6"
"1995.12.31","10.7"
"1996.01.01","11.2"
"1996.01.02","10.2"
"1996.01.03","9.89"
"1996.01.04","10.3"
"1996.01.05","10.3"
"1996.01.06","10.1"
"1996.01.07","9.79"
"1996.01.08","9.59"
"1996.01.09","9.59"
"1996.01.10","9.89"
"1996.01.11","9.89"
"1996.01.12","10.8"
"1996.01.13","12.0"
"1996.01.14","11.1"
"1996.01.15","10.6"
"1996.01.16","10.5"
"1996.01.17","10.5"
"1996.01.18","10.7"
"1996.01.19","10.7"
"1996.01.20","10.5"
"1996.01.21","10.5"
"1996.01.22","11.1"
"1996.01.23","11.2"
"1996.01.24","11.4"
"1996.01.25","11.4"
"1996.01.26","12.5"
"1996.01.27","17.5"
"1996.01.28","16.2"
"1996.01.29","15.9"
"1996.01.30","15.3"
"1996.01.31","14.5"
"1996.02.01","14.0"
"1996.02.02","13.2"
"1996.02.03","12.8"
"1996.02.04","12.3"
"1996.02.05","11.5"
"1996.02.06","11.2"
"1996.02.07","11.0"
"1996.02.08","10.9"
"1996.02.09","10.9"
"1996.02.10","13.3"
"1996.02.11","12.8"
"1996.02.12","14.0"
"1996.02.13","14.2"
"1996.02.14","13.5"
"1996.02.15","12.1"
"1996.02.16","11.8"
"1996.02.17","11.2"
"1996.02.18","11.2"
"1996.02.19","11.2"
"1996.02.20","12.4"
"1996.02.21","12.9"
"1996.02.22","13.4"
"1996.02.23","11.4"
"1996.02.24","11.4"
"1996.02.25","11.8"
"1996.02.26","11.6"
"1996.02.27","12.1"
"1996.02.28","11.6"
"1996.02.29","11.4"
"1996.03.01","12.9"
"1996.03.02","16.1"
"1996.03.03","14.5"
"1996.03.04","12.6"
"1996.03.05","14.3"
"1996.03.06","16.4"
"1996.03.07","17.4"
"1996.03.08","14.8"
"1996.03.09","13.4"
"1996.03.10","13.3"
"1996.03.11","12.9"
"1996.03.12","11.4"
"1996.03.13","11.4"
"1996.03.14","14.9"
"1996.03.15","18.0"
"1996.03.16","22.0"
"1996.03.17","21.2"
"1996.03.18","22.0"
"1996.03.19","23.3"
"1996.03.20","24.7"
"1996.03.21","23.3"
"1996.03.22","24.6"
"1996.03.23","23.7"
"1996.03.24","31.5"
"1996.03.25","27.8"
"1996.03.26","23.2"
"1996.03.27","22.2"
"1996.03.28","17.4"
"1996.03.29","16.4"
"1996.03.30","18.0"
"1996.03.31","19.2"
"1996.04.01","20.0"
"1996.04.02","23.6"
"1996.04.03","22.8"
"1996.04.04","20.2"
"1996.04.05","17.1"
"1996.04.06","15.9"
"1996.04.07","16.1"
"1996.04.08","19.8"
"1996.04.09","25.3"
"1996.04.10","30.7"
"1996.04.11","38.2"
"1996.04.12","39.2"
"1996.04.13","42.1"
"1996.04.14","36.1"
"1996.04.15","29.8"
"1996.04.16","28.8"
"1996.04.17","27.8"
"1996.04.18","36.1"
"1996.04.19","26.3"
"1996.04.20","26.0"
"1996.04.21","21.2"
"1996.04.22","21.2"
"1996.04.23","20.6"
"1996.04.24","20.6"
"1996.04.25","21.8"
"1996.04.26","31.2"
"1996.04.27","29.5"
"1996.04.28","32.8"
"1996.04.29","37.1"
"1996.04.30","73.1"
"1996.05.01","51.6"
"1996.05.02","49.4"
"1996.05.03","69.1"
"1996.05.04","62.0"
"1996.05.05","71.8"
"1996.05.06","73.4"
"1996.05.07","105.0"
"1996.05.08","169.0"
"1996.05.09","119.0"
"1996.05.10","124.0"
"1996.05.11","137.0"
"1996.05.12","202.0"
"1996.05.13","264.0"
"1996.05.14","164.0"
"1996.05.15","220.0"
"1996.05.16","157.0"
"1996.05.17","159.0"
"1996.05.18","120.0"
"1996.05.19","114.0"
"1996.05.20","102.0"
"1996.05.21","91.8"
"1996.05.22","111.0"
"1996.05.23","118.0"
"1996.05.24","124.0"
"1996.05.25","150.0"
"1996.05.26","164.0"
"1996.05.27","279.0"
"1996.05.28","202.0"
"1996.05.29","265.0"
"1996.05.30","335.0"
"1996.05.31","226.0"
"1996.06.01","201.0"
"1996.06.02","264.0"
"1996.06.03","330.0"
"1996.06.04","432.0"
"1996.06.05","309.0"
"1996.06.06","239.0"
"1996.06.07","184.0"
"1996.06.08","178.0"
"1996.06.09","240.0"
"1996.06.10","279.0"
"1996.06.11","214.0"
"1996.06.12","179.0"
"1996.06.13","190.0"
"1996.06.14","207.0"
"1996.06.15","184.0"
"1996.06.16","168.0"
"1996.06.17","174.0"
"1996.06.18","159.0"
"1996.06.19","174.0"
"1996.06.20","153.0"
"1996.06.21","167.0"
"1996.06.22","166.0"
"1996.06.23","194.0"
"1996.06.24","260.0"
"1996.06.25","311.0"
"1996.06.26","337.0"
"1996.06.27","265.0"
"1996.06.28","214.0"
"1996.06.29","259.0"
"1996.06.30","286.0"
"1996.07.01","367.0"
"1996.07.02","346.0"
"1996.07.03","363.0"
"1996.07.04","408.0"
"1996.07.05","481.0"
"1996.07.06","388.0"
"1996.07.07","280.0"
"1996.07.08","291.0"
"1996.07.09","271.0"
"1996.07.10","209.0"
"1996.07.11","170.0"
"1996.07.12","146.0"
"1996.07.13","141.0"
"1996.07.14","116.0"
"1996.07.15","123.0"
"1996.07.16","220.0"
"1996.07.17","184.0"
"1996.07.18","182.0"
"1996.07.19","272.0"
"1996.07.20","207.0"
"1996.07.21","191.0"
"1996.07.22","190.0"
"1996.07.23","172.0"
"1996.07.24","139.0"
"1996.07.25","133.0"
"1996.07.26","105.0"
"1996.07.27","88.6"
"1996.07.28","102.0"
"1996.07.29","88.6"
"1996.07.30","80.8"
"1996.07.31","79.2"
"1996.08.01","81.3"
"1996.08.02","73.4"
"1996.08.03","65.6"
"1996.08.04","64.2"
"1996.08.05","203.0"
"1996.08.06","193.0"
"1996.08.07","179.0"
"1996.08.08","175.0"
"1996.08.09","170.0"
"1996.08.10","167.0"
"1996.08.11","154.0"
"1996.08.12","215.0"
"1996.08.13","194.0"
"1996.08.14","167.0"
"1996.08.15","197.0"
"1996.08.16","163.0"
"1996.08.17","148.0"
"1996.08.18","160.0"
"1996.08.19","149.0"
"1996.08.20","223.0"
"1996.08.21","408.0"
"1996.08.22","229.0"
"1996.08.23","181.0"
"1996.08.24","170.0"
"1996.08.25","150.0"
"1996.08.26","145.0"
"1996.08.27","142.0"
"1996.08.28","140.0"
"1996.08.29","137.0"
"1996.08.30","127.0"
"1996.08.31","122.0"
"1996.09.01","119.0"
"1996.09.02","114.0"
"1996.09.03","108.0"
"1996.09.04","106.0"
"1996.09.05","105.0"
"1996.09.06","103.0"
"1996.09.07","101.0"
"1996.09.08","97.8"
"1996.09.09","89.6"
"1996.09.10","116.0"
"1996.09.11","113.0"
"1996.09.12","107.0"
"1996.09.13","94.0"
"1996.09.14","92.1"
"1996.09.15","88.9"
"1996.09.16","89.6"
"1996.09.17","87.2"
"1996.09.18","85.6"
"1996.09.19","83.9"
"1996.09.20","81.2"
"1996.09.21","79.0"
"1996.09.22","75.7"
"1996.09.23","73.0"
"1996.09.24","73.5"
"1996.09.25","71.5"
"1996.09.26","70.9"
"1996.09.27","70.5"
"1996.09.28","69.5"
"1996.09.29","69.1"
"1996.09.30","67.6"
"1996.10.01","66.2"
"1996.10.02","66.2"
"1996.10.03","66.2"
"1996.10.04","67.6"
"1996.10.05","66.2"
"1996.10.06","65.8"
"1996.10.07","62.9"
"1996.10.08","61.5"
"1996.10.09","61.0"
"1996.10.10","60.6"
"1996.10.11","60.6"
"1996.10.12","60.6"
"1996.10.13","59.2"
"1996.10.14","59.2"
"1996.10.15","56.9"
"1996.10.16","55.3"
"1996.10.17","54.1"
"1996.10.18","52.9"
"1996.10.19","51.7"
"1996.10.20","50.5"
"1996.10.21","49.3"
"1996.10.22","48.1"
"1996.10.23","48.1"
"1996.10.24","46.9"
"1996.10.25","46.9"
"1996.10.26","46.9"
"1996.10.27","46.9"
"1996.10.28","46.5"
"1996.10.29","45.7"
"1996.10.30","45.7"
"1996.10.31","45.7"
"1996.11.01","45.0"
"1996.11.02","44.7"
"1996.11.03","44.7"
"1996.11.04","44.7"
"1996.11.05","44.7"
"1996.11.06","43.7"
"1996.11.07","43.7"
"1996.11.08","43.7"
"1996.11.09","43.7"
"1996.11.10","42.6"
"1996.11.11","42.6"
"1996.11.12","42.6"
"1996.11.13","41.6"
"1996.11.14","41.6"
"1996.11.15","41.6"
"1996.11.16","41.6"
"1996.11.17","41.6"
"1996.11.18","40.6"
"1996.11.19","40.6"
"1996.11.20","39.6"
"1996.11.21","39.3"
"1996.11.22","38.6"
"1996.11.23","37.2"
"1996.11.24","36.5"
"1996.11.25","35.5"
"1996.11.26","35.0"
"1996.11.27","34.7"
"1996.11.28","34.1"
"1996.11.29","33.8"
"1996.11.30","33.0"
"1996.12.01","32.7"
"1996.12.02","32.1"
"1996.12.03","32.1"
"1996.12.04","33.8"
"1996.12.05","33.0"
"1996.12.06","35.6"
"1996.12.07","34.1"
"1996.12.08","33.8"
"1996.12.09","33.3"
"1996.12.10","33.8"
"1996.12.11","33.8"
"1996.12.12","33.0"
"1996.12.13","33.0"
"1996.12.14","33.0"
"1996.12.15","33.0"
"1996.12.16","33.0"
"1996.12.17","32.1"
"1996.12.18","32.1"
"1996.12.19","31.6"
"1996.12.20","31.3"
"1996.12.21","30.5"
"1996.12.22","30.5"
"1996.12.23","29.6"
"1996.12.24","29.6"
"1996.12.25","29.6"
"1996.12.26","28.8"
"1996.12.27","28.8"
"1996.12.28","28.8"
"1996.12.29","31.9"
"1996.12.30","31.6"
"1996.12.31","31.3"
"1997.01.01","30.5"
"1997.01.02","31.3"
"1997.01.03","32.4"
"1997.01.04","34.1"
"1997.01.05","31.6"
"1997.01.06","30.7"
"1997.01.07","33.3"
"1997.01.08","31.9"
"1997.01.09","31.6"
"1997.01.10","31.6"
"1997.01.11","30.2"
"1997.01.12","31.3"
"1997.01.13","34.4"
"1997.01.14","38.2"
"1997.01.15","33.6"
"1997.01.16","34.7"
"1997.01.17","35.0"
"1997.01.18","34.4"
"1997.01.19","34.1"
"1997.01.20","34.1"
"1997.01.21","32.7"
"1997.01.22","31.6"
"1997.01.23","32.1"
"1997.01.24","34.4"
"1997.01.25","34.1"
"1997.01.26","34.7"
"1997.01.27","33.8"
"1997.01.28","35.5"
"1997.01.29","44.3"
"1997.01.30","44.0"
"1997.01.31","42.3"
"1997.02.01","39.6"
"1997.02.02","37.6"
"1997.02.03","35.2"
"1997.02.04","35.9"
"1997.02.05","36.2"
"1997.02.06","38.9"
"1997.02.07","37.6"
"1997.02.08","42.6"
"1997.02.09","44.7"
"1997.02.10","46.5"
"1997.02.11","46.6"
"1997.02.12","50.9"
"1997.02.13","54.5"
"1997.02.14","56.7"
"1997.02.15","50.1"
"1997.02.16","54.9"
"1997.02.17","47.7"
"1997.02.18","49.7"
"1997.02.19","50.9"
"1997.02.20","50.9"
"1997.02.21","50.1"
"1997.02.22","57.1"
"1997.02.23","49.3"
"1997.02.24","48.5"
"1997.02.25","48.9"
"1997.02.26","48.5"
"1997.02.27","56.5"
"1997.02.28","55.3"
"1997.03.01","49.7"
"1997.03.02","48.5"
"1997.03.03","47.3"
"1997.03.04","44.7"
"1997.03.05","49.3"
"1997.03.06","50.5"
"1997.03.07","59.7"
"1997.03.08","65.3"
"1997.03.09","68.1"
"1997.03.10","70.0"
"1997.03.11","65.3"
"1997.03.12","59.2"
"1997.03.13","56.9"
"1997.03.14","61.0"
"1997.03.15","71.3"
"1997.03.16","77.9"
"1997.03.17","64.3"
"1997.03.18","68.1"
"1997.03.19","70.6"
"1997.03.20","68.6"
"1997.03.21","66.2"
"1997.03.22","67.6"
"1997.03.23","78.5"
"1997.03.24","84.5"
"1997.03.25","92.3"
"1997.03.26","90.9"
"1997.03.27","109.0"
"1997.03.28","97.8"
"1997.03.29","94.0"
"1997.03.30","88.6"
"1997.03.31","92.1"
"1997.04.01","111.0"
"1997.04.02","120.0"
"1997.04.03","115.0"
"1997.04.04","117.0"
"1997.04.05","138.0"
"1997.04.06","116.0"
"1997.04.07","115.0"
"1997.04.08","133.0"
"1997.04.09","165.0"
"1997.04.10","137.0"
"1997.04.11","236.0"
"1997.04.12","209.0"
"1997.04.13","248.0"
"1997.04.14","210.0"
"1997.04.15","215.0"
"1997.04.16","215.0"
"1997.04.17","344.0"
"1997.04.18","294.0"
"1997.04.19","241.0"
"1997.04.20","299.0"
"1997.04.21","409.0"
"1997.04.22","418.0"
"1997.04.23","483.0"
"1997.04.24","367.0"
"1997.04.25","378.0"
"1997.04.26","449.0"
"1997.04.27","413.0"
"1997.04.28","313.0"
"1997.04.29","342.0"
"1997.04.30","399.0"
"1997.05.01","343.0"
"1997.05.02","296.0"
"1997.05.03","306.0"
"1997.05.04","247.0"
"1997.05.05","266.0"
"1997.05.06","271.0"
"1997.05.07","418.0"
"1997.05.08","350.0"
"1997.05.09","360.0"
"1997.05.10","383.0"
"1997.05.11","343.0"
"1997.05.12","391.0"
"1997.05.13","405.0"
"1997.05.14","381.0"
"1997.05.15","299.0"
"1997.05.16","391.0"
"1997.05.17","272.0"
"1997.05.18","362.0"
"1997.05.19","399.0"
"1997.05.20","384.0"
"1997.05.21","340.0"
"1997.05.22","327.0"
"1997.05.23","313.0"
"1997.05.24","438.0"
"1997.05.25","382.0"
"1997.05.26","272.0"
"1997.05.27","351.0"
"1997.05.28","335.0"
"1997.05.29","462.0"
"1997.05.30","382.0"
"1997.05.31","350.0"
"1997.06.01","328.0"
"1997.06.02","272.0"
"1997.06.03","335.0"
"1997.06.04","408.0"
"1997.06.05","319.0"
"1997.06.06","278.0"
"1997.06.07","229.0"
"1997.06.08","212.0"
"1997.06.09","209.0"
"1997.06.10","204.0"
"1997.06.11","196.0"
"1997.06.12","184.0"
"1997.06.13","173.0"
"1997.06.14","174.0"
"1997.06.15","170.0"
"1997.06.16","172.0"
"1997.06.17","171.0"
"1997.06.18","206.0"
"1997.06.19","217.0"
"1997.06.20","195.0"
"1997.06.21","193.0"
"1997.06.22","200.0"
"1997.06.23","193.0"
"1997.06.24","195.0"
"1997.06.25","208.0"
"1997.06.26","194.0"
"1997.06.27","187.0"
"1997.06.28","193.0"
"1997.06.29","240.0"
"1997.06.30","207.0"
"1997.07.01","218.0"
"1997.07.02","214.0"
"1997.07.03","211.0"
"1997.07.04","190.0"
"1997.07.05","201.0"
"1997.07.06","192.0"
"1997.07.07","175.0"
"1997.07.08","165.0"
"1997.07.09","154.0"
"1997.07.10","140.0"
"1997.07.11","130.0"
"1997.07.12","122.0"
"1997.07.13","112.0"
"1997.07.14","112.0"
"1997.07.15","109.0"
"1997.07.16","107.0"
"1997.07.17","106.0"
"1997.07.18","105.0"
"1997.07.19","103.0"
"1997.07.20","99.0"
"1997.07.21","96.5"
"1997.07.22","91.5"
"1997.07.23","82.3"
"1997.07.24","79.6"
"1997.07.25","76.3"
"1997.07.26","70.5"
"1997.07.27","69.1"
"1997.07.28","67.6"
"1997.07.29","65.8"
"1997.07.30","62.9"
"1997.07.31","61.0"
"1997.08.01","59.6"
"1997.08.02","57.7"
"1997.08.03","56.5"
"1997.08.04","55.3"
"1997.08.05","54.1"
"1997.08.06","52.9"
"1997.08.07","51.7"
"1997.08.08","50.5"
"1997.08.09","49.3"
"1997.08.10","48.1"
"1997.08.11","46.9"
"1997.08.12","46.9"
"1997.08.13","45.7"
"1997.08.14","45.7"
"1997.08.15","44.7"
"1997.08.16","44.7"
"1997.08.17","43.7"
"1997.08.18","43.3"
"1997.08.19","42.3"
"1997.08.20","41.3"
"1997.08.21","40.3"
"1997.08.22","39.3"
"1997.08.23","38.2"
"1997.08.24","37.2"
"1997.08.25","35.5"
"1997.08.26","35.5"
"1997.08.27","34.7"
"1997.08.28","34.7"
"1997.08.29","33.6"
"1997.08.30","33.0"
"1997.08.31","32.7"
"1997.09.01","32.1"
"1997.09.02","32.1"
"1997.09.03","31.3"
"1997.09.04","31.3"
"1997.09.05","30.5"
"1997.09.06","30.2"
"1997.09.07","29.6"
"1997.09.08","29.6"
"1997.09.09","28.8"
"1997.09.10","28.8"
"1997.09.11","27.9"
"1997.09.12","27.9"
"1997.09.13","27.9"
"1997.09.14","27.1"
"1997.09.15","27.1"
"1997.09.16","27.1"
"1997.09.17","26.4"
"1997.09.18","26.4"
"1997.09.19","25.7"
"1997.09.20","25.7"
"1997.09.21","25.0"
"1997.09.22","25.0"
"1997.09.23","25.0"
"1997.09.24","25.0"
"1997.09.25","26.4"
"1997.09.26","68.6"
"1997.09.27","37.2"
"1997.09.28","36.5"
"1997.09.29","38.9"
"1997.09.30","44.0"
"1997.10.01","31.3"
"1997.10.02","30.5"
"1997.10.03","30.5"
"1997.10.04","29.6"
"1997.10.05","29.6"
"1997.10.06","28.8"
"1997.10.07","27.9"
"1997.10.08","27.9"
"1997.10.09","27.1"
"1997.10.10","27.1"
