"Date","Q - m^3/s"
"2004.04.28","11.6"
"2004.04.29","12.2"
"2004.04.30","13.4"
"2004.05.01","18.4"
"2004.05.02","20.3"
"2004.05.03","21.3"
"2004.05.04","21.8"
"2004.05.05","22.5"
"2004.05.06","13.9"
"2004.05.07","13.4"
"2004.05.08","13.8"
"2004.05.09","14.9"
"2004.05.10","11.6"
"2004.05.11","10.0"
"2004.05.12","9.85"
"2004.05.13","11.4"
"2004.05.14","12.8"
"2004.05.15","13.8"
"2004.05.16","13.9"
"2004.05.17","15.4"
"2004.05.18","16.2"
"2004.05.19","17.2"
"2004.05.20","17.2"
"2004.05.21","17.4"
"2004.05.22","19.1"
"2004.05.23","23.6"
"2004.05.24","23.9"
"2004.05.25","22.4"
"2004.05.26","17.9"
"2004.05.27","18.9"
"2004.05.28","21.8"
"2004.05.29","22.3"
"2004.05.30","20.1"
"2004.05.31","21.5"
"2004.06.01","22.5"
"2004.06.02","31.4"
"2004.06.03","31.7"
"2004.06.04","31.7"
"2004.06.05","30.5"
"2004.06.06","31.2"
"2004.06.07","38.4"
"2004.06.08","41.8"
"2004.06.09","39.0"
"2004.06.10","41.8"
"2004.06.11","38.4"
"2004.06.12","40.1"
"2004.06.13","50.8"
"2004.06.14","59.1"
"2004.06.15","60.4"
"2004.06.16","54.0"
"2004.06.17","63.4"
"2004.06.18","54.6"
"2004.06.19","54.8"
"2004.06.20","49.3"
"2004.06.21","54.0"
"2004.06.22","60.9"
"2004.06.23","71.1"
"2004.06.24","79.7"
"2004.06.25","72.5"
"2004.06.26","52.1"
"2004.06.27","45.9"
"2004.06.28","47.8"
"2004.06.29","45.9"
"2004.06.30","45.9"
"2004.07.01","52.4"
"2004.07.02","52.0"
"2004.07.03","63.9"
"2004.07.04","62.2"
"2004.07.05","66.0"
"2004.07.06","67.8"
"2004.07.07","59.5"
"2004.07.08","59.9"
"2004.07.09","65.1"
"2004.07.10","68.7"
"2004.07.11","70.2"
"2004.07.12","64.3"
"2004.07.13","191.0"
"2004.07.14","176.0"
"2004.07.15","158.0"
"2004.07.16","126.0"
"2004.07.17","120.0"
"2004.07.18","103.0"
"2004.07.19","92.5"
"2004.07.20","87.2"
"2004.07.21","126.0"
"2004.07.22","138.0"
"2004.07.23","117.0"
"2004.07.24","155.0"
"2004.07.25","107.0"
"2004.07.26","114.0"
"2004.07.27","126.0"
"2004.07.28","120.0"
"2004.07.29","148.0"
"2004.07.30","172.0"
"2004.07.31","165.0"
"2004.08.01","149.0"
"2004.08.02","141.0"
"2004.08.03","139.0"
"2004.08.04","156.0"
"2004.08.05","131.0"
"2004.08.06","106.0"
"2004.08.07","91.9"
"2004.08.08","82.9"
"2004.08.09","78.1"
"2004.08.10","83.8"
"2004.08.11","73.8"
"2004.08.12","72.9"
"2004.08.13","81.4"
"2004.08.14","83.4"
"2004.08.15","81.4"
"2004.08.16","76.2"
"2004.08.17","72.4"
"2004.08.18","67.6"
"2004.08.19","59.3"
"2004.08.20","56.2"
"2004.08.21","57.4"
"2004.08.22","54.2"
"2004.08.23","61.4"
"2004.08.24","67.6"
"2004.08.25","65.8"
"2004.08.26","55.4"
"2004.08.27","48.8"
"2004.08.28","47.3"
"2004.08.29","43.8"
"2004.08.30","41.4"
"2004.08.31","37.5"
"2004.09.01","34.4"
"2004.09.02","32.9"
"2004.09.03","34.4"
"2004.09.04","36.6"
"2004.09.05","35.7"
"2004.09.06","37.9"
"2004.09.07","36.6"
"2004.09.08","36.6"
"2004.09.09","37.2"
"2004.09.10","36.0"
"2004.09.11","36.9"
"2004.09.12","37.2"
"2004.09.13","36.9"
"2004.09.14","34.1"
"2004.09.15","31.7"
"2004.09.16","32.0"
"2004.09.17","28.9"
"2004.09.18","28.3"
"2004.09.19","27.8"
"2004.09.20","27.0"
"2004.09.21","27.0"
"2004.09.22","26.7"
"2004.09.23","27.3"
"2004.09.24","27.0"
"2004.09.25","24.9"
"2004.09.26","23.6"
"2004.09.27","23.1"
"2004.09.28","22.8"
"2004.09.29","23.9"
"2004.09.30","23.6"
"2004.10.01","23.9"
"2004.10.02","24.4"
"2004.10.03","23.9"
"2004.10.04","20.8"
"2004.10.05","26.7"
"2004.10.06","19.6"
"2004.10.07","20.3"
"2004.10.08","20.1"
"2004.10.09","20.3"
"2004.10.10","19.4"
"2004.10.11","18.5"
"2004.10.12","16.5"
"2004.10.13","15.9"
"2004.10.14","15.4"
"2004.10.15","15.2"
"2004.10.16","15.4"
"2004.10.17","15.2"
"2004.10.18","15.4"
"2004.10.19","15.2"
"2004.10.20","14.8"
"2004.10.21","14.1"
"2004.10.22","14.3"
"2004.10.23","13.9"
"2004.10.24","14.1"
"2004.10.25","14.3"
"2004.10.26","14.3"
"2004.10.27","13.9"
"2004.10.28","13.9"
"2004.10.29","13.7"
"2004.10.30","13.9"
"2004.10.31","13.2"
"2004.11.01","13.4"
"2004.11.02","13.4"
"2004.11.03","13.2"
"2004.11.04","13.0"
"2004.11.05","12.8"
"2004.11.06","13.2"
"2004.11.07","13.9"
"2004.11.08","13.9"
"2004.11.09","13.7"
"2004.11.10","13.7"
"2004.11.11","13.5"
"2004.11.12","13.9"
"2004.11.13","13.9"
"2004.11.14","13.9"
"2004.11.15","13.7"
"2004.11.16","13.5"
"2004.11.17","13.4"
"2004.11.18","13.5"
"2004.11.19","13.4"
"2004.11.20","13.4"
"2004.11.21","13.4"
"2004.11.22","12.7"
"2004.11.23","13.2"
"2004.11.24","13.0"
"2004.11.25","13.2"
"2004.11.26","12.8"
"2004.11.27","12.8"
"2004.11.28","12.1"
"2004.11.29","12.0"
"2004.11.30","11.8"
"2004.12.01","11.8"
"2004.12.02","12.0"
"2004.12.03","11.8"
"2004.12.04","11.4"
"2004.12.05","11.2"
"2004.12.06","11.4"
"2004.12.07","11.2"
"2004.12.08","11.2"
"2004.12.09","10.9"
"2004.12.10","10.7"
"2004.12.11","10.7"
"2004.12.12","10.7"
"2004.12.13","11.2"
"2004.12.14","11.1"
"2004.12.15","11.2"
"2004.12.16","11.2"
"2004.12.17","11.2"
"2004.12.18","11.2"
"2004.12.19","11.1"
"2004.12.20","10.7"
"2004.12.21","11.2"
"2004.12.22","10.9"
"2004.12.23","11.1"
"2004.12.24","11.2"
"2004.12.25","10.7"
"2004.12.26","10.7"
"2004.12.27","11.1"
"2004.12.28","11.2"
"2004.12.29","10.9"
"2004.12.30","11.1"
"2004.12.31","10.7"
"2005.01.01","11.1"
"2005.01.02","10.7"
"2005.01.03","10.9"
"2005.01.04","10.9"
"2005.01.05","10.7"
"2005.01.06","11.1"
"2005.01.07","10.9"
"2005.01.08","10.7"
"2005.01.09","10.5"
"2005.01.10","11.1"
"2005.01.11","10.7"
"2005.01.12","11.2"
"2005.01.13","10.9"
"2005.01.14","11.1"
"2005.01.15","11.1"
"2005.01.16","10.7"
"2005.01.17","10.7"
"2005.01.18","10.7"
"2005.01.19","10.2"
"2005.01.20","10.4"
"2005.01.21","10.7"
"2005.01.22","10.7"
"2005.01.23","10.4"
"2005.01.24","10.2"
"2005.01.25","10.4"
"2005.01.26","10.2"
"2005.01.27","10.7"
"2005.01.28","10.2"
"2005.01.29","10.2"
"2005.01.30","10.2"
"2005.01.31","10.2"
"2005.02.01","10.0"
"2005.02.02","10.0"
"2005.02.03","9.83"
"2005.02.04","9.65"
"2005.02.05","9.65"
"2005.02.06","9.65"
"2005.02.07","9.83"
"2005.02.08","9.65"
"2005.02.09","9.83"
"2005.02.10","9.65"
"2005.02.11","10.2"
"2005.02.12","10.2"
"2005.02.13","10.4"
"2005.02.14","10.5"
"2005.02.15","10.5"
"2005.02.16","10.7"
"2005.02.17","10.7"
"2005.02.18","10.4"
"2005.02.19","10.2"
"2005.02.20","10.4"
"2005.02.21","10.7"
"2005.02.22","10.7"
"2005.02.23","10.5"
"2005.02.24","10.7"
"2005.02.25","10.7"
"2005.02.26","10.7"
"2005.02.27","10.9"
"2005.02.28","11.2"
"2005.03.01","11.1"
"2005.03.02","11.2"
"2005.03.03","11.2"
"2005.03.04","11.1"
"2005.03.05","10.9"
"2005.03.06","10.7"
"2005.03.07","10.7"
"2005.03.08","10.7"
"2005.03.09","10.9"
"2005.03.10","11.2"
"2005.03.11","10.5"
"2005.03.12","10.2"
"2005.03.13","10.0"
"2005.03.14","10.2"
"2005.03.15","10.2"
"2005.03.16","9.65"
"2005.03.17","9.83"
"2005.03.18","9.65"
"2005.03.19","9.65"
"2005.03.20","9.83"
"2005.03.21","9.65"
"2005.03.22","9.83"
"2005.03.23","10.2"
"2005.03.24","10.5"
"2005.03.25","9.65"
"2005.03.26","9.83"
"2005.03.27","9.65"
"2005.03.28","9.83"
"2005.03.29","12.7"
"2005.03.30","13.5"
"2005.03.31","13.4"
"2005.04.01","13.5"
"2005.04.02","13.7"
"2005.04.03","13.4"
"2005.04.04","13.4"
"2005.04.05","15.3"
"2005.04.06","14.6"
"2005.04.07","13.9"
"2005.04.08","15.2"
"2005.04.09","13.9"
"2005.04.10","13.9"
"2005.04.11","14.3"
"2005.04.12","13.4"
"2005.04.13","12.8"
"2005.04.14","10.5"
"2005.04.15","10.4"
"2005.04.16","10.2"
"2005.04.17","10.5"
"2005.04.18","10.2"
"2005.04.19","11.1"
"2005.04.20","11.2"
"2005.04.21","11.2"
"2005.04.22","12.5"
"2005.04.23","16.4"
"2005.04.24","15.2"
"2005.04.25","12.5"
"2005.04.26","11.2"
"2005.04.27","11.8"
"2005.04.28","11.8"
"2005.04.29","12.0"
"2005.04.30","12.1"
"2005.05.01","13.1"
"2005.05.02","12.5"
"2005.05.03","12.7"
"2005.05.04","12.1"
"2005.05.05","12.8"
"2005.05.06","14.8"
"2005.05.07","17.0"
"2005.05.08","17.0"
"2005.05.09","18.5"
"2005.05.10","19.2"
"2005.05.11","19.8"
"2005.05.12","20.3"
"2005.05.13","18.7"
"2005.05.14","20.3"
"2005.05.15","20.1"
"2005.05.16","21.3"
"2005.05.17","21.0"
"2005.05.18","26.3"
"2005.05.19","16.8"
"2005.05.20","17.9"
"2005.05.21","16.8"
"2005.05.22","15.7"
"2005.05.23","18.5"
"2005.05.24","20.4"
"2005.05.25","19.4"
"2005.05.26","19.9"
"2005.05.27","19.4"
"2005.05.28","37.9"
"2005.05.29","36.0"
"2005.05.30","40.0"
"2005.05.31","34.5"
"2005.06.01","38.3"
"2005.06.02","42.9"
"2005.06.03","38.9"
"2005.06.04","38.6"
"2005.06.05","39.6"
"2005.06.06","53.5"
"2005.06.07","46.3"
"2005.06.08","49.2"
"2005.06.09","48.0"
"2005.06.10","47.7"
"2005.06.11","48.9"
"2005.06.12","48.4"
"2005.06.13","48.9"
"2005.06.14","50.0"
"2005.06.15","52.7"
"2005.06.16","55.4"
"2005.06.17","65.8"
"2005.06.18","61.1"
"2005.06.19","61.9"
"2005.06.20","60.6"
"2005.06.21","61.4"
"2005.06.22","58.1"
"2005.06.23","61.5"
"2005.06.24","63.6"
"2005.06.25","62.8"
"2005.06.26","68.0"
"2005.06.27","64.9"
"2005.06.28","68.9"
"2005.06.29","68.4"
"2005.06.30","80.5"
"2005.07.01","73.9"
"2005.07.02","73.8"
"2005.07.03","78.1"
"2005.07.04","81.0"
"2005.07.05","81.9"
"2005.07.06","82.9"
"2005.07.07","79.0"
"2005.07.08","78.1"
"2005.07.09","77.1"
"2005.07.10","76.6"
"2005.07.11","157.0"
"2005.07.12","148.0"
"2005.07.13","151.0"
"2005.07.14","118.0"
"2005.07.15","96.2"
"2005.07.16","90.9"
"2005.07.17","94.0"
"2005.07.18","96.2"
"2005.07.19","95.6"
"2005.07.20","104.0"
"2005.07.21","110.0"
"2005.07.22","126.0"
"2005.07.23","94.6"
"2005.07.24","78.1"
"2005.07.25","82.9"
"2005.07.26","79.5"
"2005.07.27","81.0"
"2005.07.28","92.5"
"2005.07.29","81.9"
"2005.07.30","85.3"
"2005.07.31","97.7"
"2005.08.01","118.0"
"2005.08.02","90.9"
"2005.08.03","92.4"
"2005.08.04","87.1"
"2005.08.05","76.6"
"2005.08.06","79.0"
"2005.08.07","75.3"
"2005.08.08","88.3"
"2005.08.09","89.4"
"2005.08.10","83.4"
"2005.08.11","77.1"
"2005.08.12","68.9"
"2005.08.13","68.4"
"2005.08.14","64.9"
"2005.08.15","67.1"
"2005.08.16","68.0"
"2005.08.17","58.9"
"2005.08.18","53.5"
"2005.08.19","52.7"
"2005.08.20","67.6"
"2005.08.21","63.2"
"2005.08.22","61.6"
"2005.08.23","53.5"
"2005.08.24","52.7"
"2005.08.25","44.5"
"2005.08.26","45.2"
"2005.08.27","44.1"
"2005.08.28","42.7"
"2005.08.29","44.1"
"2005.08.30","42.0"
"2005.08.31","42.0"
"2005.09.01","41.7"
"2005.09.02","38.9"
"2005.09.03","37.9"
"2005.09.04","37.2"
"2005.09.05","37.5"
"2005.09.06","36.9"
"2005.09.07","36.3"
"2005.09.08","36.6"
"2005.09.09","37.2"
"2005.09.10","35.4"
"2005.09.11","35.4"
"2005.09.12","32.0"
"2005.09.13","31.4"
"2005.09.14","30.4"
"2005.09.15","32.3"
"2005.09.16","30.1"
"2005.09.17","28.0"
"2005.09.18","28.9"
"2005.09.19","28.0"
"2005.09.20","26.7"
"2005.09.21","25.4"
"2005.09.22","27.3"
"2005.09.23","24.7"
"2005.09.24","24.1"
"2005.09.25","23.1"
"2005.09.26","23.9"
"2005.09.27","23.1"
"2005.09.28","20.3"
"2005.09.29","19.0"
"2005.09.30","18.7"
"2005.10.01","19.0"
"2005.10.02","18.1"
"2005.10.03","17.9"
"2005.10.04","36.9"
"2005.10.05","28.9"
"2005.10.06","24.9"
"2005.10.07","24.7"
"2005.10.08","26.0"
"2005.10.09","25.7"
"2005.10.10","26.7"
"2005.10.11","25.4"
"2005.10.12","22.6"
"2005.10.13","22.1"
"2005.10.14","20.5"
"2005.10.15","21.0"
"2005.10.16","20.1"
"2005.10.17","19.2"
"2005.10.18","19.0"
"2005.10.19","18.7"
"2005.10.20","18.5"
"2005.10.21","18.5"
"2005.10.22","17.9"
"2005.10.23","15.7"
"2005.10.24","15.7"
"2005.10.25","15.4"
"2005.10.26","15.4"
"2005.10.27","16.1"
"2005.10.28","16.3"
"2005.10.29","15.9"
"2005.10.30","14.8"
"2005.10.31","14.3"
"2005.11.01","13.7"
"2005.11.02","14.1"
"2005.11.03","13.9"
"2005.11.04","14.8"
"2005.11.05","12.8"
"2005.11.06","13.9"
"2005.11.07","15.0"
"2005.11.08","16.2"
"2005.11.09","13.0"
"2005.11.10","12.7"
"2005.11.11","12.8"
"2005.11.12","12.1"
"2005.11.13","12.7"
"2005.11.14","12.8"
"2005.11.15","13.5"
"2005.11.16","13.5"
"2005.11.17","13.4"
"2005.11.18","13.4"
"2005.11.19","12.5"
"2005.11.20","13.0"
"2005.11.21","12.5"
"2005.11.22","12.7"
"2005.11.23","13.2"
"2005.11.24","13.4"
"2005.11.25","13.0"
"2005.11.26","12.7"
"2005.11.27","12.3"
"2005.11.28","12.1"
"2005.11.29","12.3"
"2005.11.30","12.0"
"2005.12.01","12.0"
"2005.12.02","11.8"
"2005.12.03","12.0"
"2005.12.04","11.8"
"2005.12.05","11.8"
"2005.12.06","11.6"
"2005.12.07","11.6"
"2005.12.08","11.4"
"2005.12.09","11.4"
"2005.12.10","11.4"
"2005.12.11","11.1"
"2005.12.12","10.9"
"2005.12.13","10.5"
"2005.12.14","10.7"
"2005.12.15","10.7"
"2005.12.16","10.7"
"2005.12.17","9.83"
"2005.12.18","9.65"
"2005.12.19","9.83"
"2005.12.20","9.65"
"2005.12.21","10.2"
"2005.12.22","10.2"
"2005.12.23","10.0"
"2005.12.24","10.2"
"2005.12.25","9.83"
"2005.12.26","9.65"
"2005.12.27","9.65"
"2005.12.28","9.65"
"2005.12.29","9.65"
"2005.12.30","9.83"
"2005.12.31","10.2"
"2006.01.01","10.0"
"2006.01.02","9.65"
"2006.01.03","9.65"
"2006.01.04","9.65"
"2006.01.05","9.65"
"2006.01.06","9.83"
"2006.01.07","9.83"
"2006.01.08","9.65"
"2006.01.09","9.65"
"2006.01.10","9.3"
"2006.01.11","9.12"
"2006.01.12","9.12"
"2006.01.13","9.3"
"2006.01.14","9.47"
"2006.01.15","9.12"
"2006.01.16","9.65"
"2006.01.17","9.65"
"2006.01.18","9.3"
"2006.01.19","9.12"
"2006.01.20","9.47"
"2006.01.21","9.65"
"2006.01.22","9.65"
"2006.01.23","9.47"
"2006.01.24","9.65"
"2006.01.25","9.47"
"2006.01.26","9.3"
"2006.01.27","8.94"
"2006.01.28","8.77"
"2006.01.29","8.94"
"2006.01.30","8.77"
"2006.01.31","8.59"
"2006.02.01","8.59"
"2006.02.02","8.59"
"2006.02.03","8.59"
"2006.02.04","8.46"
"2006.02.05","8.59"
"2006.02.06","8.46"
"2006.02.07","8.32"
"2006.02.08","8.32"
"2006.02.09","8.19"
"2006.02.10","8.19"
"2006.02.11","8.32"
"2006.02.12","8.59"
"2006.02.13","8.46"
"2006.02.14","8.19"
"2006.02.15","8.19"
"2006.02.16","8.19"
"2006.02.17","8.32"
"2006.02.18","8.59"
"2006.02.19","8.46"
"2006.02.20","8.59"
"2006.02.21","8.59"
"2006.02.22","9.47"
"2006.02.23","10.4"
"2006.02.24","12.5"
"2006.02.25","12.7"
"2006.02.26","12.0"
"2006.02.27","12.3"
"2006.02.28","10.4"
"2006.03.01","9.65"
"2006.03.02","9.47"
"2006.03.03","9.3"
"2006.03.04","9.12"
"2006.03.05","9.12"
"2006.03.06","9.47"
"2006.03.07","9.12"
"2006.03.08","9.3"
"2006.03.09","9.47"
"2006.03.10","9.12"
"2006.03.11","9.12"
"2006.03.12","9.47"
"2006.03.13","9.3"
"2006.03.14","9.65"
"2006.03.15","9.65"
"2006.03.16","9.3"
"2006.03.17","9.83"
"2006.03.18","9.47"
"2006.03.19","9.65"
"2006.03.20","9.83"
"2006.03.21","10.4"
"2006.03.22","10.4"
"2006.03.23","10.9"
"2006.03.24","11.1"
"2006.03.25","9.83"
"2006.03.26","10.9"
"2006.03.27","11.1"
"2006.03.28","10.4"
"2006.03.29","10.7"
"2006.03.30","10.5"
"2006.03.31","10.2"
"2006.04.01","9.83"
"2006.04.02","9.65"
"2006.04.03","9.3"
"2006.04.04","9.47"
"2006.04.05","9.12"
"2006.04.06","9.83"
"2006.04.07","9.12"
"2006.04.08","9.3"
"2006.04.09","9.12"
"2006.04.10","9.3"
"2006.04.11","8.94"
"2006.04.12","8.59"
"2006.04.13","8.77"
"2006.04.14","8.94"
"2006.04.15","9.3"
"2006.04.16","9.3"
"2006.04.17","9.3"
"2006.04.18","9.3"
"2006.04.19","9.12"
"2006.04.20","9.3"
"2006.04.21","9.65"
"2006.04.22","10.0"
"2006.04.23","13.6"
"2006.04.24","13.8"
"2006.04.25","14.3"
"2006.04.26","14.3"
"2006.04.27","14.8"
"2006.04.28","15.0"
"2006.04.29","14.6"
"2006.04.30","15.2"
"2006.05.01","16.5"
"2006.05.02","16.3"
"2006.05.03","16.1"
"2006.05.04","15.4"
"2006.05.05","15.0"
"2006.05.06","14.8"
"2006.05.07","14.6"
"2006.05.08","15.9"
"2006.05.09","17.4"
"2006.05.10","22.2"
"2006.05.11","23.6"
"2006.05.12","26.7"
"2006.05.13","31.7"
"2006.05.14","30.8"
"2006.05.15","37.6"
"2006.05.16","38.2"
"2006.05.17","39.2"
"2006.05.18","36.3"
"2006.05.19","34.1"
"2006.05.20","25.7"
"2006.05.21","37.4"
"2006.05.22","36.1"
"2006.05.23","33.8"
"2006.05.24","37.3"
"2006.05.25","40.3"
"2006.05.26","54.3"
"2006.05.27","49.3"
"2006.05.28","53.7"
"2006.05.29","50.5"
"2006.05.30","37.2"
"2006.05.31","29.5"
"2006.06.01","28.1"
"2006.06.02","27.0"
"2006.06.03","43.4"
"2006.06.04","39.1"
"2006.06.05","40.3"
"2006.06.06","38.2"
"2006.06.07","36.0"
"2006.06.08","36.6"
"2006.06.09","40.0"
"2006.06.10","41.3"
"2006.06.11","34.4"
"2006.06.12","51.5"
"2006.06.13","51.1"
"2006.06.14","55.8"
"2006.06.15","64.9"
"2006.06.16","64.9"
"2006.06.17","69.3"
"2006.06.18","71.5"
"2006.06.19","72.8"
"2006.06.20","75.7"
"2006.06.21","79.5"
"2006.06.22","83.8"
"2006.06.23","83.8"
"2006.06.24","85.8"
"2006.06.25","90.4"
"2006.06.26","87.8"
"2006.06.27","85.3"
"2006.06.28","89.8"
"2006.06.29","90.4"
"2006.06.30","91.4"
"2006.07.01","94.6"
"2006.07.02","92.5"
"2006.07.03","90.9"
"2006.07.04","93.5"
"2006.07.05","88.8"
"2006.07.06","90.9"
"2006.07.07","93.5"
"2006.07.08","116.0"
"2006.07.09","124.0"
"2006.07.10","124.0"
"2006.07.11","124.0"
"2006.07.12","100.0"
"2006.07.13","133.0"
"2006.07.14","96.7"
"2006.07.15","103.0"
"2006.07.16","89.4"
"2006.07.17","86.8"
"2006.07.18","98.3"
"2006.07.19","114.0"
"2006.07.20","141.0"
"2006.07.21","162.0"
"2006.07.22","145.0"
"2006.07.23","110.0"
"2006.07.24","97.7"
"2006.07.25","80.0"
"2006.07.26","75.2"
"2006.07.27","72.4"
"2006.07.28","71.9"
"2006.07.29","72.8"
"2006.07.30","75.7"
"2006.07.31","76.2"
"2006.08.01","80.5"
"2006.08.02","82.4"
"2006.08.03","73.1"
"2006.08.04","64.5"
"2006.08.05","66.7"
"2006.08.06","90.4"
"2006.08.07","92.5"
"2006.08.08","109.0"
"2006.08.09","125.0"
"2006.08.10","120.0"
"2006.08.11","88.8"
"2006.08.12","90.9"
"2006.08.13","90.4"
"2006.08.14","80.0"
"2006.08.15","73.8"
"2006.08.16","71.9"
"2006.08.17","67.6"
"2006.08.18","57.8"
"2006.08.19","54.2"
"2006.08.20","56.6"
"2006.08.21","55.4"
"2006.08.22","53.1"
"2006.08.23","55.4"
"2006.08.24","57.0"
"2006.08.25","53.5"
"2006.08.26","51.5"
"2006.08.27","56.2"
"2006.08.28","51.1"
"2006.08.29","50.3"
"2006.08.30","46.6"
"2006.08.31","49.2"
"2006.09.01","46.3"
"2006.09.02","47.7"
"2006.09.03","46.6"
"2006.09.04","47.0"
"2006.09.05","45.9"
"2006.09.06","40.7"
"2006.09.07","39.6"
"2006.09.08","37.9"
"2006.09.09","37.2"
"2006.09.10","32.9"
"2006.09.11","31.7"
"2006.09.12","30.4"
"2006.09.13","29.5"
"2006.09.14","29.5"
"2006.09.15","28.0"
"2006.09.16","27.3"
"2006.09.17","26.0"
"2006.09.18","24.9"
"2006.09.19","26.5"
"2006.09.20","24.7"
"2006.09.21","23.9"
"2006.09.22","24.1"
"2006.09.23","24.1"
"2006.09.24","24.7"
"2006.09.25","24.4"
"2006.09.26","22.3"
"2006.09.27","20.8"
"2006.09.28","20.5"
"2006.09.29","20.3"
"2006.09.30","20.1"
"2006.10.01","19.6"
"2006.10.02","19.2"
"2006.10.03","19.2"
"2006.10.04","18.5"
"2006.10.05","17.9"
"2006.10.06","17.0"
"2006.10.07","17.2"
"2006.10.08","17.0"
"2006.10.09","17.9"
"2006.10.10","17.4"
"2006.10.11","17.4"
"2006.10.12","17.0"
"2006.10.13","16.8"
"2006.10.14","16.8"
"2006.10.15","16.3"
"2006.10.16","15.9"
"2006.10.17","16.1"
"2006.10.18","15.9"
"2006.10.19","15.7"
"2006.10.20","15.2"
"2006.10.21","15.2"
"2006.10.22","14.6"
"2006.10.23","14.6"
"2006.10.24","13.5"
"2006.10.25","13.9"
"2006.10.26","13.5"
"2006.10.27","13.9"
"2006.10.28","13.5"
"2006.10.29","13.4"
"2006.10.30","12.5"
"2006.10.31","13.4"
"2006.11.01","13.2"
"2006.11.02","13.4"
"2006.11.03","13.0"
"2006.11.04","13.0"
"2006.11.05","13.7"
"2006.11.06","13.2"
"2006.11.07","12.5"
"2006.11.08","12.0"
"2006.11.09","11.8"
"2006.11.10","12.0"
"2006.11.11","11.8"
"2006.11.12","11.6"
"2006.11.13","11.4"
"2006.11.14","11.2"
"2006.11.15","11.2"
"2006.11.16","11.1"
"2006.11.17","11.2"
"2006.11.18","11.2"
"2006.11.19","11.1"
"2006.11.20","10.9"
"2006.11.21","11.2"
"2006.11.22","11.1"
"2006.11.23","10.7"
"2006.11.24","10.9"
"2006.11.25","10.9"
"2006.11.26","10.7"
"2006.11.27","10.5"
"2006.11.28","11.1"
"2006.11.29","10.4"
"2006.11.30","10.2"
"2006.12.01","10.4"
"2006.12.02","10.2"
"2006.12.03","10.2"
"2006.12.04","10.4"
"2006.12.05","10.2"
"2006.12.06","10.0"
"2006.12.07","10.0"
"2006.12.08","9.47"
"2006.12.09","9.47"
"2006.12.10","9.3"
"2006.12.11","8.81"
"2006.12.12","8.46"
"2006.12.13","8.19"
"2006.12.14","8.59"
"2006.12.15","8.77"
"2006.12.16","8.46"
"2006.12.17","8.59"
"2006.12.18","8.63"
"2006.12.19","8.77"
"2006.12.20","9.3"
"2006.12.21","8.77"
"2006.12.22","9.12"
"2006.12.23","8.94"
"2006.12.24","8.5"
"2006.12.25","8.19"
"2006.12.26","8.77"
"2006.12.27","8.94"
"2006.12.28","8.94"
"2006.12.29","9.12"
"2006.12.30","8.94"
"2006.12.31","9.12"
"2007.01.01","9.12"
"2007.01.02","9.47"
"2007.01.03","9.3"
"2007.01.04","9.12"
"2007.01.05","8.77"
"2007.01.06","8.94"
"2007.01.07","8.46"
"2007.01.08","9.12"
"2007.01.09","8.94"
"2007.01.10","9.3"
"2007.01.11","9.12"
"2007.01.12","9.3"
"2007.01.13","9.65"
"2007.01.14","9.47"
"2007.01.15","8.94"
"2007.01.16","8.94"
"2007.01.17","8.59"
"2007.01.18","8.77"
"2007.01.19","8.59"
"2007.01.20","8.77"
"2007.01.21","8.59"
"2007.01.22","8.59"
"2007.01.23","8.46"
"2007.01.24","8.46"
"2007.01.25","8.19"
"2007.01.26","8.19"
"2007.01.27","8.32"
"2007.01.28","8.32"
"2007.01.29","8.77"
"2007.01.30","9.47"
"2007.01.31","9.47"
"2007.02.01","9.65"
"2007.02.02","10.0"
"2007.02.03","9.65"
"2007.02.04","9.65"
"2007.02.05","9.3"
"2007.02.06","8.77"
"2007.02.07","9.12"
"2007.02.08","9.12"
"2007.02.09","8.77"
"2007.02.10","8.19"
"2007.02.11","8.32"
"2007.02.12","8.59"
"2007.02.13","8.46"
"2007.02.14","8.46"
"2007.02.15","8.77"
"2007.02.16","8.59"
"2007.02.17","8.77"
"2007.02.18","9.12"
"2007.02.19","8.94"
"2007.02.20","9.12"
"2007.02.21","8.94"
"2007.02.22","8.94"
"2007.02.23","8.77"
"2007.02.24","9.12"
"2007.02.25","9.3"
"2007.02.26","8.77"
"2007.02.27","9.12"
"2007.02.28","9.12"
"2007.03.01","9.12"
"2007.03.02","9.47"
"2007.03.03","9.47"
"2007.03.04","10.0"
"2007.03.05","10.2"
"2007.03.06","10.0"
"2007.03.07","10.4"
"2007.03.08","10.9"
"2007.03.09","11.1"
"2007.03.10","12.3"
"2007.03.11","12.3"
"2007.03.12","11.8"
"2007.03.13","11.4"
"2007.03.14","11.8"
"2007.03.15","12.1"
"2007.03.16","12.0"
"2007.03.17","12.5"
"2007.03.18","10.4"
"2007.03.19","11.1"
"2007.03.20","10.9"
"2007.03.21","11.1"
"2007.03.22","10.5"
"2007.03.23","10.4"
"2007.03.24","10.5"
"2007.03.25","10.2"
"2007.03.26","9.83"
"2007.03.27","9.47"
"2007.03.28","9.12"
"2007.03.29","9.12"
"2007.03.30","8.94"
"2007.03.31","9.47"
"2007.04.01","9.47"
"2007.04.02","9.12"
"2007.04.03","9.47"
"2007.04.04","9.65"
"2007.04.05","9.47"
"2007.04.06","9.65"
"2007.04.07","9.47"
