"Date","Q - m^3/s"
"1970.01.01","4.6"
"1970.01.02","4.48"
"1970.01.03","4.48"
"1970.01.04","4.48"
"1970.01.05","4.48"
"1970.01.06","4.48"
"1970.01.07","4.48"
"1970.01.08","4.36"
"1970.01.09","4.36"
"1970.01.10","4.36"
"1970.01.11","4.36"
"1970.01.12","4.36"
"1970.01.13","4.36"
"1970.01.14","4.36"
"1970.01.15","4.48"
"1970.01.16","4.48"
"1970.01.17","4.36"
"1970.01.18","4.24"
"1970.01.19","4.24"
"1970.01.20","4.24"
"1970.01.21","5.3"
"1970.01.22","5.44"
"1970.01.23","4.88"
"1970.01.24","4.74"
"1970.01.25","4.6"
"1970.01.26","4.6"
"1970.01.27","4.6"
"1970.01.28","4.48"
"1970.01.29","4.48"
"1970.01.30","4.48"
"1970.01.31","4.6"
"1970.02.01","4.48"
"1970.02.02","4.36"
"1970.02.03","4.36"
"1970.02.04","4.24"
"1970.02.05","4.24"
"1970.02.06","4.12"
"1970.02.07","4.12"
"1970.02.08","4.0"
"1970.02.09","4.0"
"1970.02.10","3.88"
"1970.02.11","3.76"
"1970.02.12","3.76"
"1970.02.13","3.64"
"1970.02.14","3.64"
"1970.02.15","3.64"
"1970.02.16","3.52"
"1970.02.17","3.52"
"1970.02.18","3.52"
"1970.02.19","3.64"
"1970.02.20","4.0"
"1970.02.21","3.76"
"1970.02.22","3.76"
"1970.02.23","3.64"
"1970.02.24","3.88"
"1970.02.25","3.88"
"1970.02.26","3.76"
"1970.02.27","3.64"
"1970.02.28","3.64"
"1970.03.01","3.52"
"1970.03.02","3.52"
"1970.03.03","3.52"
"1970.03.04","3.4"
"1970.03.05","3.4"
"1970.03.06","3.3"
"1970.03.07","3.2"
"1970.03.08","3.2"
"1970.03.09","3.2"
"1970.03.10","3.1"
"1970.03.11","3.2"
"1970.03.12","3.1"
"1970.03.13","3.1"
"1970.03.14","3.1"
"1970.03.15","3.2"
"1970.03.16","3.1"
"1970.03.17","3.1"
"1970.03.18","3.1"
"1970.03.19","3.0"
"1970.03.20","3.0"
"1970.03.21","3.0"
"1970.03.22","3.0"
"1970.03.23","3.0"
"1970.03.24","3.1"
"1970.03.25","3.0"
"1970.03.26","3.0"
"1970.03.27","3.0"
"1970.03.28","2.9"
"1970.03.29","2.9"
"1970.03.30","2.8"
"1970.03.31","2.8"
"1970.04.01","2.6"
"1970.04.02","2.6"
"1970.04.03","2.6"
"1970.04.04","2.6"
"1970.04.05","2.7"
"1970.04.06","2.7"
"1970.04.07","2.7"
"1970.04.08","2.7"
"1970.04.09","2.8"
"1970.04.10","2.8"
"1970.04.11","2.9"
"1970.04.12","2.9"
"1970.04.13","3.0"
"1970.04.14","3.0"
"1970.04.15","3.2"
"1970.04.16","3.0"
"1970.04.17","3.1"
"1970.04.18","3.0"
"1970.04.19","2.9"
"1970.04.20","2.8"
"1970.04.21","2.7"
"1970.04.22","2.7"
"1970.04.23","2.7"
"1970.04.24","2.6"
"1970.04.25","2.6"
"1970.04.26","2.7"
"1970.04.27","2.9"
"1970.04.28","2.8"
"1970.04.29","2.6"
"1970.04.30","2.5"
"1970.05.01","2.4"
"1970.05.02","2.4"
"1970.05.03","2.33"
"1970.05.04","2.33"
"1970.05.05","2.6"
"1970.05.06","2.6"
"1970.05.07","3.52"
"1970.05.08","3.1"
"1970.05.09","3.0"
"1970.05.10","2.8"
"1970.05.11","2.7"
"1970.05.12","2.5"
"1970.05.13","2.5"
"1970.05.14","2.4"
"1970.05.15","2.33"
"1970.05.16","2.26"
"1970.05.17","2.26"
"1970.05.18","3.88"
"1970.05.19","2.6"
"1970.05.20","2.8"
"1970.05.21","5.16"
"1970.05.22","4.6"
"1970.05.23","5.72"
"1970.05.24","4.0"
"1970.05.25","4.12"
"1970.05.26","4.0"
"1970.05.27","4.36"
"1970.05.28","5.16"
"1970.05.29","4.12"
"1970.05.30","3.64"
"1970.05.31","3.3"
"1970.06.01","3.88"
"1970.06.02","34.0"
"1970.06.03","15.9"
"1970.06.04","30.9"
"1970.06.05","16.8"
"1970.06.06","10.2"
"1970.06.07","6.18"
"1970.06.08","6.54"
"1970.06.09","24.7"
"1970.06.10","10.5"
"1970.06.11","7.62"
"1970.06.12","6.72"
"1970.06.13","6.18"
"1970.06.14","15.6"
"1970.06.15","22.6"
"1970.06.16","15.9"
"1970.06.17","1178.0"
"1970.06.18","164.0"
"1970.06.19","72.0"
"1970.06.20","69.2"
"1970.06.21","43.2"
"1970.06.22","227.0"
"1970.06.23","86.0"
"1970.06.24","63.6"
"1970.06.25","40.8"
"1970.06.26","35.5"
"1970.06.27","29.5"
"1970.06.28","111.0"
"1970.06.29","114.0"
"1970.06.30","46.2"
"1970.07.01","24.3"
"1970.07.02","34.5"
"1970.07.03","28.2"
"1970.07.04","21.2"
"1970.07.05","11.6"
"1970.07.06","19.8"
"1970.07.07","43.2"
"1970.07.08","21.2"
"1970.07.09","19.8"
"1970.07.10","22.6"
"1970.07.11","21.2"
"1970.07.12","35.5"
"1970.07.13","567.0"
"1970.07.14","188.0"
"1970.07.15","151.0"
"1970.07.16","221.0"
"1970.07.17","97.0"
"1970.07.18","64.3"
"1970.07.19","90.0"
"1970.07.20","280.0"
"1970.07.21","251.0"
"1970.07.22","197.0"
"1970.07.23","172.0"
"1970.07.24","153.0"
"1970.07.25","203.0"
"1970.07.26","468.0"
"1970.07.27","224.0"
"1970.07.28","163.0"
"1970.07.29","215.0"
"1970.07.30","260.0"
"1970.07.31","253.0"
"1970.08.01","256.0"
"1970.08.02","176.0"
"1970.08.03","185.0"
"1970.08.04","152.0"
"1970.08.05","221.0"
"1970.08.06","109.0"
"1970.08.07","226.0"
"1970.08.08","173.0"
"1970.08.09","157.0"
"1970.08.10","141.0"
"1970.08.11","108.0"
"1970.08.12","79.2"
"1970.08.13","78.4"
"1970.08.14","68.5"
"1970.08.15","92.0"
"1970.08.16","119.0"
"1970.08.17","147.0"
"1970.08.18","57.3"
"1970.08.19","44.4"
"1970.08.20","46.8"
"1970.08.21","39.0"
"1970.08.22","33.1"
"1970.08.23","40.8"
"1970.08.24","86.0"
"1970.08.25","253.0"
"1970.08.26","138.0"
"1970.08.27","97.0"
"1970.08.28","77.6"
"1970.08.29","57.3"
"1970.08.30","46.8"
"1970.08.31","37.0"
"1970.09.01","31.3"
"1970.09.02","29.1"
"1970.09.03","41.4"
"1970.09.04","30.9"
"1970.09.05","36.0"
"1970.09.06","30.0"
"1970.09.07","25.9"
"1970.09.08","23.6"
"1970.09.09","24.7"
"1970.09.10","20.8"
"1970.09.11","21.5"
"1970.09.12","22.2"
"1970.09.13","21.9"
"1970.09.14","22.6"
"1970.09.15","20.8"
"1970.09.16","18.7"
"1970.09.17","18.7"
"1970.09.18","17.4"
"1970.09.19","38.5"
"1970.09.20","30.4"
"1970.09.21","30.0"
"1970.09.22","28.2"
"1970.09.23","26.8"
"1970.09.24","184.0"
"1970.09.25","196.0"
"1970.09.26","129.0"
"1970.09.27","70.6"
"1970.09.28","63.6"
"1970.09.29","64.3"
"1970.09.30","41.4"
"1970.10.01","32.7"
"1970.10.02","26.8"
"1970.10.03","23.3"
"1970.10.04","22.2"
"1970.10.05","23.3"
"1970.10.06","21.9"
"1970.10.07","20.5"
"1970.10.08","18.7"
"1970.10.09","17.1"
"1970.10.10","16.2"
"1970.10.11","15.9"
"1970.10.12","14.7"
"1970.10.13","13.5"
"1970.10.14","13.8"
"1970.10.15","13.2"
"1970.10.16","13.2"
"1970.10.17","12.6"
"1970.10.18","12.3"
"1970.10.19","11.8"
"1970.10.20","11.8"
"1970.10.21","11.3"
"1970.10.22","10.7"
"1970.10.23","10.5"
"1970.10.24","10.2"
"1970.10.25","10.2"
"1970.10.26","10.0"
"1970.10.27","9.8"
"1970.10.28","9.8"
"1970.10.29","9.6"
"1970.10.30","9.4"
"1970.10.31","9.2"
"1970.11.01","9.2"
"1970.11.02","9.0"
"1970.11.03","8.6"
"1970.11.04","8.4"
"1970.11.05","8.2"
"1970.11.06","7.8"
"1970.11.07","8.0"
"1970.11.08","7.8"
"1970.11.09","7.8"
"1970.11.10","7.62"
"1970.11.11","7.62"
"1970.11.12","7.62"
"1970.11.13","7.44"
"1970.11.14","7.26"
"1970.11.15","6.9"
"1970.11.16","6.9"
"1970.11.17","6.54"
"1970.11.18","6.54"
"1970.11.19","6.54"
"1970.11.20","6.36"
"1970.11.21","6.18"
"1970.11.22","6.0"
"1970.11.23","5.86"
"1970.11.24","5.86"
"1970.11.25","5.86"
"1970.11.26","5.72"
"1970.11.27","5.72"
"1970.11.28","5.58"
"1970.11.29","5.44"
"1970.11.30","5.3"
"1970.12.01","5.3"
"1970.12.02","5.3"
"1970.12.03","5.16"
"1970.12.04","5.02"
"1970.12.05","5.02"
"1970.12.06","5.02"
"1970.12.07","4.88"
"1970.12.08","4.88"
"1970.12.09","4.88"
"1970.12.10","4.74"
"1970.12.11","4.74"
"1970.12.12","4.6"
"1970.12.13","4.6"
"1970.12.14","4.6"
"1970.12.15","4.48"
"1970.12.16","4.48"
"1970.12.17","4.48"
"1970.12.18","4.36"
"1970.12.19","4.24"
"1970.12.20","4.24"
"1970.12.21","4.12"
"1970.12.22","4.12"
"1970.12.23","4.0"
"1970.12.24","4.12"
"1970.12.25","4.0"
"1970.12.26","3.88"
"1970.12.27","3.88"
"1970.12.28","3.88"
"1970.12.29","3.89"
"1970.12.30","3.89"
"1970.12.31","3.88"
"1971.01.01","3.88"
"1971.01.02","3.88"
"1971.01.03","3.76"
"1971.01.04","3.76"
"1971.01.05","3.76"
"1971.01.06","3.76"
"1971.01.07","3.76"
"1971.01.08","3.76"
"1971.01.09","3.76"
"1971.01.10","3.64"
"1971.01.11","3.64"
"1971.01.12","3.64"
"1971.01.13","3.64"
"1971.01.14","3.64"
"1971.01.15","3.64"
"1971.01.16","3.52"
"1971.01.17","3.52"
"1971.01.18","3.52"
"1971.01.19","3.4"
"1971.01.20","3.4"
"1971.01.21","3.52"
"1971.01.22","3.64"
"1971.01.23","3.4"
"1971.01.24","3.4"
"1971.01.25","3.4"
"1971.01.26","3.4"
"1971.01.27","3.4"
"1971.01.28","3.4"
"1971.01.29","3.3"
"1971.01.30","3.3"
"1971.01.31","3.3"
"1971.02.01","3.3"
"1971.02.02","3.3"
"1971.02.03","3.2"
"1971.02.04","3.1"
"1971.02.05","3.1"
"1971.02.06","3.1"
"1971.02.07","3.1"
"1971.02.08","3.0"
"1971.02.09","3.0"
"1971.02.10","2.9"
"1971.02.11","2.9"
"1971.02.12","2.9"
"1971.02.13","2.9"
"1971.02.14","2.9"
"1971.02.15","2.8"
"1971.02.16","2.8"
"1971.02.17","2.8"
"1971.02.18","2.8"
"1971.02.19","2.7"
"1971.02.20","2.7"
"1971.02.21","2.7"
"1971.02.22","2.7"
"1971.02.23","2.7"
"1971.02.24","2.8"
"1971.02.25","2.7"
"1971.02.26","2.8"
"1971.02.27","2.7"
"1971.02.28","3.0"
"1971.03.01","3.64"
"1971.03.02","3.4"
"1971.03.03","3.3"
"1971.03.04","3.1"
"1971.03.05","3.1"
"1971.03.06","3.64"
"1971.03.07","3.2"
"1971.03.08","3.2"
"1971.03.09","3.2"
"1971.03.10","3.1"
"1971.03.11","3.0"
"1971.03.12","2.9"
"1971.03.13","2.9"
"1971.03.14","2.8"
"1971.03.15","2.7"
"1971.03.16","2.7"
"1971.03.17","2.6"
"1971.03.18","2.6"
"1971.03.19","2.6"
"1971.03.20","2.6"
"1971.03.21","2.5"
"1971.03.22","2.5"
"1971.03.23","2.5"
"1971.03.24","2.4"
"1971.03.25","2.4"
"1971.03.26","2.4"
"1971.03.27","2.33"
"1971.03.28","2.33"
"1971.03.29","2.33"
"1971.03.30","2.33"
"1971.03.31","2.6"
"1971.04.01","2.6"
"1971.04.02","2.5"
"1971.04.03","2.4"
"1971.04.04","2.4"
"1971.04.05","3.2"
"1971.04.06","2.9"
"1971.04.07","2.7"
"1971.04.08","2.9"
"1971.04.09","2.7"
"1971.04.10","2.8"
"1971.04.11","2.7"
"1971.04.12","2.8"
"1971.04.13","2.8"
"1971.04.14","3.1"
"1971.04.15","3.0"
"1971.04.16","3.0"
"1971.04.17","3.3"
"1971.04.18","3.0"
"1971.04.19","4.88"
"1971.04.20","45.0"
"1971.04.21","8.2"
"1971.04.22","4.6"
"1971.04.23","4.74"
"1971.04.24","6.54"
"1971.04.25","5.44"
"1971.04.26","4.88"
"1971.04.27","4.24"
"1971.04.28","3.88"
"1971.04.29","3.4"
"1971.04.30","4.0"
"1971.05.01","4.24"
"1971.05.02","3.88"
"1971.05.03","3.4"
"1971.05.04","10.9"
"1971.05.05","14.4"
"1971.05.06","10.5"
"1971.05.07","13.5"
"1971.05.08","17.1"
"1971.05.09","12.3"
"1971.05.10","9.4"
"1971.05.11","13.5"
"1971.05.12","18.4"
"1971.05.13","13.2"
"1971.05.14","27.7"
"1971.05.15","17.7"
"1971.05.16","13.8"
"1971.05.17","13.2"
"1971.05.18","14.1"
"1971.05.19","12.3"
"1971.05.20","9.8"
"1971.05.21","13.2"
"1971.05.22","9.4"
"1971.05.23","8.2"
"1971.05.24","9.2"
"1971.05.25","8.6"
"1971.05.26","8.2"
"1971.05.27","7.8"
"1971.05.28","6.72"
"1971.05.29","9.74"
"1971.05.30","12.8"
"1971.05.31","15.8"
"1971.06.01","18.7"
"1971.06.02","43.8"
"1971.06.03","21.9"
"1971.06.04","21.5"
"1971.06.05","20.8"
"1971.06.06","19.1"
"1971.06.07","25.0"
"1971.06.08","16.8"
"1971.06.09","19.8"
"1971.06.10","50.4"
"1971.06.11","68.5"
"1971.06.12","61.5"
"1971.06.13","128.0"
"1971.06.14","76.8"
"1971.06.15","112.0"
"1971.06.16","69.9"
"1971.06.17","55.2"
"1971.06.18","65.7"
"1971.06.19","49.8"
"1971.06.20","90.0"
"1971.06.21","72.0"
"1971.06.22","44.4"
"1971.06.23","38.5"
"1971.06.24","28.6"
"1971.06.25","41.4"
"1971.06.26","29.1"
"1971.06.27","29.5"
"1971.06.28","29.5"
"1971.06.29","45.6"
"1971.06.30","58.0"
"1971.07.01","44.4"
"1971.07.02","60.1"
"1971.07.03","48.6"
"1971.07.04","42.6"
"1971.07.05","51.0"
"1971.07.06","49.8"
"1971.07.07","45.6"
"1971.07.08","49.2"
"1971.07.09","40.2"
"1971.07.10","154.0"
"1971.07.11","259.0"
"1971.07.12","165.0"
"1971.07.13","127.0"
"1971.07.14","86.8"
"1971.07.15","68.4"
"1971.07.16","111.0"
"1971.07.17","69.2"
"1971.07.18","72.4"
"1971.07.19","54.0"
"1971.07.20","44.4"
"1971.07.21","38.2"
"1971.07.22","40.0"
"1971.07.23","32.2"
"1971.07.24","28.5"
"1971.07.25","26.5"
"1971.07.26","32.2"
"1971.07.27","35.2"
"1971.07.28","30.0"
"1971.07.29","26.5"
"1971.07.30","30.5"
"1971.07.31","33.4"
"1971.08.01","46.5"
"1971.08.02","38.8"
"1971.08.03","33.4"
"1971.08.04","32.2"
"1971.08.05","29.5"
"1971.08.06","266.0"
"1971.08.07","110.0"
"1971.08.08","302.0"
"1971.08.09","174.0"
"1971.08.10","100.0"
"1971.08.11","105.0"
"1971.08.12","93.0"
"1971.08.13","70.0"
"1971.08.14","58.8"
"1971.08.15","51.6"
"1971.08.16","105.0"
"1971.08.17","76.4"
"1971.08.18","58.8"
"1971.08.19","115.0"
"1971.08.20","97.0"
"1971.08.21","78.8"
"1971.08.22","79.6"
"1971.08.23","53.2"
"1971.08.24","102.0"
"1971.08.25","82.0"
"1971.08.26","270.0"
"1971.08.27","97.0"
"1971.08.28","67.6"
"1971.08.29","65.2"
"1971.08.30","83.6"
"1971.08.31","100.0"
"1971.09.01","71.6"
"1971.09.02","61.2"
"1971.09.03","62.8"
"1971.09.04","63.0"
"1971.09.05","63.2"
"1971.09.06","63.4"
"1971.09.07","63.6"
"1971.09.08","48.6"
"1971.09.09","40.6"
"1971.09.10","58.0"
"1971.09.11","46.5"
"1971.09.12","37.0"
"1971.09.13","32.8"
"1971.09.14","35.8"
"1971.09.15","28.0"
"1971.09.16","29.0"
"1971.09.17","28.0"
"1971.09.18","27.0"
"1971.09.19","25.2"
"1971.09.20","24.8"
"1971.09.21","25.2"
"1971.09.22","23.6"
"1971.09.23","28.5"
"1971.09.24","26.5"
"1971.09.25","24.8"
"1971.09.26","31.0"
"1971.09.27","40.6"
"1971.09.28","33.4"
"1971.09.29","38.8"
"1971.09.30","38.8"
"1971.10.01","34.0"
"1971.10.02","30.0"
"1971.10.03","28.0"
"1971.10.04","25.2"
"1971.10.05","23.2"
"1971.10.06","27.0"
"1971.10.07","22.0"
"1971.10.08","20.4"
"1971.10.09","19.6"
"1971.10.10","21.2"
"1971.10.11","22.0"
"1971.10.12","20.4"
"1971.10.13","24.4"
"1971.10.14","21.6"
"1971.10.15","43.0"
"1971.10.16","47.2"
"1971.10.17","69.2"
"1971.10.18","142.0"
"1971.10.19","82.8"
"1971.10.20","55.6"
"1971.10.21","45.1"
"1971.10.22","43.7"
"1971.10.23","38.8"
"1971.10.24","35.8"
"1971.10.25","31.0"
"1971.10.26","25.2"
"1971.10.27","23.6"
"1971.10.28","22.8"
"1971.10.29","21.6"
"1971.10.30","20.8"
"1971.10.31","19.6"
"1971.11.01","21.6"
"1971.11.02","20.0"
"1971.11.03","19.2"
"1971.11.04","18.4"
"1971.11.05","18.0"
"1971.11.06","19.2"
"1971.11.07","18.4"
"1971.11.08","17.6"
"1971.11.09","16.2"
"1971.11.10","15.6"
"1971.11.11","15.2"
"1971.11.12","14.5"
"1971.11.13","14.2"
"1971.11.14","13.5"
"1971.11.15","13.2"
"1971.11.16","12.9"
"1971.11.17","12.6"
"1971.11.18","13.5"
"1971.11.19","12.6"
"1971.11.20","12.3"
"1971.11.21","11.6"
"1971.11.22","11.1"
"1971.11.23","10.8"
"1971.11.24","10.4"
"1971.11.25","10.2"
"1971.11.26","10.2"
"1971.11.27","9.92"
"1971.11.28","9.92"
"1971.11.29","9.92"
"1971.11.30","9.69"
"1971.12.01","9.46"
"1971.12.02","9.69"
"1971.12.03","10.2"
"1971.12.04","9.46"
"1971.12.05","9.0"
"1971.12.06","9.0"
"1971.12.07","9.0"
"1971.12.08","9.0"
"1971.12.09","8.78"
"1971.12.10","8.56"
"1971.12.11","8.34"
"1971.12.12","8.12"
"1971.12.13","7.9"
"1971.12.14","7.9"
"1971.12.15","7.68"
"1971.12.16","7.68"
"1971.12.17","7.46"
"1971.12.18","7.24"
"1971.12.19","7.24"
"1971.12.20","7.02"
"1971.12.21","7.02"
"1971.12.22","6.8"
"1971.12.23","6.8"
"1971.12.24","6.44"
"1971.12.25","6.44"
"1971.12.26","6.44"
"1971.12.27","6.26"
"1971.12.28","6.26"
"1971.12.29","6.08"
"1971.12.30","6.08"
"1971.12.31","5.9"
"1972.01.01","5.72"
"1972.01.02","5.72"
"1972.01.03","5.9"
"1972.01.04","5.72"
"1972.01.05","5.72"
"1972.01.06","5.72"
"1972.01.07","5.54"
"1972.01.08","5.54"
"1972.01.09","5.54"
"1972.01.10","5.54"
"1972.01.11","5.36"
"1972.01.12","5.36"
"1972.01.13","5.36"
"1972.01.14","5.36"
"1972.01.15","5.54"
"1972.01.16","5.54"
"1972.01.17","5.72"
"1972.01.18","5.54"
"1972.01.19","5.36"
"1972.01.20","5.18"
"1972.01.21","5.18"
"1972.01.22","5.0"
"1972.01.23","5.0"
"1972.01.24","5.0"
"1972.01.25","5.0"
"1972.01.26","5.0"
"1972.01.27","5.0"
"1972.01.28","5.0"
"1972.01.29","5.36"
"1972.01.30","5.72"
"1972.01.31","5.54"
"1972.02.01","5.36"
"1972.02.02","5.18"
"1972.02.03","5.18"
"1972.02.04","5.0"
"1972.02.05","5.18"
"1972.02.06","5.36"
"1972.02.07","5.36"
"1972.02.08","5.18"
"1972.02.09","5.18"
"1972.02.10","5.36"
"1972.02.11","5.9"
"1972.02.12","5.9"
"1972.02.13","6.26"
"1972.02.14","7.46"
"1972.02.15","6.62"
"1972.02.16","6.44"
"1972.02.17","5.72"
"1972.02.18","5.36"
"1972.02.19","5.18"
"1972.02.20","5.0"
"1972.02.21","5.0"
"1972.02.22","5.0"
"1972.02.23","5.0"
"1972.02.24","4.85"
"1972.02.25","4.7"
"1972.02.26","4.7"
"1972.02.27","4.55"
"1972.02.28","4.25"
"1972.02.29","4.1"
"1972.03.01","4.1"
"1972.03.02","3.95"
"1972.03.03","3.95"
"1972.03.04","3.95"
"1972.03.05","3.95"
"1972.03.06","5.36"
"1972.03.07","4.85"
"1972.03.08","4.85"
"1972.03.09","4.55"
"1972.03.10","4.4"
"1972.03.11","4.25"
"1972.03.12","4.1"
"1972.03.13","3.95"
"1972.03.14","3.95"
"1972.03.15","3.95"
"1972.03.16","3.95"
"1972.03.17","3.8"
"1972.03.18","3.65"
"1972.03.19","3.5"
"1972.03.20","3.4"
"1972.03.21","3.4"
"1972.03.22","3.4"
"1972.03.23","3.3"
"1972.03.24","3.2"
"1972.03.25","3.2"
"1972.03.26","5.9"
"1972.03.27","6.8"
"1972.03.28","4.7"
"1972.03.29","4.25"
"1972.03.30","4.1"
"1972.03.31","4.1"
"1972.04.01","3.95"
"1972.04.02","3.8"
"1972.04.03","3.5"
"1972.04.04","3.4"
"1972.04.05","3.4"
"1972.04.06","3.3"
"1972.04.07","3.3"
"1972.04.08","3.2"
"1972.04.09","3.2"
"1972.04.10","3.1"
"1972.04.11","3.4"
"1972.04.12","3.4"
"1972.04.13","3.3"
"1972.04.14","3.2"
"1972.04.15","3.65"
"1972.04.16","3.4"
"1972.04.17","3.3"
"1972.04.18","4.1"
"1972.04.19","3.8"
"1972.04.20","3.65"
"1972.04.21","3.5"
"1972.04.22","3.4"
"1972.04.23","3.3"
"1972.04.24","3.2"
"1972.04.25","3.2"
"1972.04.26","3.0"
"1972.04.27","2.9"
"1972.04.28","2.8"
"1972.04.29","2.7"
"1972.04.30","2.6"
"1972.05.01","2.5"
"1972.05.02","2.5"
"1972.05.03","2.5"
"1972.05.04","2.4"
"1972.05.05","2.4"
"1972.05.06","2.4"
"1972.05.07","2.4"
"1972.05.08","2.3"
"1972.05.09","2.3"
"1972.05.10","2.3"
"1972.05.11","2.2"
"1972.05.12","2.2"
"1972.05.13","2.1"
"1972.05.14","3.3"
"1972.05.15","4.85"
"1972.05.16","3.2"
"1972.05.17","3.0"
"1972.05.18","2.8"
"1972.05.19","2.7"
"1972.05.20","2.6"
"1972.05.21","2.5"
"1972.05.22","2.5"
"1972.05.23","2.5"
"1972.05.24","3.3"
"1972.05.25","3.3"
"1972.05.26","3.8"
"1972.05.27","3.5"
"1972.05.28","3.2"
"1972.05.29","2.9"
"1972.05.30","2.8"
"1972.05.31","2.6"
"1972.06.01","5.0"
"1972.06.02","4.4"
"1972.06.03","23.2"
"1972.06.04","15.2"
"1972.06.05","8.34"
"1972.06.06","6.26"
"1972.06.07","5.54"
"1972.06.08","4.85"
"1972.06.09","4.25"
"1972.06.10","3.8"
"1972.06.11","3.3"
"1972.06.12","3.0"
"1972.06.13","2.9"
"1972.06.14","15.2"
"1972.06.15","9.0"
"1972.06.16","21.6"
"1972.06.17","58.0"
"1972.06.18","43.0"
"1972.06.19","224.0"
"1972.06.20","37.0"
"1972.06.21","54.0"
"1972.06.22","28.5"
"1972.06.23","60.4"
"1972.06.24","40.6"
"1972.06.25","27.0"
"1972.06.26","23.2"
"1972.06.27","22.0"
"1972.06.28","16.6"
"1972.06.29","17.0"
"1972.06.30","14.5"
"1972.07.01","14.2"
"1972.07.02","47.9"
"1972.07.03","103.0"
"1972.07.04","145.0"
"1972.07.05","47.2"
"1972.07.06","37.0"
"1972.07.07","34.0"
"1972.07.08","27.5"
"1972.07.09","24.0"
"1972.07.10","20.8"
"1972.07.11","27.0"
"1972.07.12","23.2"
"1972.07.13","20.4"
"1972.07.14","19.6"
"1972.07.15","23.6"
"1972.07.16","24.0"
"1972.07.17","276.0"
"1972.07.18","295.0"
"1972.07.19","316.0"
"1972.07.20","143.0"
"1972.07.21","213.0"
"1972.07.22","130.0"
"1972.07.23","107.0"
"1972.07.24","144.0"
"1972.07.25","194.0"
"1972.07.26","155.0"
"1972.07.27","176.0"
"1972.07.28","156.0"
"1972.07.29","239.0"
"1972.07.30","142.0"
"1972.07.31","270.0"
"1972.08.01","334.0"
"1972.08.02","398.0"
"1972.08.03","203.0"
"1972.08.04","124.0"
"1972.08.05","105.0"
"1972.08.06","86.8"
"1972.08.07","74.8"
"1972.08.08","78.8"
"1972.08.09","68.4"
"1972.08.10","230.0"
"1972.08.11","130.0"
"1972.08.12","129.0"
"1972.08.13","85.2"
"1972.08.14","78.0"
"1972.08.15","58.0"
"1972.08.16","53.2"
"1972.08.17","43.7"
"1972.08.18","37.0"
"1972.08.19","32.2"
"1972.08.20","27.5"
"1972.08.21","28.0"
"1972.08.22","28.5"
"1972.08.23","27.0"
"1972.08.24","23.6"
"1972.08.25","24.0"
"1972.08.26","23.6"
"1972.08.27","24.4"
"1972.08.28","29.5"
"1972.08.29","25.2"
"1972.08.30","23.2"
"1972.08.31","22.4"
"1972.09.01","20.4"
"1972.09.02","21.2"
"1972.09.03","25.6"
"1972.09.04","146.0"
"1972.09.05","125.0"
"1972.09.06","254.0"
"1972.09.07","183.0"
"1972.09.08","133.0"
"1972.09.09","82.0"
"1972.09.10","120.0"
"1972.09.11","89.2"
"1972.09.12","67.6"
"1972.09.13","113.0"
"1972.09.14","77.2"
"1972.09.15","70.8"
"1972.09.16","70.0"
"1972.09.17","47.2"
"1972.09.18","41.2"
"1972.09.19","37.6"
"1972.09.20","34.0"
"1972.09.21","31.6"
"1972.09.22","29.5"
"1972.09.23","27.0"
"1972.09.24","26.0"
"1972.09.25","32.2"
"1972.09.26","28.0"
"1972.09.27","31.6"
"1972.09.28","27.0"
"1972.09.29","24.0"
"1972.09.30","22.8"
"1972.10.01","21.6"
"1972.10.02","20.4"
"1972.10.03","19.6"
"1972.10.04","19.2"
"1972.10.05","18.0"
"1972.10.06","17.7"
"1972.10.07","18.8"
"1972.10.08","19.2"
"1972.10.09","18.4"
"1972.10.10","17.7"
"1972.10.11","16.6"
"1972.10.12","15.2"
"1972.10.13","14.5"
"1972.10.14","14.2"
"1972.10.15","13.5"
"1972.10.16","13.2"
"1972.10.17","13.2"
"1972.10.18","12.9"
"1972.10.19","12.6"
"1972.10.20","13.2"
"1972.10.21","11.9"
"1972.10.22","12.3"
"1972.10.23","11.6"
"1972.10.24","11.6"
"1972.10.25","11.3"
"1972.10.26","11.1"
"1972.10.27","10.8"
"1972.10.28","10.8"
"1972.10.29","13.5"
"1972.10.30","14.2"
"1972.10.31","11.9"
"1972.11.01","11.3"
"1972.11.02","11.1"
"1972.11.03","10.2"
"1972.11.04","9.92"
"1972.11.05","9.69"
"1972.11.06","9.46"
"1972.11.07","9.46"
"1972.11.08","9.23"
"1972.11.09","9.23"
"1972.11.10","9.0"
"1972.11.11","8.78"
"1972.11.12","8.78"
"1972.11.13","8.56"
"1972.11.14","8.78"
"1972.11.15","8.56"
"1972.11.16","8.56"
"1972.11.17","8.12"
"1972.11.18","8.12"
"1972.11.19","7.9"
"1972.11.20","7.68"
"1972.11.21","7.46"
"1972.11.22","7.24"
"1972.11.23","7.24"
"1972.11.24","7.02"
"1972.11.25","6.8"
"1972.11.26","6.8"
"1972.11.27","6.8"
"1972.11.28","6.62"
"1972.11.29","6.62"
"1972.11.30","6.44"
"1972.12.01","6.26"
"1972.12.02","6.08"
"1972.12.03","6.08"
"1972.12.04","6.08"
"1972.12.05","5.9"
"1972.12.06","5.72"
"1972.12.07","5.72"
"1972.12.08","5.54"
"1972.12.09","5.54"
"1972.12.10","5.36"
