"Date","Q - m^3/s"
"1972.03.05","59.1"
"1972.03.06","65.9"
"1972.03.07","58.2"
"1972.03.08","52.6"
"1972.03.09","51.7"
"1972.03.10","49.2"
"1972.03.11","49.2"
"1972.03.12","50.9"
"1972.03.13","53.5"
"1972.03.14","50.9"
"1972.03.15","50.0"
"1972.03.16","52.6"
"1972.03.17","52.6"
"1972.03.18","50.9"
"1972.03.19","52.6"
"1972.03.20","58.2"
"1972.03.21","55.4"
"1972.03.22","50.9"
"1972.03.23","49.2"
"1972.03.24","53.5"
"1972.03.25","58.2"
"1972.03.26","63.9"
"1972.03.27","65.9"
"1972.03.28","65.9"
"1972.03.29","69.0"
"1972.03.30","72.0"
"1972.03.31","68.0"
"1972.04.01","61.9"
"1972.04.02","55.4"
"1972.04.03","54.5"
"1972.04.04","54.5"
"1972.04.05","56.3"
"1972.04.06","50.0"
"1972.04.07","49.2"
"1972.04.08","55.4"
"1972.04.09","52.6"
"1972.04.10","58.2"
"1972.04.11","58.2"
"1972.04.12","50.9"
"1972.04.13","51.7"
"1972.04.14","50.9"
"1972.04.15","50.9"
"1972.04.16","51.7"
"1972.04.17","54.5"
"1972.04.18","60.0"
"1972.04.19","52.6"
"1972.04.20","48.3"
"1972.04.21","48.3"
"1972.04.22","49.2"
"1972.04.23","52.6"
"1972.04.24","51.7"
"1972.04.25","58.2"
"1972.04.26","64.9"
"1972.04.27","61.9"
"1972.04.28","65.9"
"1972.04.29","70.0"
"1972.04.30","69.0"
"1972.05.01","64.9"
"1972.05.02","67.0"
"1972.05.03","58.2"
"1972.05.04","61.9"
"1972.05.05","55.4"
"1972.05.06","61.9"
"1972.05.07","70.0"
"1972.05.08","78.5"
"1972.05.09","75.3"
"1972.05.10","88.8"
"1972.05.11","93.4"
"1972.05.12","94.6"
"1972.05.13","101.0"
"1972.05.14","108.0"
"1972.05.15","112.0"
"1972.05.16","112.0"
"1972.05.17","127.0"
"1972.05.18","115.0"
"1972.05.19","123.0"
"1972.05.20","121.0"
"1972.05.21","127.0"
"1972.05.22","137.0"
"1972.05.23","151.0"
"1972.05.24","143.0"
"1972.05.25","168.0"
"1972.05.26","167.0"
"1972.05.27","171.0"
"1972.05.28","146.0"
"1972.05.29","146.0"
"1972.05.30","143.0"
"1972.05.31","140.0"
"1972.06.01","148.0"
"1972.06.02","148.0"
"1972.06.03","148.0"
"1972.06.04","146.0"
"1972.06.05","152.0"
"1972.06.06","137.0"
"1972.06.07","131.0"
"1972.06.08","123.0"
"1972.06.09","126.0"
"1972.06.10","126.0"
"1972.06.11","128.0"
"1972.06.12","126.0"
"1972.06.13","131.0"
"1972.06.14","195.0"
"1972.06.15","184.0"
"1972.06.16","203.0"
"1972.06.17","237.0"
"1972.06.18","269.0"
"1972.06.19","458.0"
"1972.06.20","334.0"
"1972.06.21","348.0"
"1972.06.22","288.0"
"1972.06.23","514.0"
"1972.06.24","336.0"
"1972.06.25","235.0"
"1972.06.26","241.0"
"1972.06.27","251.0"
"1972.06.28","255.0"
"1972.06.29","414.0"
"1972.06.30","384.0"
"1972.07.01","394.0"
"1972.07.02","461.0"
"1972.07.03","480.0"
"1972.07.04","785.0"
"1972.07.05","502.0"
"1972.07.06","709.0"
"1972.07.07","666.0"
"1972.07.08","753.0"
"1972.07.09","557.0"
"1972.07.10","528.0"
"1972.07.11","488.0"
"1972.07.12","472.0"
"1972.07.13","435.0"
"1972.07.14","432.0"
"1972.07.15","384.0"
"1972.07.16","702.0"
"1972.07.17","1626.0"
"1972.07.18","1293.0"
"1972.07.19","1342.0"
"1972.07.20","1029.0"
"1972.07.21","895.0"
"1972.07.22","1107.0"
"1972.07.23","963.0"
"1972.07.24","853.0"
"1972.07.25","860.0"
"1972.07.26","952.0"
"1972.07.27","944.0"
"1972.07.28","955.0"
"1972.07.29","1180.0"
"1972.07.30","1145.0"
"1972.07.31","1084.0"
"1972.08.01","914.0"
"1972.08.02","1022.0"
"1972.08.03","1293.0"
"1972.08.04","959.0"
"1972.08.05","1114.0"
"1972.08.06","987.0"
"1972.08.07","1161.0"
"1972.08.08","1122.0"
"1972.08.09","1107.0"
"1972.08.10","1492.0"
"1972.08.11","1252.0"
"1972.08.12","1088.0"
"1972.08.13","940.0"
"1972.08.14","902.0"
"1972.08.15","750.0"
"1972.08.16","709.0"
"1972.08.17","702.0"
"1972.08.18","750.0"
"1972.08.19","587.0"
"1972.08.20","531.0"
"1972.08.21","514.0"
"1972.08.22","514.0"
"1972.08.23","771.0"
"1972.08.24","709.0"
"1972.08.25","666.0"
"1972.08.26","955.0"
"1972.08.27","842.0"
"1972.08.28","842.0"
"1972.08.29","663.0"
"1972.08.30","666.0"
"1972.08.31","587.0"
"1972.09.01","554.0"
"1972.09.02","584.0"
"1972.09.03","653.0"
"1972.09.04","1145.0"
"1972.09.05","1141.0"
"1972.09.06","1114.0"
"1972.09.07","1051.0"
"1972.09.08","813.0"
"1972.09.09","666.0"
"1972.09.10","831.0"
"1972.09.11","618.0"
"1972.09.12","603.0"
"1972.09.13","936.0"
"1972.09.14","857.0"
"1972.09.15","824.0"
"1972.09.16","643.0"
"1972.09.17","560.0"
"1972.09.18","519.0"
"1972.09.19","480.0"
"1972.09.20","440.0"
"1972.09.21","409.0"
"1972.09.22","379.0"
"1972.09.23","355.0"
"1972.09.24","359.0"
"1972.09.25","440.0"
"1972.09.26","392.0"
"1972.09.27","353.0"
"1972.09.28","397.0"
"1972.09.29","323.0"
"1972.09.30","294.0"
"1972.10.01","281.0"
"1972.10.02","269.0"
"1972.10.03","257.0"
"1972.10.04","249.0"
"1972.10.05","231.0"
"1972.10.06","245.0"
"1972.10.07","241.0"
"1972.10.08","249.0"
"1972.10.09","220.0"
"1972.10.10","211.0"
"1972.10.11","205.0"
"1972.10.12","203.0"
"1972.10.13","202.0"
"1972.10.14","195.0"
"1972.10.15","200.0"
"1972.10.16","188.0"
"1972.10.17","181.0"
"1972.10.18","175.0"
"1972.10.19","165.0"
"1972.10.20","160.0"
"1972.10.21","155.0"
"1972.10.22","151.0"
"1972.10.23","146.0"
"1972.10.24","140.0"
"1972.10.25","136.0"
"1972.10.26","133.0"
"1972.10.27","130.0"
"1972.10.28","148.0"
"1972.10.29","152.0"
"1972.10.30","186.0"
"1972.10.31","159.0"
"1972.11.01","145.0"
"1972.11.02","139.0"
"1972.11.03","136.0"
"1972.11.04","131.0"
"1972.11.05","127.0"
"1972.11.06","123.0"
"1972.11.07","121.0"
"1972.11.08","123.0"
"1972.11.09","123.0"
"1972.11.10","123.0"
"1972.11.11","123.0"
"1972.11.12","120.0"
"1972.11.13","116.0"
"1972.11.14","114.0"
"1972.11.15","112.0"
"1972.11.16","110.0"
"1972.11.17","107.0"
"1972.11.18","103.0"
"1972.11.19","101.0"
"1972.11.20","98.3"
"1972.11.21","95.8"
"1972.11.22","95.8"
"1972.11.23","94.6"
"1972.11.24","93.4"
"1972.11.25","92.3"
"1972.11.26","88.8"
"1972.11.27","91.1"
"1972.11.28","87.6"
"1972.11.29","85.2"
"1972.11.30","82.9"
"1972.12.01","79.6"
"1972.12.02","79.6"
"1972.12.03","79.6"
"1972.12.04","78.5"
"1972.12.05","79.6"
"1972.12.06","78.5"
"1972.12.07","78.5"
"1972.12.08","78.5"
"1972.12.09","76.4"
"1972.12.10","74.2"
"1972.12.11","72.0"
"1972.12.12","70.0"
"1972.12.13","69.0"
"1972.12.14","68.0"
"1972.12.15","69.0"
"1972.12.16","69.0"
"1972.12.17","70.0"
"1972.12.18","70.0"
"1972.12.19","68.0"
"1972.12.20","65.9"
"1972.12.21","64.9"
"1972.12.22","61.9"
"1972.12.23","61.9"
"1972.12.24","61.9"
"1972.12.25","60.0"
"1972.12.26","60.0"
"1972.12.27","60.0"
"1972.12.28","59.1"
"1972.12.29","57.3"
"1972.12.30","57.3"
"1972.12.31","56.3"
"1973.01.01","55.4"
"1973.01.02","54.5"
"1973.01.03","54.5"
"1973.01.04","54.5"
"1973.01.05","56.3"
"1973.01.06","54.5"
"1973.01.07","54.5"
"1973.01.08","55.4"
"1973.01.09","55.4"
"1973.01.10","54.5"
"1973.01.11","52.6"
"1973.01.12","51.7"
"1973.01.13","50.9"
"1973.01.14","51.7"
"1973.01.15","50.9"
"1973.01.16","50.0"
"1973.01.17","50.0"
"1973.01.18","50.0"
"1973.01.19","49.2"
"1973.01.20","47.4"
"1973.01.21","48.3"
"1973.01.22","47.4"
"1973.01.23","46.6"
"1973.01.24","46.6"
"1973.01.25","45.7"
"1973.01.26","44.9"
"1973.01.27","43.2"
"1973.01.28","42.4"
"1973.01.29","48.3"
"1973.01.30","46.6"
"1973.01.31","45.7"
"1973.02.01","44.9"
"1973.02.02","44.0"
"1973.02.03","43.2"
"1973.02.04","42.4"
"1973.02.05","41.7"
"1973.02.06","40.9"
"1973.02.07","40.9"
"1973.02.08","40.9"
"1973.02.09","42.4"
"1973.02.10","42.4"
"1973.02.11","41.7"
"1973.02.12","42.4"
"1973.02.13","42.4"
"1973.02.14","42.4"
"1973.02.15","41.7"
"1973.02.16","40.9"
"1973.02.17","40.1"
"1973.02.18","39.3"
"1973.02.19","38.5"
"1973.02.20","38.5"
"1973.02.21","37.8"
"1973.02.22","37.8"
"1973.02.23","37.0"
"1973.02.24","39.3"
"1973.02.25","39.3"
"1973.02.26","39.3"
"1973.02.27","39.3"
"1973.02.28","61.0"
"1973.03.01","49.2"
"1973.03.02","44.0"
"1973.03.03","40.1"
"1973.03.04","40.1"
"1973.03.05","38.5"
"1973.03.06","44.9"
"1973.03.07","86.4"
"1973.03.08","56.3"
"1973.03.09","49.2"
"1973.03.10","49.2"
"1973.03.11","49.2"
"1973.03.12","53.5"
"1973.03.13","46.6"
"1973.03.14","46.6"
"1973.03.15","45.7"
"1973.03.16","46.6"
"1973.03.17","46.6"
"1973.03.18","48.3"
"1973.03.19","46.6"
"1973.03.20","47.4"
"1973.03.21","45.7"
"1973.03.22","43.2"
"1973.03.23","43.2"
"1973.03.24","45.7"
"1973.03.25","58.2"
"1973.03.26","55.4"
"1973.03.27","61.9"
"1973.03.28","67.0"
"1973.03.29","68.0"
"1973.03.30","71.0"
"1973.03.31","67.0"
"1973.04.01","67.0"
"1973.04.02","60.0"
"1973.04.03","65.9"
"1973.04.04","59.1"
"1973.04.05","62.9"
"1973.04.06","64.9"
"1973.04.07","58.2"
"1973.04.08","67.0"
"1973.04.09","56.3"
"1973.04.10","52.6"
"1973.04.11","64.9"
"1973.04.12","67.0"
"1973.04.13","67.0"
"1973.04.14","79.6"
"1973.04.15","74.2"
"1973.04.16","64.9"
"1973.04.17","60.0"
"1973.04.18","60.0"
"1973.04.19","78.5"
"1973.04.20","85.2"
"1973.04.21","88.8"
"1973.04.22","86.4"
"1973.04.23","88.8"
"1973.04.24","86.4"
"1973.04.25","101.0"
"1973.04.26","114.0"
"1973.04.27","117.0"
"1973.04.28","117.0"
"1973.04.29","99.6"
"1973.04.30","101.0"
"1973.05.01","93.4"
"1973.05.02","86.4"
"1973.05.03","99.6"
"1973.05.04","88.8"
"1973.05.05","93.4"
"1973.05.06","101.0"
"1973.05.07","139.0"
"1973.05.08","154.0"
"1973.05.09","142.0"
"1973.05.10","154.0"
"1973.05.11","124.0"
"1973.05.12","106.0"
"1973.05.13","88.8"
"1973.05.14","91.1"
"1973.05.15","88.8"
"1973.05.16","91.1"
"1973.05.17","98.3"
"1973.05.18","86.4"
"1973.05.19","76.4"
"1973.05.20","72.0"
"1973.05.21","68.0"
"1973.05.22","81.8"
"1973.05.23","98.3"
"1973.05.24","89.9"
"1973.05.25","131.0"
"1973.05.26","162.0"
"1973.05.27","173.0"
"1973.05.28","170.0"
"1973.05.29","171.0"
"1973.05.30","155.0"
"1973.05.31","130.0"
"1973.06.01","107.0"
"1973.06.02","112.0"
"1973.06.03","121.0"
"1973.06.04","114.0"
"1973.06.05","121.0"
"1973.06.06","145.0"
"1973.06.07","226.0"
"1973.06.08","318.0"
"1973.06.09","209.0"
"1973.06.10","202.0"
"1973.06.11","339.0"
"1973.06.12","472.0"
"1973.06.13","683.0"
"1973.06.14","480.0"
"1973.06.15","502.0"
"1973.06.16","488.0"
"1973.06.17","563.0"
"1973.06.18","480.0"
"1973.06.19","491.0"
"1973.06.20","587.0"
"1973.06.21","440.0"
"1973.06.22","402.0"
"1973.06.23","399.0"
"1973.06.24","448.0"
"1973.06.25","445.0"
"1973.06.26","615.0"
"1973.06.27","596.0"
"1973.06.28","563.0"
"1973.06.29","709.0"
"1973.06.30","621.0"
"1973.07.01","514.0"
"1973.07.02","516.0"
"1973.07.03","477.0"
"1973.07.04","505.0"
"1973.07.05","1092.0"
"1973.07.06","618.0"
"1973.07.07","537.0"
"1973.07.08","488.0"
"1973.07.09","466.0"
"1973.07.10","450.0"
"1973.07.11","427.0"
"1973.07.12","445.0"
"1973.07.13","488.0"
"1973.07.14","531.0"
"1973.07.15","686.0"
"1973.07.16","634.0"
"1973.07.17","560.0"
"1973.07.18","618.0"
"1973.07.19","542.0"
"1973.07.20","640.0"
"1973.07.21","624.0"
"1973.07.22","575.0"
"1973.07.23","534.0"
"1973.07.24","821.0"
"1973.07.25","771.0"
"1973.07.26","1358.0"
"1973.07.27","1126.0"
"1973.07.28","872.0"
"1973.07.29","868.0"
"1973.07.30","1036.0"
"1973.07.31","669.0"
"1973.08.01","1439.0"
"1973.08.02","1173.0"
"1973.08.03","1313.0"
"1973.08.04","1137.0"
"1973.08.05","1487.0"
"1973.08.06","1077.0"
"1973.08.07","1169.0"
"1973.08.08","1325.0"
"1973.08.09","1114.0"
"1973.08.10","1062.0"
"1973.08.11","1145.0"
"1973.08.12","1165.0"
"1973.08.13","1051.0"
"1973.08.14","944.0"
"1973.08.15","796.0"
"1973.08.16","775.0"
"1973.08.17","740.0"
"1973.08.18","1280.0"
"1973.08.19","971.0"
"1973.08.20","792.0"
"1973.08.21","771.0"
"1973.08.22","838.0"
"1973.08.23","683.0"
"1973.08.24","615.0"
"1973.08.25","600.0"
"1973.08.26","820.0"
"1973.08.27","624.0"
"1973.08.28","686.0"
"1973.08.29","940.0"
"1973.08.30","767.0"
"1973.08.31","849.0"
"1973.09.01","876.0"
"1973.09.02","948.0"
"1973.09.03","736.0"
"1973.09.04","653.0"
"1973.09.05","663.0"
"1973.09.06","659.0"
"1973.09.07","817.0"
"1973.09.08","723.0"
"1973.09.09","634.0"
"1973.09.10","712.0"
"1973.09.11","771.0"
"1973.09.12","2377.0"
"1973.09.13","1196.0"
"1973.09.14","910.0"
"1973.09.15","910.0"
"1973.09.16","845.0"
"1973.09.17","1153.0"
"1973.09.18","857.0"
"1973.09.19","757.0"
"1973.09.20","659.0"
"1973.09.21","593.0"
"1973.09.22","575.0"
"1973.09.23","511.0"
"1973.09.24","618.0"
"1973.09.25","593.0"
"1973.09.26","646.0"
"1973.09.27","525.0"
"1973.09.28","477.0"
"1973.09.29","445.0"
"1973.09.30","424.0"
"1973.10.01","497.0"
"1973.10.02","910.0"
"1973.10.03","1994.0"
"1973.10.04","2540.0"
"1973.10.05","1448.0"
"1973.10.06","975.0"
"1973.10.07","806.0"
"1973.10.08","887.0"
"1973.10.09","792.0"
"1973.10.10","653.0"
"1973.10.11","563.0"
"1973.10.12","519.0"
"1973.10.13","2187.0"
"1973.10.14","1103.0"
"1973.10.15","835.0"
"1973.10.16","686.0"
"1973.10.17","584.0"
"1973.10.18","522.0"
"1973.10.19","458.0"
"1973.10.20","424.0"
"1973.10.21","392.0"
"1973.10.22","364.0"
"1973.10.23","341.0"
"1973.10.24","323.0"
"1973.10.25","307.0"
"1973.10.26","292.0"
"1973.10.27","280.0"
"1973.10.28","265.0"
"1973.10.29","258.0"
"1973.10.30","250.0"
"1973.10.31","242.0"
"1973.11.01","234.0"
"1973.11.02","238.0"
"1973.11.03","223.0"
"1973.11.04","220.0"
"1973.11.05","217.0"
"1973.11.06","208.0"
"1973.11.07","204.0"
"1973.11.08","199.0"
"1973.11.09","197.0"
"1973.11.10","194.0"
"1973.11.11","189.0"
"1973.11.12","186.0"
"1973.11.13","180.0"
"1973.11.14","176.0"
"1973.11.15","172.0"
"1973.11.16","166.0"
"1973.11.17","163.0"
"1973.11.18","160.0"
"1973.11.19","156.0"
"1973.11.20","152.0"
"1973.11.21","151.0"
"1973.11.22","150.0"
"1973.11.23","147.0"
"1973.11.24","143.0"
"1973.11.25","141.0"
"1973.11.26","138.0"
"1973.11.27","137.0"
"1973.11.28","136.0"
"1973.11.29","133.0"
"1973.11.30","131.0"
"1973.12.01","131.0"
"1973.12.02","127.0"
"1973.12.03","123.0"
"1973.12.04","120.0"
"1973.12.05","118.0"
"1973.12.06","116.0"
"1973.12.07","115.0"
"1973.12.08","113.0"
"1973.12.09","112.0"
"1973.12.10","108.0"
"1973.12.11","108.0"
"1973.12.12","106.0"
"1973.12.13","105.0"
"1973.12.14","104.0"
"1973.12.15","103.0"
"1973.12.16","102.0"
"1973.12.17","99.9"
"1973.12.18","98.9"
"1973.12.19","97.9"
"1973.12.20","95.9"
"1973.12.21","95.9"
"1973.12.22","94.9"
"1973.12.23","93.9"
"1973.12.24","91.8"
"1973.12.25","89.8"
"1973.12.26","89.8"
"1973.12.27","87.8"
"1973.12.28","86.9"
"1973.12.29","86.9"
"1973.12.30","86.9"
"1973.12.31","85.9"
"1974.01.01","86.9"
"1974.01.02","86.9"
"1974.01.03","85.9"
"1974.01.04","85.9"
"1974.01.05","85.9"
"1974.01.06","85.0"
"1974.01.07","83.1"
"1974.01.08","82.2"
"1974.01.09","80.3"
"1974.01.10","79.3"
"1974.01.11","79.3"
"1974.01.12","80.3"
"1974.01.13","77.5"
"1974.01.14","76.6"
"1974.01.15","83.1"
"1974.01.16","79.3"
"1974.01.17","78.4"
"1974.01.18","76.6"
"1974.01.19","74.8"
"1974.01.20","73.9"
"1974.01.21","73.9"
"1974.01.22","72.1"
"1974.01.23","71.2"
"1974.01.24","71.2"
"1974.01.25","70.3"
"1974.01.26","70.3"
"1974.01.27","70.3"
"1974.01.28","78.4"
"1974.01.29","72.1"
"1974.01.30","71.2"
"1974.01.31","68.6"
"1974.02.01","66.9"
"1974.02.02","66.9"
"1974.02.03","66.0"
"1974.02.04","65.2"
"1974.02.05","64.4"
"1974.02.06","63.5"
"1974.02.07","63.5"
"1974.02.08","62.7"
"1974.02.09","61.8"
"1974.02.10","61.8"
"1974.02.11","61.8"
"1974.02.12","61.8"
"1974.02.13","66.0"
"1974.02.14","64.4"
"1974.02.15","61.8"
"1974.02.16","61.8"
"1974.02.17","61.8"
"1974.02.18","61.0"
"1974.02.19","61.0"
"1974.02.20","61.0"
"1974.02.21","61.8"
"1974.02.22","62.7"
"1974.02.23","61.8"
"1974.02.24","61.0"
"1974.02.25","61.0"
"1974.02.26","59.4"
"1974.02.27","58.7"
"1974.02.28","57.9"
"1974.03.01","57.9"
"1974.03.02","57.9"
"1974.03.03","58.7"
"1974.03.04","59.4"
"1974.03.05","60.2"
"1974.03.06","58.7"
"1974.03.07","59.4"
"1974.03.08","59.4"
"1974.03.09","59.4"
"1974.03.10","59.4"
"1974.03.11","60.2"
"1974.03.12","57.9"
"1974.03.13","57.1"
"1974.03.14","57.9"
"1974.03.15","55.5"
"1974.03.16","56.3"
"1974.03.17","57.9"
"1974.03.18","55.5"
"1974.03.19","54.0"
"1974.03.20","54.0"
"1974.03.21","54.8"
"1974.03.22","61.0"
"1974.03.23","66.0"
"1974.03.24","63.5"
"1974.03.25","61.8"
"1974.03.26","61.0"
"1974.03.27","57.1"
"1974.03.28","58.7"
"1974.03.29","58.7"
"1974.03.30","62.7"
"1974.03.31","64.4"
"1974.04.01","72.1"
"1974.04.02","81.2"
"1974.04.03","76.6"
"1974.04.04","77.5"
"1974.04.05","66.0"
"1974.04.06","64.4"
"1974.04.07","62.7"
"1974.04.08","61.8"
"1974.04.09","62.7"
"1974.04.10","61.0"
"1974.04.11","61.0"
"1974.04.12","61.0"
"1974.04.13","66.0"
"1974.04.14","69.4"
"1974.04.15","69.4"
"1974.04.16","76.6"
"1974.04.17","88.8"
"1974.04.18","95.9"
"1974.04.19","99.9"
"1974.04.20","92.9"
"1974.04.21","98.9"
"1974.04.22","110.0"
"1974.04.23","97.9"
"1974.04.24","101.0"
"1974.04.25","89.8"
"1974.04.26","90.8"
"1974.04.27","86.9"
"1974.04.28","87.8"
"1974.04.29","103.0"
"1974.04.30","91.8"
"1974.05.01","87.8"
"1974.05.02","93.9"
"1974.05.03","102.0"
"1974.05.04","118.0"
"1974.05.05","121.0"
"1974.05.06","121.0"
"1974.05.07","114.0"
"1974.05.08","116.0"
"1974.05.09","147.0"
"1974.05.10","128.0"
"1974.05.11","127.0"
"1974.05.12","120.0"
"1974.05.13","131.0"
"1974.05.14","126.0"
"1974.05.15","108.0"
"1974.05.16","103.0"
"1974.05.17","97.9"
"1974.05.18","101.0"
"1974.05.19","93.9"
"1974.05.20","90.8"
"1974.05.21","105.0"
"1974.05.22","102.0"
"1974.05.23","94.9"
"1974.05.24","88.8"
"1974.05.25","89.8"
"1974.05.26","91.8"
"1974.05.27","82.2"
"1974.05.28","85.9"
"1974.05.29","92.9"
"1974.05.30","123.0"
"1974.05.31","128.0"
"1974.06.01","136.0"
"1974.06.02","144.0"
"1974.06.03","137.0"
"1974.06.04","132.0"
"1974.06.05","129.0"
"1974.06.06","136.0"
"1974.06.07","151.0"
"1974.06.08","113.0"
"1974.06.09","99.9"
"1974.06.10","94.9"
"1974.06.11","96.9"
"1974.06.12","102.0"
"1974.06.13","115.0"
"1974.06.14","136.0"
"1974.06.15","311.0"
"1974.06.16","206.0"
"1974.06.17","264.0"
"1974.06.18","249.0"
"1974.06.19","280.0"
"1974.06.20","250.0"
"1974.06.21","267.0"
"1974.06.22","252.0"
"1974.06.23","231.0"
"1974.06.24","206.0"
"1974.06.25","206.0"
"1974.06.26","199.0"
"1974.06.27","214.0"
"1974.06.28","217.0"
"1974.06.29","307.0"
"1974.06.30","287.0"
"1974.07.01","511.0"
"1974.07.02","806.0"
"1974.07.03","686.0"
"1974.07.04","404.0"
"1974.07.05","379.0"
"1974.07.06","339.0"
"1974.07.07","458.0"
"1974.07.08","497.0"
"1974.07.09","409.0"
"1974.07.10","448.0"
"1974.07.11","409.0"
"1974.07.12","557.0"
"1974.07.13","545.0"
"1974.07.14","914.0"
"1974.07.15","566.0"
"1974.07.16","864.0"
"1974.07.17","785.0"
"1974.07.18","824.0"
"1974.07.19","782.0"
"1974.07.20","726.0"
"1974.07.21","621.0"
"1974.07.22","1149.0"
"1974.07.23","1022.0"
"1974.07.24","1219.0"
"1974.07.25","1073.0"
"1974.07.26","1014.0"
"1974.07.27","838.0"
"1974.07.28","929.0"
"1974.07.29","1820.0"
"1974.07.30","1338.0"
"1974.07.31","1388.0"
"1974.08.01","1514.0"
"1974.08.02","1687.0"
"1974.08.03","1252.0"
"1974.08.04","1392.0"
"1974.08.05","1492.0"
"1974.08.06","1280.0"
"1974.08.07","1134.0"
"1974.08.08","995.0"
"1974.08.09","1055.0"
"1974.08.10","1114.0"
"1974.08.11","1018.0"
"1974.08.12","1040.0"
"1974.08.13","838.0"
"1974.08.14","971.0"
"1974.08.15","740.0"
"1974.08.16","669.0"
"1974.08.17","656.0"
"1974.08.18","578.0"
"1974.08.19","679.0"
"1974.08.20","716.0"
"1974.08.21","663.0"
"1974.08.22","706.0"
"1974.08.23","706.0"
"1974.08.24","778.0"
"1974.08.25","983.0"
"1974.08.26","767.0"
"1974.08.27","895.0"
"1974.08.28","929.0"
"1974.08.29","1003.0"
"1974.08.30","933.0"
"1974.08.31","1145.0"
"1974.09.01","975.0"
"1974.09.02","955.0"
"1974.09.03","872.0"
"1974.09.04","868.0"
"1974.09.05","699.0"
"1974.09.06","609.0"
"1974.09.07","569.0"
"1974.09.08","587.0"
"1974.09.09","525.0"
"1974.09.10","554.0"
"1974.09.11","590.0"
"1974.09.12","497.0"
"1974.09.13","528.0"
"1974.09.14","480.0"
"1974.09.15","474.0"
"1974.09.16","634.0"
"1974.09.17","975.0"
"1974.09.18","686.0"
"1974.09.19","551.0"
"1974.09.20","491.0"
"1974.09.21","502.0"
"1974.09.22","453.0"
"1974.09.23","486.0"
"1974.09.24","427.0"
"1974.09.25","486.0"
"1974.09.26","488.0"
"1974.09.27","417.0"
"1974.09.28","404.0"
"1974.09.29","384.0"
"1974.09.30","343.0"
"1974.10.01","311.0"
"1974.10.02","303.0"
"1974.10.03","287.0"
"1974.10.04","278.0"
"1974.10.05","265.0"
"1974.10.06","267.0"
"1974.10.07","267.0"
"1974.10.08","300.0"
"1974.10.09","269.0"
"1974.10.10","255.0"
"1974.10.11","247.0"
"1974.10.12","239.0"
"1974.10.13","236.0"
"1974.10.14","242.0"
"1974.10.15","249.0"
"1974.10.16","238.0"
"1974.10.17","241.0"
"1974.10.18","233.0"
"1974.10.19","226.0"
"1974.10.20","223.0"
"1974.10.21","214.0"
"1974.10.22","201.0"
"1974.10.23","230.0"
"1974.10.24","217.0"
"1974.10.25","189.0"
"1974.10.26","180.0"
"1974.10.27","175.0"
"1974.10.28","172.0"
"1974.10.29","168.0"
"1974.10.30","163.0"
"1974.10.31","161.0"
"1974.11.01","159.0"
"1974.11.02","153.0"
"1974.11.03","150.0"
"1974.11.04","150.0"
"1974.11.05","146.0"
"1974.11.06","143.0"
"1974.11.07","143.0"
"1974.11.08","141.0"
"1974.11.09","142.0"
"1974.11.10","141.0"
"1974.11.11","138.0"
"1974.11.12","135.0"
"1974.11.13","128.0"
"1974.11.14","126.0"
"1974.11.15","121.0"
"1974.11.16","118.0"
"1974.11.17","114.0"
"1974.11.18","114.0"
"1974.11.19","112.0"
"1974.11.20","109.0"
"1974.11.21","106.0"
"1974.11.22","105.0"
"1974.11.23","106.0"
"1974.11.24","105.0"
"1974.11.25","104.0"
"1974.11.26","102.0"
"1974.11.27","101.0"
"1974.11.28","99.9"
"1974.11.29","97.9"
"1974.11.30","96.9"
"1974.12.01","95.9"
"1974.12.02","93.9"
"1974.12.03","92.9"
"1974.12.04","90.8"
"1974.12.05","89.8"
"1974.12.06","87.8"
"1974.12.07","87.8"
"1974.12.08","86.9"
"1974.12.09","85.9"
"1974.12.10","85.9"
"1974.12.11","85.9"
"1974.12.12","85.0"
"1974.12.13","85.0"
"1974.12.14","82.2"
"1974.12.15","83.1"
"1974.12.16","90.8"
"1974.12.17","85.0"
"1974.12.18","84.0"
"1974.12.19","81.2"
"1974.12.20","79.3"
"1974.12.21","77.5"
"1974.12.22","77.5"
"1974.12.23","76.6"
"1974.12.24","75.7"
"1974.12.25","73.9"
"1974.12.26","73.9"
"1974.12.27","73.9"
"1974.12.28","73.0"
"1974.12.29","72.1"
"1974.12.30","72.1"
"1974.12.31","70.3"
"1975.01.01","70.3"
"1975.01.02","73.9"
"1975.01.03","72.1"
"1975.01.04","71.2"
"1975.01.05","70.3"
"1975.01.06","69.4"
"1975.01.07","69.4"
"1975.01.08","67.7"
"1975.01.09","66.9"
"1975.01.10","66.9"
"1975.01.11","66.0"
"1975.01.12","65.2"
"1975.01.13","66.0"
"1975.01.14","64.4"
"1975.01.15","63.5"
"1975.01.16","62.7"
"1975.01.17","62.7"
"1975.01.18","61.8"
"1975.01.19","61.8"
"1975.01.20","61.0"
"1975.01.21","61.0"
"1975.01.22","62.7"
"1975.01.23","62.7"
"1975.01.24","61.8"
"1975.01.25","61.8"
"1975.01.26","61.0"
"1975.01.27","60.2"
"1975.01.28","60.2"
"1975.01.29","60.2"
"1975.01.30","60.2"
"1975.01.31","64.4"
"1975.02.01","66.0"
"1975.02.02","65.2"
"1975.02.03","61.8"
"1975.02.04","61.0"
"1975.02.05","61.0"
"1975.02.06","61.0"
"1975.02.07","59.4"
