"Date","Q - m^3/s"
"2007.01.13","24.5"
"2007.01.14","24.5"
"2007.01.15","24.1"
"2007.01.16","23.8"
"2007.01.17","23.8"
"2007.01.18","23.4"
"2007.01.19","23.4"
"2007.01.20","23.2"
"2007.01.21","22.8"
"2007.01.22","22.8"
"2007.01.23","22.8"
"2007.01.24","22.4"
"2007.01.25","22.2"
"2007.01.26","21.9"
"2007.01.27","21.9"
"2007.01.28","22.2"
"2007.01.29","21.8"
"2007.01.30","21.5"
"2007.01.31","21.5"
"2007.02.01","21.5"
"2007.02.02","21.6"
"2007.02.03","21.6"
"2007.02.04","21.8"
"2007.02.05","22.1"
"2007.02.06","22.4"
"2007.02.07","22.6"
"2007.02.08","22.9"
"2007.02.09","22.9"
"2007.02.10","22.9"
"2007.02.11","23.4"
"2007.02.12","23.4"
"2007.02.13","23.6"
"2007.02.14","24.4"
"2007.02.15","24.2"
"2007.02.16","24.2"
"2007.02.17","24.1"
"2007.02.18","23.8"
"2007.02.19","23.6"
"2007.02.20","23.8"
"2007.02.21","23.9"
"2007.02.22","23.6"
"2007.02.23","23.6"
"2007.02.24","23.9"
"2007.02.25","24.2"
"2007.02.26","24.5"
"2007.02.27","24.5"
"2007.02.28","24.7"
"2007.03.01","24.8"
"2007.03.02","24.5"
"2007.03.03","24.7"
"2007.03.04","24.4"
"2007.03.05","24.4"
"2007.03.06","24.2"
"2007.03.07","24.5"
"2007.03.08","24.5"
"2007.03.09","24.2"
"2007.03.10","23.8"
"2007.03.11","23.6"
"2007.03.12","25.1"
"2007.03.13","29.0"
"2007.03.14","29.0"
"2007.03.15","29.6"
"2007.03.16","30.5"
"2007.03.17","30.3"
"2007.03.18","31.0"
"2007.03.19","30.8"
"2007.03.20","30.5"
"2007.03.21","30.7"
"2007.03.22","30.8"
"2007.03.23","31.0"
"2007.03.24","31.4"
"2007.03.25","31.4"
"2007.03.26","31.4"
"2007.03.27","32.8"
"2007.03.28","34.8"
"2007.03.29","37.5"
"2007.03.30","39.5"
"2007.03.31","41.1"
"2007.04.01","43.2"
"2007.04.02","45.8"
"2007.04.03","43.4"
"2007.04.04","41.1"
"2007.04.05","40.1"
"2007.04.06","40.5"
"2007.04.07","39.7"
"2007.04.08","35.5"
"2007.04.09","33.7"
"2007.04.10","34.8"
"2007.04.11","33.9"
"2007.04.12","34.2"
"2007.04.13","35.0"
"2007.04.14","34.2"
"2007.04.15","40.3"
"2007.04.16","39.9"
"2007.04.17","34.6"
"2007.04.18","36.1"
"2007.04.19","37.9"
"2007.04.20","35.0"
"2007.04.21","36.1"
"2007.04.22","36.3"
"2007.04.23","33.7"
"2007.04.24","35.1"
"2007.04.25","33.4"
"2007.04.26","32.3"
"2007.04.27","32.1"
"2007.04.28","30.7"
"2007.04.29","32.3"
"2007.04.30","33.0"
"2007.05.01","32.5"
"2007.05.02","33.5"
"2007.05.03","36.3"
"2007.05.04","39.5"
"2007.05.05","37.5"
"2007.05.06","36.1"
"2007.05.07","40.9"
"2007.05.08","41.9"
"2007.05.09","41.9"
"2007.05.10","43.0"
"2007.05.11","41.9"
"2007.05.12","40.5"
"2007.05.13","39.9"
"2007.05.14","38.3"
"2007.05.15","35.7"
"2007.05.16","34.8"
"2007.05.17","36.7"
"2007.05.18","44.7"
"2007.05.19","46.9"
"2007.05.20","49.0"
"2007.05.21","62.9"
"2007.05.22","53.0"
"2007.05.23","54.4"
"2007.05.24","50.8"
"2007.05.25","46.2"
"2007.05.26","46.5"
"2007.05.27","42.1"
"2007.05.28","40.5"
"2007.05.29","37.7"
"2007.05.30","38.3"
"2007.05.31","39.5"
"2007.06.01","39.5"
"2007.06.02","40.5"
"2007.06.03","40.9"
"2007.06.04","41.9"
"2007.06.05","47.8"
"2007.06.06","53.9"
"2007.06.07","53.9"
"2007.06.08","61.6"
"2007.06.09","69.8"
"2007.06.10","72.7"
"2007.06.11","73.9"
"2007.06.12","71.5"
"2007.06.13","71.5"
"2007.06.14","94.7"
"2007.06.15","113.0"
"2007.06.16","101.0"
"2007.06.17","89.3"
"2007.06.18","79.1"
"2007.06.19","95.1"
"2007.06.20","88.6"
"2007.06.21","80.6"
"2007.06.22","83.4"
"2007.06.23","96.4"
"2007.06.24","97.1"
"2007.06.25","94.3"
"2007.06.26","98.5"
"2007.06.27","83.4"
"2007.06.28","87.9"
"2007.06.29","88.9"
"2007.06.30","103.0"
"2007.07.01","116.0"
"2007.07.02","161.0"
"2007.07.03","163.0"
"2007.07.04","145.0"
"2007.07.05","149.0"
"2007.07.06","168.0"
"2007.07.07","151.0"
"2007.07.08","274.0"
"2007.07.09","297.0"
"2007.07.10","204.0"
"2007.07.11","206.0"
"2007.07.12","214.0"
"2007.07.13","220.0"
"2007.07.14","222.0"
"2007.07.15","212.0"
"2007.07.16","235.0"
"2007.07.17","219.0"
"2007.07.18","213.0"
"2007.07.19","187.0"
"2007.07.20","310.0"
"2007.07.21","200.0"
"2007.07.22","283.0"
"2007.07.23","313.0"
"2007.07.24","265.0"
"2007.07.25","274.0"
"2007.07.26","319.0"
"2007.07.27","308.0"
"2007.07.28","292.0"
"2007.07.29","315.0"
"2007.07.30","263.0"
"2007.07.31","281.0"
"2007.08.01","284.0"
"2007.08.02","335.0"
"2007.08.03","296.0"
"2007.08.04","262.0"
"2007.08.05","235.0"
"2007.08.06","216.0"
"2007.08.07","189.0"
"2007.08.08","194.0"
"2007.08.09","189.0"
"2007.08.10","178.0"
"2007.08.11","189.0"
"2007.08.12","224.0"
"2007.08.13","263.0"
"2007.08.14","421.0"
"2007.08.15","299.0"
"2007.08.16","416.0"
"2007.08.17","383.0"
"2007.08.18","436.0"
"2007.08.19","435.0"
"2007.08.20","419.0"
"2007.08.21","309.0"
"2007.08.22","243.0"
"2007.08.23","233.0"
"2007.08.24","241.0"
"2007.08.25","225.0"
"2007.08.26","219.0"
"2007.08.27","209.0"
"2007.08.28","239.0"
"2007.08.29","208.0"
"2007.08.30","195.0"
"2007.08.31","207.0"
"2007.09.01","200.0"
"2007.09.02","192.0"
"2007.09.03","263.0"
"2007.09.04","204.0"
"2007.09.05","370.0"
"2007.09.06","281.0"
"2007.09.07","233.0"
"2007.09.08","179.0"
"2007.09.09","183.0"
"2007.09.10","171.0"
"2007.09.11","162.0"
"2007.09.12","153.0"
"2007.09.13","145.0"
"2007.09.14","153.0"
"2007.09.15","140.0"
"2007.09.16","120.0"
"2007.09.17","114.0"
"2007.09.18","104.0"
"2007.09.19","96.0"
"2007.09.20","97.1"
"2007.09.21","92.3"
"2007.09.22","87.2"
"2007.09.23","86.6"
"2007.09.24","84.7"
"2007.09.25","111.0"
"2007.09.26","138.0"
"2007.09.27","143.0"
"2007.09.28","149.0"
"2007.09.29","228.0"
"2007.09.30","136.0"
"2007.10.01","119.0"
"2007.10.02","100.0"
"2007.10.03","90.2"
"2007.10.04","84.7"
"2007.10.05","77.2"
"2007.10.06","74.8"
"2007.10.07","70.6"
"2007.10.08","71.5"
"2007.10.09","68.4"
"2007.10.10","67.3"
"2007.10.11","71.2"
"2007.10.12","67.6"
"2007.10.13","65.9"
"2007.10.14","64.5"
"2007.10.15","62.8"
"2007.10.16","62.3"
"2007.10.17","61.0"
"2007.10.18","60.5"
"2007.10.19","60.2"
"2007.10.20","60.0"
"2007.10.21","59.5"
"2007.10.22","58.2"
"2007.10.23","56.1"
"2007.10.24","55.4"
"2007.10.25","54.6"
"2007.10.26","54.1"
"2007.10.27","53.4"
"2007.10.28","52.7"
"2007.10.29","52.5"
"2007.10.30","53.0"
"2007.10.31","52.0"
"2007.11.01","51.8"
"2007.11.02","51.8"
"2007.11.03","51.3"
"2007.11.04","51.1"
"2007.11.05","50.8"
"2007.11.06","50.6"
"2007.11.07","50.1"
"2007.11.08","49.7"
"2007.11.09","48.7"
"2007.11.10","47.5"
"2007.11.11","47.5"
"2007.11.12","47.1"
"2007.11.13","47.1"
"2007.11.14","46.9"
"2007.11.15","45.4"
"2007.11.16","45.2"
"2007.11.17","45.2"
"2007.11.18","44.9"
"2007.11.19","44.5"
"2007.11.20","44.5"
"2007.11.21","44.1"
"2007.11.22","44.1"
"2007.11.23","43.6"
"2007.11.24","43.6"
"2007.11.25","42.8"
"2007.11.26","42.6"
"2007.11.27","41.5"
"2007.11.28","41.9"
"2007.11.29","43.4"
"2007.11.30","40.5"
"2007.12.01","38.1"
"2007.12.02","37.5"
"2007.12.03","36.5"
"2007.12.04","35.7"
"2007.12.05","34.6"
"2007.12.06","32.8"
"2007.12.07","33.2"
"2007.12.08","32.5"
"2007.12.09","28.6"
"2007.12.10","31.2"
"2007.12.11","27.8"
"2007.12.12","28.3"
"2007.12.13","28.3"
"2007.12.14","28.0"
"2007.12.15","27.5"
"2007.12.16","27.8"
"2007.12.17","27.5"
"2007.12.18","27.4"
"2007.12.19","27.4"
"2007.12.20","27.0"
"2007.12.21","27.0"
"2007.12.22","26.6"
"2007.12.23","26.4"
"2007.12.24","26.6"
"2007.12.25","26.6"
"2007.12.26","26.4"
"2007.12.27","25.9"
"2007.12.28","25.4"
"2007.12.29","25.1"
"2007.12.30","24.9"
"2007.12.31","24.9"
"2008.01.01","24.4"
"2008.01.02","24.2"
"2008.01.03","24.1"
"2008.01.04","24.1"
"2008.01.05","23.8"
"2008.01.06","23.4"
"2008.01.07","23.2"
"2008.01.08","23.1"
"2008.01.09","22.8"
"2008.01.10","22.5"
"2008.01.11","22.4"
"2008.01.12","22.5"
"2008.01.13","22.4"
"2008.01.14","22.4"
"2008.01.15","22.1"
"2008.01.16","21.9"
"2008.01.17","21.5"
"2008.01.18","21.2"
"2008.01.19","21.1"
"2008.01.20","20.6"
"2008.01.21","20.4"
"2008.01.22","20.1"
"2008.01.23","19.9"
"2008.01.24","19.9"
"2008.01.25","19.7"
"2008.01.26","19.5"
"2008.01.27","19.5"
"2008.01.28","19.2"
"2008.01.29","19.1"
"2008.01.30","19.1"
"2008.01.31","19.1"
"2008.02.01","19.0"
"2008.02.02","18.7"
"2008.02.03","19.0"
"2008.02.04","18.8"
"2008.02.05","18.7"
"2008.02.06","18.5"
"2008.02.07","18.3"
"2008.02.08","18.1"
"2008.02.09","17.9"
"2008.02.10","17.9"
"2008.02.11","17.8"
"2008.02.12","17.7"
"2008.02.13","17.8"
"2008.02.14","17.0"
"2008.02.15","16.9"
"2008.02.16","16.8"
"2008.02.17","16.5"
"2008.02.18","16.2"
"2008.02.19","16.1"
"2008.02.20","15.9"
"2008.02.21","15.8"
"2008.02.22","15.6"
"2008.02.23","15.6"
"2008.02.24","15.6"
"2008.02.25","15.5"
"2008.02.26","15.3"
"2008.02.27","15.1"
"2008.02.28","15.1"
"2008.02.29","15.1"
"2008.03.01","15.8"
"2008.03.02","16.5"
"2008.03.03","17.0"
"2008.03.04","18.3"
"2008.03.05","18.7"
"2008.03.06","19.2"
"2008.03.07","20.1"
"2008.03.08","20.9"
"2008.03.09","22.6"
"2008.03.10","24.2"
"2008.03.11","25.6"
"2008.03.12","25.1"
"2008.03.13","25.6"
"2008.03.14","25.9"
"2008.03.15","25.7"
"2008.03.16","25.3"
"2008.03.17","25.3"
"2008.03.18","25.7"
"2008.03.19","26.2"
"2008.03.20","26.1"
"2008.03.21","25.9"
"2008.03.22","26.2"
"2008.03.23","26.2"
"2008.03.24","26.4"
"2008.03.25","26.6"
"2008.03.26","26.9"
"2008.03.27","26.9"
"2008.03.28","27.2"
"2008.03.29","27.2"
"2008.03.30","27.2"
"2008.03.31","27.4"
"2008.04.01","27.5"
"2008.04.02","27.7"
"2008.04.03","28.2"
"2008.04.04","28.3"
"2008.04.05","28.6"
"2008.04.06","29.0"
"2008.04.07","28.0"
"2008.04.08","28.5"
"2008.04.09","28.6"
"2008.04.10","28.8"
"2008.04.11","29.0"
"2008.04.12","29.3"
"2008.04.13","29.5"
"2008.04.14","29.6"
"2008.04.15","29.6"
"2008.04.16","29.8"
"2008.04.17","30.0"
"2008.04.18","30.8"
"2008.04.19","31.4"
"2008.04.20","31.7"
"2008.04.21","32.8"
"2008.04.22","33.4"
"2008.04.23","34.4"
"2008.04.24","35.5"
"2008.04.25","36.7"
"2008.04.26","38.1"
"2008.04.27","39.1"
"2008.04.28","39.1"
"2008.04.29","38.3"
"2008.04.30","39.5"
"2008.05.01","39.7"
"2008.05.02","40.1"
"2008.05.03","41.3"
"2008.05.04","41.5"
"2008.05.05","40.7"
"2008.05.06","42.6"
"2008.05.07","43.2"
"2008.05.08","43.2"
"2008.05.09","38.3"
"2008.05.10","36.9"
"2008.05.11","28.5"
"2008.05.12","28.0"
"2008.05.13","28.5"
"2008.05.14","28.5"
"2008.05.15","30.3"
"2008.05.16","30.7"
"2008.05.17","32.1"
"2008.05.18","35.9"
"2008.05.19","35.3"
"2008.05.20","33.5"
"2008.05.21","31.0"
"2008.05.22","29.8"
"2008.05.23","33.9"
"2008.05.24","36.1"
"2008.05.25","42.2"
"2008.05.26","41.9"
"2008.05.27","39.9"
"2008.05.28","39.3"
"2008.05.29","41.7"
"2008.05.30","45.2"
"2008.05.31","47.1"
"2008.06.01","43.6"
"2008.06.02","41.1"
"2008.06.03","39.7"
"2008.06.04","39.3"
"2008.06.05","42.8"
"2008.06.06","56.9"
"2008.06.07","55.1"
"2008.06.08","59.2"
"2008.06.09","75.5"
"2008.06.10","87.2"
"2008.06.11","106.0"
"2008.06.12","139.0"
"2008.06.13","116.0"
"2008.06.14","119.0"
"2008.06.15","144.0"
"2008.06.16","144.0"
"2008.06.17","116.0"
"2008.06.18","142.0"
"2008.06.19","127.0"
"2008.06.20","296.0"
"2008.06.21","176.0"
"2008.06.22","132.0"
"2008.06.23","139.0"
"2008.06.24","167.0"
"2008.06.25","156.0"
"2008.06.26","151.0"
"2008.06.27","158.0"
"2008.06.28","243.0"
"2008.06.29","200.0"
"2008.06.30","195.0"
"2008.07.01","220.0"
"2008.07.02","242.0"
"2008.07.03","260.0"
"2008.07.04","238.0"
"2008.07.05","231.0"
"2008.07.06","218.0"
"2008.07.07","204.0"
"2008.07.08","182.0"
"2008.07.09","167.0"
"2008.07.10","164.0"
"2008.07.11","172.0"
"2008.07.12","187.0"
"2008.07.13","187.0"
"2008.07.14","207.0"
"2008.07.15","179.0"
"2008.07.16","204.0"
"2008.07.17","200.0"
"2008.07.18","259.0"
"2008.07.19","243.0"
"2008.07.20","297.0"
"2008.07.21","334.0"
"2008.07.22","256.0"
"2008.07.23","226.0"
"2008.07.24","203.0"
"2008.07.25","205.0"
"2008.07.26","246.0"
"2008.07.27","234.0"
"2008.07.28","234.0"
"2008.07.29","234.0"
"2008.07.30","220.0"
"2008.07.31","350.0"
"2008.08.01","271.0"
"2008.08.02","228.0"
"2008.08.03","208.0"
"2008.08.04","218.0"
"2008.08.05","252.0"
"2008.08.06","234.0"
"2008.08.07","306.0"
"2008.08.08","320.0"
"2008.08.09","243.0"
"2008.08.10","239.0"
"2008.08.11","261.0"
"2008.08.12","322.0"
"2008.08.13","347.0"
"2008.08.14","351.0"
"2008.08.15","402.0"
"2008.08.16","392.0"
"2008.08.17","392.0"
"2008.08.18","311.0"
"2008.08.19","307.0"
"2008.08.20","338.0"
"2008.08.21","347.0"
"2008.08.22","352.0"
"2008.08.23","275.0"
"2008.08.24","240.0"
"2008.08.25","246.0"
"2008.08.26","231.0"
"2008.08.27","222.0"
"2008.08.28","246.0"
"2008.08.29","228.0"
"2008.08.30","195.0"
"2008.08.31","162.0"
"2008.09.01","150.0"
"2008.09.02","150.0"
"2008.09.03","137.0"
"2008.09.04","126.0"
"2008.09.05","116.0"
"2008.09.06","101.0"
"2008.09.07","92.9"
"2008.09.08","92.6"
"2008.09.09","90.9"
"2008.09.10","87.6"
"2008.09.11","87.6"
"2008.09.12","92.6"
"2008.09.13","105.0"
"2008.09.14","90.9"
"2008.09.15","87.6"
"2008.09.16","89.2"
"2008.09.17","105.0"
"2008.09.18","99.6"
"2008.09.19","174.0"
"2008.09.20","425.0"
"2008.09.21","137.0"
"2008.09.22","114.0"
"2008.09.23","105.0"
"2008.09.24","98.4"
"2008.09.25","89.9"
"2008.09.26","86.0"
"2008.09.27","79.6"
"2008.09.28","74.8"
"2008.09.29","75.1"
"2008.09.30","72.1"
"2008.10.01","72.1"
"2008.10.02","68.7"
"2008.10.03","67.3"
"2008.10.04","67.8"
"2008.10.05","61.8"
"2008.10.06","60.5"
"2008.10.07","61.8"
"2008.10.08","61.0"
"2008.10.09","60.2"
"2008.10.10","58.5"
"2008.10.11","55.9"
"2008.10.12","50.8"
"2008.10.13","49.4"
"2008.10.14","48.0"
"2008.10.15","49.7"
"2008.10.16","49.4"
"2008.10.17","47.3"
"2008.10.18","46.7"
"2008.10.19","46.0"
"2008.10.20","44.3"
"2008.10.21","43.9"
"2008.10.22","43.4"
"2008.10.23","43.4"
"2008.10.24","43.0"
"2008.10.25","42.3"
"2008.10.26","42.3"
"2008.10.27","41.7"
"2008.10.28","41.3"
"2008.10.29","41.3"
"2008.10.30","40.7"
"2008.10.31","40.5"
"2008.11.01","40.1"
"2008.11.02","38.9"
"2008.11.03","38.9"
"2008.11.04","38.3"
"2008.11.05","38.1"
"2008.11.06","38.1"
"2008.11.07","37.7"
"2008.11.08","37.3"
"2008.11.09","37.1"
"2008.11.10","36.9"
"2008.11.11","36.5"
"2008.11.12","35.7"
"2008.11.13","35.1"
"2008.11.14","34.4"
"2008.11.15","34.2"
"2008.11.16","33.9"
"2008.11.17","33.7"
"2008.11.18","33.0"
"2008.11.19","33.0"
"2008.11.20","32.5"
"2008.11.21","32.5"
"2008.11.22","32.3"
"2008.11.23","31.9"
"2008.11.24","31.7"
"2008.11.25","31.4"
"2008.11.26","31.0"
"2008.11.27","30.7"
"2008.11.28","30.3"
"2008.11.29","29.8"
"2008.11.30","29.8"
"2008.12.01","29.3"
"2008.12.02","28.8"
"2008.12.03","28.8"
"2008.12.04","28.3"
"2008.12.05","27.8"
"2008.12.06","27.8"
"2008.12.07","27.4"
"2008.12.08","27.4"
"2008.12.09","27.4"
"2008.12.10","27.0"
"2008.12.11","26.9"
"2008.12.12","26.6"
"2008.12.13","26.4"
"2008.12.14","26.4"
"2008.12.15","26.1"
"2008.12.16","25.7"
"2008.12.17","25.4"
"2008.12.18","25.1"
"2008.12.19","24.4"
"2008.12.20","23.8"
"2008.12.21","22.9"
"2008.12.22","22.8"
"2008.12.23","22.2"
"2008.12.24","21.3"
"2008.12.25","20.6"
"2008.12.26","20.5"
"2008.12.27","20.2"
"2008.12.28","19.9"
"2008.12.29","19.7"
"2008.12.30","19.5"
"2008.12.31","19.3"
