"Date","Q - m^3/s"
"1978.12.10","43.4"
"1978.12.11","42.7"
"1978.12.12","41.7"
"1978.12.13","41.1"
"1978.12.14","40.8"
"1978.12.15","40.5"
"1978.12.16","39.9"
"1978.12.17","39.9"
"1978.12.18","39.0"
"1978.12.19","39.0"
"1978.12.20","38.4"
"1978.12.21","38.1"
"1978.12.22","37.3"
"1978.12.23","37.0"
"1978.12.24","36.4"
"1978.12.25","36.4"
"1978.12.26","36.4"
"1978.12.27","35.5"
"1978.12.28","35.5"
"1978.12.29","35.5"
"1978.12.30","34.6"
"1978.12.31","34.3"
"1979.01.01","33.7"
"1979.01.02","33.1"
"1979.01.03","32.8"
"1979.01.04","32.8"
"1979.01.05","32.8"
"1979.01.06","32.3"
"1979.01.07","32.0"
"1979.01.08","32.0"
"1979.01.09","32.0"
"1979.01.10","32.0"
"1979.01.11","31.5"
"1979.01.12","31.2"
"1979.01.13","32.5"
"1979.01.14","32.8"
"1979.01.15","33.1"
"1979.01.16","32.0"
"1979.01.17","31.8"
"1979.01.18","31.2"
"1979.01.19","31.2"
"1979.01.20","31.0"
"1979.01.21","30.5"
"1979.01.22","30.5"
"1979.01.23","30.2"
"1979.01.24","29.7"
"1979.01.25","29.2"
"1979.01.26","28.9"
"1979.01.27","31.0"
"1979.01.28","32.8"
"1979.01.29","32.5"
"1979.01.30","31.8"
"1979.01.31","30.5"
"1979.02.01","30.5"
"1979.02.02","30.5"
"1979.02.03","29.9"
"1979.02.04","29.7"
"1979.02.05","28.1"
"1979.02.06","39.0"
"1979.02.07","32.5"
"1979.02.08","31.8"
"1979.02.09","31.2"
"1979.02.10","30.7"
"1979.02.11","30.7"
"1979.02.12","29.7"
"1979.02.13","28.9"
"1979.02.14","28.1"
"1979.02.15","27.9"
"1979.02.16","27.3"
"1979.02.17","27.3"
"1979.02.18","31.8"
"1979.02.19","30.5"
"1979.02.20","29.7"
"1979.02.21","29.2"
"1979.02.22","28.6"
"1979.02.23","28.1"
"1979.02.24","27.3"
"1979.02.25","27.1"
"1979.02.26","26.6"
"1979.02.27","25.8"
"1979.02.28","25.0"
"1979.03.01","25.0"
"1979.03.02","25.0"
"1979.03.03","25.0"
"1979.03.04","24.6"
"1979.03.05","24.3"
"1979.03.06","24.3"
"1979.03.07","23.7"
"1979.03.08","23.7"
"1979.03.09","23.0"
"1979.03.10","23.0"
"1979.03.11","22.6"
"1979.03.12","21.9"
"1979.03.13","21.7"
"1979.03.14","21.5"
"1979.03.15","21.0"
"1979.03.16","21.0"
"1979.03.17","21.0"
"1979.03.18","21.0"
"1979.03.19","21.0"
"1979.03.20","21.0"
"1979.03.21","21.0"
"1979.03.22","21.0"
"1979.03.23","20.4"
"1979.03.24","19.7"
"1979.03.25","19.7"
"1979.03.26","19.7"
"1979.03.27","19.5"
"1979.03.28","19.1"
"1979.03.29","19.1"
"1979.03.30","19.1"
"1979.03.31","18.4"
"1979.04.01","18.4"
"1979.04.02","17.9"
"1979.04.03","17.9"
"1979.04.04","18.2"
"1979.04.05","18.4"
"1979.04.06","19.9"
"1979.04.07","20.4"
"1979.04.08","20.4"
"1979.04.09","20.4"
"1979.04.10","22.4"
"1979.04.11","21.9"
"1979.04.12","21.7"
"1979.04.13","21.7"
"1979.04.14","21.7"
"1979.04.15","21.3"
"1979.04.16","21.0"
"1979.04.17","21.0"
"1979.04.18","21.0"
"1979.04.19","20.4"
"1979.04.20","20.4"
"1979.04.21","20.4"
"1979.04.22","20.4"
"1979.04.23","19.7"
"1979.04.24","19.1"
"1979.04.25","18.4"
"1979.04.26","18.4"
"1979.04.27","17.9"
"1979.04.28","17.5"
"1979.04.29","17.3"
"1979.04.30","17.3"
"1979.05.01","16.8"
"1979.05.02","16.8"
"1979.05.03","18.4"
"1979.05.04","18.0"
"1979.05.05","16.8"
"1979.05.06","16.6"
"1979.05.07","28.9"
"1979.05.08","28.4"
"1979.05.09","26.8"
"1979.05.10","24.3"
"1979.05.11","21.7"
"1979.05.12","21.0"
"1979.05.13","21.0"
"1979.05.14","22.1"
"1979.05.15","24.3"
"1979.05.16","22.6"
"1979.05.17","22.1"
"1979.05.18","18.1"
"1979.05.19","16.8"
"1979.05.20","16.8"
"1979.05.21","16.8"
"1979.05.22","16.0"
"1979.05.23","15.1"
"1979.05.24","14.7"
"1979.05.25","14.6"
"1979.05.26","14.6"
"1979.05.27","14.4"
"1979.05.28","14.0"
"1979.05.29","14.0"
"1979.05.30","13.6"
"1979.05.31","13.5"
"1979.06.01","12.9"
"1979.06.02","12.9"
"1979.06.03","12.9"
"1979.06.04","12.9"
"1979.06.05","12.9"
"1979.06.06","15.8"
"1979.06.07","18.4"
"1979.06.08","31.5"
"1979.06.09","136.0"
"1979.06.10","120.0"
"1979.06.11","91.6"
"1979.06.12","58.8"
"1979.06.13","44.4"
"1979.06.14","41.7"
"1979.06.15","40.2"
"1979.06.16","45.0"
"1979.06.17","39.9"
"1979.06.18","39.0"
"1979.06.19","37.8"
"1979.06.20","36.1"
"1979.06.21","76.5"
"1979.06.22","52.1"
"1979.06.23","350.0"
"1979.06.24","135.0"
"1979.06.25","155.0"
"1979.06.26","129.0"
"1979.06.27","106.0"
"1979.06.28","89.6"
"1979.06.29","78.6"
"1979.06.30","73.3"
"1979.07.01","71.7"
"1979.07.02","63.8"
"1979.07.03","58.9"
"1979.07.04","54.0"
"1979.07.05","91.6"
"1979.07.06","338.0"
"1979.07.07","236.0"
"1979.07.08","108.0"
"1979.07.09","87.9"
"1979.07.10","74.6"
"1979.07.11","70.9"
"1979.07.12","66.3"
"1979.07.13","62.6"
"1979.07.14","115.0"
"1979.07.15","156.0"
"1979.07.16","184.0"
"1979.07.17","157.0"
"1979.07.18","214.0"
"1979.07.19","315.0"
"1979.07.20","343.0"
"1979.07.21","308.0"
"1979.07.22","368.0"
"1979.07.23","338.0"
"1979.07.24","368.0"
"1979.07.25","352.0"
"1979.07.26","328.0"
"1979.07.27","318.0"
"1979.07.28","327.0"
"1979.07.29","293.0"
"1979.07.30","278.0"
"1979.07.31","269.0"
"1979.08.01","288.0"
"1979.08.02","339.0"
"1979.08.03","716.0"
"1979.08.04","312.0"
"1979.08.05","329.0"
"1979.08.06","275.0"
"1979.08.07","303.0"
"1979.08.08","323.0"
"1979.08.09","436.0"
"1979.08.10","459.0"
"1979.08.11","460.0"
"1979.08.12","645.0"
"1979.08.13","611.0"
"1979.08.14","460.0"
"1979.08.15","324.0"
"1979.08.16","298.0"
"1979.08.17","347.0"
"1979.08.18","294.0"
"1979.08.19","285.0"
"1979.08.20","272.0"
"1979.08.21","240.0"
"1979.08.22","219.0"
"1979.08.23","209.0"
"1979.08.24","206.0"
"1979.08.25","205.0"
"1979.08.26","200.0"
"1979.08.27","198.0"
"1979.08.28","195.0"
"1979.08.29","193.0"
"1979.08.30","188.0"
"1979.08.31","185.0"
"1979.09.01","178.0"
"1979.09.02","168.0"
"1979.09.03","154.0"
"1979.09.04","138.0"
"1979.09.05","121.0"
"1979.09.06","114.0"
"1979.09.07","110.0"
"1979.09.08","110.0"
"1979.09.09","109.0"
"1979.09.10","106.0"
"1979.09.11","103.0"
"1979.09.12","100.0"
"1979.09.13","95.6"
"1979.09.14","93.6"
"1979.09.15","91.6"
"1979.09.16","89.1"
"1979.09.17","88.2"
"1979.09.18","88.2"
"1979.09.19","86.8"
"1979.09.20","83.2"
"1979.09.21","80.0"
"1979.09.22","78.6"
"1979.09.23","76.3"
"1979.09.24","74.6"
"1979.09.25","73.3"
"1979.09.26","71.7"
"1979.09.27","70.9"
"1979.09.28","69.6"
"1979.09.29","67.5"
"1979.09.30","66.3"
"1979.10.01","62.2"
"1979.10.02","57.7"
"1979.10.03","56.2"
"1979.10.04","53.6"
"1979.10.05","54.0"
"1979.10.06","53.6"
"1979.10.07","52.5"
"1979.10.08","51.7"
"1979.10.09","50.7"
"1979.10.10","50.4"
"1979.10.11","50.4"
"1979.10.12","49.7"
"1979.10.13","49.4"
"1979.10.14","48.7"
"1979.10.15","48.4"
"1979.10.16","48.4"
"1979.10.17","47.7"
"1979.10.18","47.7"
"1979.10.19","46.7"
"1979.10.20","43.7"
"1979.10.21","40.8"
"1979.10.22","39.0"
"1979.10.23","39.0"
"1979.10.24","38.4"
"1979.10.25","38.1"
"1979.10.26","37.5"
"1979.10.27","37.3"
"1979.10.28","37.0"
"1979.10.29","36.4"
"1979.10.30","36.4"
"1979.10.31","35.5"
"1979.11.01","35.5"
"1979.11.02","35.2"
"1979.11.03","34.6"
"1979.11.04","34.6"
"1979.11.05","34.3"
"1979.11.06","33.7"
"1979.11.07","33.7"
"1979.11.08","33.4"
"1979.11.09","32.8"
"1979.11.10","32.0"
"1979.11.11","32.0"
"1979.11.12","31.5"
"1979.11.13","31.2"
"1979.11.14","31.2"
"1979.11.15","30.5"
"1979.11.16","30.5"
"1979.11.17","29.7"
"1979.11.18","29.2"
"1979.11.19","28.9"
"1979.11.20","28.9"
"1979.11.21","28.1"
"1979.11.22","293.0"
"1979.11.23","28.1"
"1979.11.24","28.1"
"1979.11.25","27.3"
"1979.11.26","36.4"
"1979.11.27","32.3"
"1979.11.28","29.2"
"1979.11.29","28.9"
"1979.11.30","28.9"
"1979.12.01","28.9"
"1979.12.02","28.1"
"1979.12.03","28.1"
"1979.12.04","28.1"
"1979.12.05","26.8"
"1979.12.06","26.3"
"1979.12.07","26.8"
"1979.12.08","26.6"
"1979.12.09","25.8"
"1979.12.10","25.0"
"1979.12.11","25.8"
"1979.12.12","25.8"
"1979.12.13","25.3"
"1979.12.14","25.0"
"1979.12.15","25.0"
"1979.12.16","25.0"
"1979.12.17","24.8"
"1979.12.18","24.3"
"1979.12.19","23.7"
"1979.12.20","23.7"
"1979.12.21","23.2"
"1979.12.22","23.0"
"1979.12.23","23.0"
"1979.12.24","23.5"
"1979.12.25","25.5"
"1979.12.26","26.0"
"1979.12.27","25.0"
"1979.12.28","24.3"
"1979.12.29","24.3"
"1979.12.30","23.7"
"1979.12.31","23.7"
"1980.01.01","23.0"
"1980.01.02","23.0"
"1980.01.03","22.8"
"1980.01.04","22.4"
"1980.01.05","22.4"
"1980.01.06","22.1"
"1980.01.07","21.7"
"1980.01.08","21.7"
"1980.01.09","21.7"
"1980.01.10","21.7"
"1980.01.11","21.3"
"1980.01.12","21.0"
"1980.01.13","21.0"
"1980.01.14","21.0"
"1980.01.15","20.4"
"1980.01.16","20.4"
"1980.01.17","19.7"
"1980.01.18","19.7"
"1980.01.19","19.7"
"1980.01.20","19.1"
"1980.01.21","18.6"
"1980.01.22","18.6"
"1980.01.23","18.2"
"1980.01.24","17.9"
"1980.01.25","17.9"
"1980.01.26","17.9"
"1980.01.27","17.9"
"1980.01.28","17.9"
"1980.01.29","18.8"
"1980.01.30","19.1"
"1980.01.31","18.6"
"1980.02.01","18.4"
"1980.02.02","18.4"
"1980.02.03","18.0"
"1980.02.04","17.9"
"1980.02.05","17.9"
"1980.02.06","17.9"
"1980.02.07","17.5"
"1980.02.08","17.3"
"1980.02.09","17.3"
"1980.02.10","17.3"
"1980.02.11","16.8"
"1980.02.12","16.8"
"1980.02.13","16.8"
"1980.02.14","17.3"
"1980.02.15","17.3"
"1980.02.16","17.3"
"1980.02.17","17.1"
"1980.02.18","16.4"
"1980.02.19","16.2"
"1980.02.20","16.0"
"1980.02.21","15.7"
"1980.02.22","15.7"
"1980.02.23","15.3"
"1980.02.24","15.1"
"1980.02.25","16.2"
"1980.02.26","17.1"
"1980.02.27","16.9"
"1980.02.28","17.3"
"1980.02.29","16.9"
"1980.03.01","16.8"
"1980.03.02","16.6"
"1980.03.03","16.2"
"1980.03.04","15.8"
"1980.03.05","15.7"
"1980.03.06","15.5"
"1980.03.07","15.3"
"1980.03.08","15.1"
"1980.03.09","15.1"
"1980.03.10","14.7"
"1980.03.11","14.4"
"1980.03.12","13.8"
"1980.03.13","13.1"
"1980.03.14","12.9"
"1980.03.15","18.6"
"1980.03.16","17.7"
"1980.03.17","17.1"
"1980.03.18","16.6"
"1980.03.19","15.3"
"1980.03.20","14.6"
"1980.03.21","14.6"
"1980.03.22","14.4"
"1980.03.23","13.6"
"1980.03.24","12.9"
"1980.03.25","14.7"
"1980.03.26","12.9"
"1980.03.27","12.9"
"1980.03.28","13.6"
"1980.03.29","15.1"
"1980.03.30","15.7"
"1980.03.31","16.9"
"1980.04.01","21.7"
"1980.04.02","21.3"
"1980.04.03","20.2"
"1980.04.04","18.4"
"1980.04.05","12.9"
"1980.04.06","14.9"
"1980.04.07","25.0"
"1980.04.08","24.3"
"1980.04.09","23.9"
"1980.04.10","21.7"
"1980.04.11","18.0"
"1980.04.12","14.7"
"1980.04.13","15.5"
"1980.04.14","14.6"
"1980.04.15","14.6"
"1980.04.16","14.0"
"1980.04.17","13.8"
"1980.04.18","12.9"
"1980.04.19","12.9"
"1980.04.20","12.9"
"1980.04.21","12.9"
"1980.04.22","12.9"
"1980.04.23","115.0"
"1980.04.24","99.0"
"1980.04.25","79.4"
"1980.04.26","32.7"
"1980.04.27","27.9"
"1980.04.28","25.3"
"1980.04.29","27.1"
"1980.04.30","38.7"
"1980.05.01","27.6"
"1980.05.02","25.5"
"1980.05.03","21.9"
"1980.05.04","19.3"
"1980.05.05","32.0"
"1980.05.06","46.7"
"1980.05.07","35.8"
"1980.05.08","31.5"
"1980.05.09","27.6"
"1980.05.10","44.5"
"1980.05.11","53.2"
"1980.05.12","48.0"
"1980.05.13","44.0"
"1980.05.14","39.3"
"1980.05.15","167.0"
"1980.05.16","137.0"
"1980.05.17","82.3"
"1980.05.18","63.8"
"1980.05.19","54.3"
"1980.05.20","49.7"
"1980.05.21","49.7"
"1980.05.22","544.0"
"1980.05.23","330.0"
"1980.05.24","243.0"
"1980.05.25","192.0"
"1980.05.26","164.0"
"1980.05.27","181.0"
"1980.05.28","217.0"
"1980.05.29","170.0"
"1980.05.30","235.0"
"1980.05.31","259.0"
"1980.06.01","226.0"
"1980.06.02","206.0"
"1980.06.03","198.0"
"1980.06.04","299.0"
"1980.06.05","267.0"
"1980.06.06","287.0"
"1980.06.07","274.0"
"1980.06.08","256.0"
"1980.06.09","278.0"
"1980.06.10","231.0"
"1980.06.11","238.0"
"1980.06.12","227.0"
"1980.06.13","235.0"
"1980.06.14","271.0"
"1980.06.15","338.0"
"1980.06.16","328.0"
"1980.06.17","303.0"
"1980.06.18","358.0"
"1980.06.19","369.0"
"1980.06.20","346.0"
"1980.06.21","320.0"
"1980.06.22","312.0"
"1980.06.23","305.0"
"1980.06.24","302.0"
"1980.06.25","307.0"
"1980.06.26","269.0"
"1980.06.27","220.0"
"1980.06.28","201.0"
"1980.06.29","199.0"
"1980.06.30","195.0"
"1980.07.01","195.0"
"1980.07.02","194.0"
"1980.07.03","197.0"
"1980.07.04","197.0"
"1980.07.05","190.0"
"1980.07.06","301.0"
"1980.07.07","277.0"
"1980.07.08","282.0"
"1980.07.09","315.0"
"1980.07.10","296.0"
"1980.07.11","282.0"
"1980.07.12","240.0"
"1980.07.13","309.0"
"1980.07.14","288.0"
"1980.07.15","305.0"
"1980.07.16","347.0"
"1980.07.17","342.0"
"1980.07.18","319.0"
"1980.07.19","305.0"
"1980.07.20","729.0"
"1980.07.21","2175.0"
"1980.07.22","1055.0"
"1980.07.23","608.0"
"1980.07.24","552.0"
"1980.07.25","520.0"
"1980.07.26","482.0"
"1980.07.27","445.0"
"1980.07.28","413.0"
"1980.07.29","403.0"
"1980.07.30","400.0"
"1980.07.31","377.0"
"1980.08.01","374.0"
"1980.08.02","368.0"
"1980.08.03","361.0"
"1980.08.04","353.0"
"1980.08.05","401.0"
"1980.08.06","413.0"
"1980.08.07","401.0"
"1980.08.08","387.0"
"1980.08.09","341.0"
"1980.08.10","218.0"
"1980.08.11","139.0"
"1980.08.12","177.0"
"1980.08.13","213.0"
"1980.08.14","194.0"
"1980.08.15","191.0"
"1980.08.16","171.0"
"1980.08.17","177.0"
"1980.08.18","158.0"
"1980.08.19","136.0"
"1980.08.20","153.0"
"1980.08.21","154.0"
"1980.08.22","147.0"
"1980.08.23","139.0"
"1980.08.24","128.0"
"1980.08.25","125.0"
"1980.08.26","123.0"
"1980.08.27","123.0"
"1980.08.28","117.0"
"1980.08.29","115.0"
"1980.08.30","110.0"
"1980.08.31","108.0"
"1980.09.01","107.0"
"1980.09.02","107.0"
"1980.09.03","111.0"
"1980.09.04","109.0"
"1980.09.05","107.0"
"1980.09.06","104.0"
"1980.09.07","102.0"
"1980.09.08","101.0"
"1980.09.09","101.0"
"1980.09.10","97.9"
"1980.09.11","96.4"
"1980.09.12","96.4"
"1980.09.13","96.4"
"1980.09.14","94.8"
"1980.09.15","92.7"
"1980.09.16","90.3"
"1980.09.17","88.8"
"1980.09.18","85.0"
"1980.09.19","83.0"
"1980.09.20","83.0"
"1980.09.21","81.6"
"1980.09.22","81.6"
"1980.09.23","80.1"
"1980.09.24","79.2"
"1980.09.25","77.4"
"1980.09.26","75.7"
"1980.09.27","73.5"
"1980.09.28","72.3"
"1980.09.29","71.0"
"1980.09.30","69.7"
"1980.10.01","68.8"
"1980.10.02","67.5"
"1980.10.03","65.8"
"1980.10.04","65.0"
"1980.10.05","64.7"
"1980.10.06","64.3"
"1980.10.07","63.5"
"1980.10.08","63.5"
"1980.10.09","63.1"
"1980.10.10","62.4"
"1980.10.11","62.4"
"1980.10.12","61.2"
"1980.10.13","61.2"
"1980.10.14","60.1"
"1980.10.15","58.9"
"1980.10.16","57.8"
"1980.10.17","57.8"
"1980.10.18","57.8"
"1980.10.19","56.6"
"1980.10.20","56.6"
"1980.10.21","55.5"
"1980.10.22","55.5"
"1980.10.23","54.3"
"1980.10.24","54.3"
"1980.10.25","53.3"
"1980.10.26","53.3"
"1980.10.27","52.3"
"1980.10.28","51.9"
"1980.10.29","50.6"
"1980.10.30","49.3"
"1980.10.31","49.3"
"1980.11.01","48.2"
"1980.11.02","48.2"
"1980.11.03","47.2"
"1980.11.04","46.9"
"1980.11.05","46.2"
"1980.11.06","45.2"
"1980.11.07","44.2"
"1980.11.08","43.3"
"1980.11.09","42.4"
"1980.11.10","42.1"
"1980.11.11","41.6"
"1980.11.12","41.3"
"1980.11.13","40.1"
"1980.11.14","39.8"
"1980.11.15","38.9"
"1980.11.16","38.9"
"1980.11.17","40.7"
"1980.11.18","40.7"
"1980.11.19","39.8"
"1980.11.20","39.8"
"1980.11.21","39.5"
"1980.11.22","38.9"
"1980.11.23","42.4"
"1980.11.24","42.4"
"1980.11.25","41.6"
"1980.11.26","42.4"
"1980.11.27","42.4"
"1980.11.28","42.4"
"1980.11.29","42.4"
"1980.11.30","42.4"
"1980.12.01","42.1"
"1980.12.02","40.4"
"1980.12.03","39.8"
"1980.12.04","38.9"
"1980.12.05","38.0"
"1980.12.06","38.0"
"1980.12.07","38.0"
"1980.12.08","38.9"
"1980.12.09","38.9"
"1980.12.10","39.5"
"1980.12.11","38.9"
"1980.12.12","38.9"
"1980.12.13","39.8"
"1980.12.14","39.2"
"1980.12.15","38.9"
"1980.12.16","38.3"
"1980.12.17","38.0"
"1980.12.18","38.0"
"1980.12.19","37.5"
"1980.12.20","37.2"
"1980.12.21","36.3"
"1980.12.22","36.3"
"1980.12.23","35.4"
"1980.12.24","35.4"
"1980.12.25","42.4"
"1980.12.26","34.6"
"1980.12.27","42.4"
"1980.12.28","41.9"
"1980.12.29","41.9"
"1980.12.30","40.4"
"1980.12.31","36.3"
"1981.01.01","34.1"
"1981.01.02","32.9"
"1981.01.03","33.6"
"1981.01.04","31.9"
"1981.01.05","30.6"
"1981.01.06","30.3"
"1981.01.07","29.6"
"1981.01.08","31.3"
"1981.01.09","29.1"
"1981.01.10","28.1"
"1981.01.11","26.7"
"1981.01.12","26.1"
"1981.01.13","25.5"
"1981.01.14","27.8"
"1981.01.15","29.1"
"1981.01.16","28.3"
"1981.01.17","27.8"
"1981.01.18","28.8"
"1981.01.19","29.3"
"1981.01.20","29.3"
"1981.01.21","29.3"
"1981.01.22","28.6"
"1981.01.23","28.6"
"1981.01.24","28.8"
"1981.01.25","28.8"
"1981.01.26","28.6"
"1981.01.27","28.6"
"1981.01.28","28.8"
"1981.01.29","31.6"
"1981.01.30","30.3"
"1981.01.31","30.6"
"1981.02.01","30.1"
"1981.02.02","30.3"
"1981.02.03","30.3"
"1981.02.04","30.8"
"1981.02.05","30.3"
"1981.02.06","28.8"
"1981.02.07","27.6"
"1981.02.08","27.2"
"1981.02.09","27.4"
"1981.02.10","26.7"
"1981.02.11","26.9"
"1981.02.12","27.2"
"1981.02.13","38.0"
"1981.02.14","34.6"
"1981.02.15","34.1"
"1981.02.16","29.1"
"1981.02.17","28.1"
"1981.02.18","27.2"
"1981.02.19","26.5"
"1981.02.20","26.5"
"1981.02.21","25.7"
"1981.02.22","25.5"
"1981.02.23","25.2"
"1981.02.24","25.7"
"1981.02.25","26.5"
"1981.02.26","26.1"
"1981.02.27","26.5"
"1981.02.28","30.1"
"1981.03.01","39.3"
"1981.03.02","40.4"
"1981.03.03","38.9"
"1981.03.04","30.8"
"1981.03.05","28.8"
"1981.03.06","27.8"
"1981.03.07","27.4"
"1981.03.08","26.9"
"1981.03.09","25.0"
"1981.03.10","24.6"
"1981.03.11","30.6"
"1981.03.12","27.4"
"1981.03.13","34.9"
"1981.03.14","36.7"
"1981.03.15","45.9"
"1981.03.16","43.6"
"1981.03.17","41.6"
"1981.03.18","35.4"
"1981.03.19","34.4"
"1981.03.20","33.9"
"1981.03.21","33.4"
"1981.03.22","30.6"
"1981.03.23","35.1"
"1981.03.24","35.4"
"1981.03.25","35.4"
"1981.03.26","41.6"
"1981.03.27","31.6"
"1981.03.28","33.1"
"1981.03.29","35.1"
"1981.03.30","32.9"
"1981.03.31","28.3"
"1981.04.01","33.6"
"1981.04.02","31.3"
"1981.04.03","35.7"
"1981.04.04","35.4"
"1981.04.05","36.0"
"1981.04.06","34.4"
"1981.04.07","28.8"
"1981.04.08","27.8"
"1981.04.09","27.4"
"1981.04.10","30.3"
"1981.04.11","40.1"
"1981.04.12","35.1"
"1981.04.13","36.9"
"1981.04.14","36.6"
"1981.04.15","34.4"
"1981.04.16","33.4"
"1981.04.17","28.3"
"1981.04.18","26.7"
"1981.04.19","25.0"
"1981.04.20","24.6"
"1981.04.21","23.7"
"1981.04.22","23.1"
"1981.04.23","22.3"
"1981.04.24","23.1"
"1981.04.25","22.3"
"1981.04.26","21.8"
"1981.04.27","21.4"
"1981.04.28","22.7"
"1981.04.29","22.3"
"1981.04.30","22.5"
"1981.05.01","25.0"
"1981.05.02","24.4"
"1981.05.03","27.6"
"1981.05.04","26.9"
"1981.05.05","41.0"
"1981.05.06","37.2"
"1981.05.07","48.9"
"1981.05.08","40.4"
"1981.05.09","34.9"
"1981.05.10","35.4"
"1981.05.11","41.0"
"1981.05.12","39.8"
"1981.05.13","504.0"
"1981.05.14","238.0"
"1981.05.15","229.0"
"1981.05.16","257.0"
"1981.05.17","224.0"
"1981.05.18","447.0"
"1981.05.19","246.0"
"1981.05.20","268.0"
"1981.05.21","526.0"
"1981.05.22","326.0"
"1981.05.23","261.0"
"1981.05.24","203.0"
"1981.05.25","188.0"
"1981.05.26","337.0"
"1981.05.27","223.0"
"1981.05.28","221.0"
"1981.05.29","261.0"
"1981.05.30","509.0"
"1981.05.31","424.0"
"1981.06.01","473.0"
"1981.06.02","434.0"
"1981.06.03","336.0"
"1981.06.04","309.0"
"1981.06.05","267.0"
"1981.06.06","262.0"
"1981.06.07","238.0"
"1981.06.08","238.0"
"1981.06.09","246.0"
"1981.06.10","606.0"
"1981.06.11","565.0"
"1981.06.12","473.0"
"1981.06.13","430.0"
"1981.06.14","675.0"
"1981.06.15","989.0"
"1981.06.16","778.0"
"1981.06.17","680.0"
"1981.06.18","671.0"
"1981.06.19","619.0"
"1981.06.20","525.0"
"1981.06.21","471.0"
"1981.06.22","458.0"
"1981.06.23","444.0"
"1981.06.24","441.0"
"1981.06.25","456.0"
"1981.06.26","444.0"
"1981.06.27","438.0"
"1981.06.28","432.0"
"1981.06.29","480.0"
"1981.06.30","438.0"
"1981.07.01","445.0"
"1981.07.02","430.0"
"1981.07.03","416.0"
"1981.07.04","404.0"
"1981.07.05","961.0"
"1981.07.06","893.0"
"1981.07.07","791.0"
"1981.07.08","914.0"
"1981.07.09","605.0"
"1981.07.10","579.0"
"1981.07.11","549.0"
"1981.07.12","504.0"
"1981.07.13","482.0"
"1981.07.14","473.0"
"1981.07.15","459.0"
"1981.07.16","453.0"
"1981.07.17","414.0"
"1981.07.18","342.0"
"1981.07.19","339.0"
"1981.07.20","362.0"
"1981.07.21","361.0"
"1981.07.22","392.0"
"1981.07.23","387.0"
"1981.07.24","376.0"
"1981.07.25","1397.0"
"1981.07.26","871.0"
"1981.07.27","595.0"
"1981.07.28","482.0"
"1981.07.29","441.0"
"1981.07.30","470.0"
"1981.07.31","423.0"
"1981.08.01","479.0"
"1981.08.02","411.0"
"1981.08.03","401.0"
"1981.08.04","411.0"
"1981.08.05","395.0"
"1981.08.06","348.0"
"1981.08.07","306.0"
"1981.08.08","291.0"
"1981.08.09","262.0"
"1981.08.10","244.0"
"1981.08.11","237.0"
"1981.08.12","226.0"
"1981.08.13","1134.0"
"1981.08.14","405.0"
"1981.08.15","351.0"
"1981.08.16","311.0"
"1981.08.17","271.0"
"1981.08.18","244.0"
"1981.08.19","229.0"
"1981.08.20","583.0"
"1981.08.21","574.0"
"1981.08.22","573.0"
"1981.08.23","523.0"
"1981.08.24","503.0"
"1981.08.25","494.0"
"1981.08.26","486.0"
"1981.08.27","480.0"
"1981.08.28","473.0"
"1981.08.29","432.0"
"1981.08.30","340.0"
"1981.08.31","322.0"
"1981.09.01","203.0"
"1981.09.02","174.0"
"1981.09.03","167.0"
"1981.09.04","158.0"
"1981.09.05","148.0"
"1981.09.06","127.0"
"1981.09.07","119.0"
"1981.09.08","113.0"
"1981.09.09","111.0"
"1981.09.10","110.0"
"1981.09.11","108.0"
"1981.09.12","107.0"
"1981.09.13","105.0"
"1981.09.14","104.0"
"1981.09.15","103.0"
"1981.09.16","101.0"
"1981.09.17","99.0"
"1981.09.18","136.0"
"1981.09.19","119.0"
"1981.09.20","105.0"
"1981.09.21","97.9"
"1981.09.22","95.3"
"1981.09.23","92.7"
"1981.09.24","89.3"
"1981.09.25","85.0"
"1981.09.26","82.6"
"1981.09.27","81.1"
"1981.09.28","79.2"
"1981.09.29","77.4"
"1981.09.30","76.6"
"1981.10.01","75.3"
"1981.10.02","74.4"
"1981.10.03","73.1"
"1981.10.04","72.3"
"1981.10.05","72.7"
"1981.10.06","71.4"
"1981.10.07","70.1"
"1981.10.08","68.8"
"1981.10.09","66.7"
"1981.10.10","65.0"
"1981.10.11","64.7"
"1981.10.12","64.7"
"1981.10.13","63.5"
"1981.10.14","62.7"
"1981.10.15","62.4"
"1981.10.16","61.6"
"1981.10.17","61.2"
"1981.10.18","60.8"
"1981.10.19","60.1"
"1981.10.20","60.1"
"1981.10.21","59.3"
"1981.10.22","58.5"
"1981.10.23","57.8"
"1981.10.24","57.0"
"1981.10.25","55.8"
"1981.10.26","55.5"
"1981.10.27","54.3"
"1981.10.28","54.3"
"1981.10.29","53.6"
"1981.10.30","53.3"
"1981.10.31","52.6"
"1981.11.01","51.9"
"1981.11.02","51.3"
"1981.11.03","50.6"
"1981.11.04","49.9"
"1981.11.05","49.3"
"1981.11.06","48.2"
"1981.11.07","47.6"
"1981.11.08","47.2"
"1981.11.09","47.2"
"1981.11.10","47.2"
"1981.11.11","46.6"
"1981.11.12","46.2"
"1981.11.13","46.2"
"1981.11.14","45.5"
"1981.11.15","45.2"
"1981.11.16","44.6"
"1981.11.17","43.3"
"1981.11.18","43.3"
