"Date","Q - m^3/s"
"1983.03.19","127.0"
"1983.03.20","91.5"
"1983.03.21","109.0"
"1983.03.22","127.0"
"1983.03.23","110.0"
"1983.03.24","95.5"
"1983.03.25","73.4"
"1983.03.26","92.1"
"1983.03.27","64.5"
"1983.03.28","50.9"
"1983.03.29","46.2"
"1983.03.30","50.4"
"1983.03.31","101.0"
"1983.04.01","61.1"
"1983.04.02","52.3"
"1983.04.03","66.1"
"1983.04.04","67.0"
"1983.04.05","60.3"
"1983.04.06","83.8"
"1983.04.07","110.0"
"1983.04.08","88.7"
"1983.04.09","196.0"
"1983.04.10","131.0"
"1983.04.11","97.1"
"1983.04.12","115.0"
"1983.04.13","108.0"
"1983.04.14","160.0"
"1983.04.15","94.1"
"1983.04.16","126.0"
"1983.04.17","129.0"
"1983.04.18","116.0"
"1983.04.19","123.0"
"1983.04.20","110.0"
"1983.04.21","106.0"
"1983.04.22","136.0"
"1983.04.23","197.0"
"1983.04.24","126.0"
"1983.04.25","144.0"
"1983.04.26","145.0"
"1983.04.27","254.0"
"1983.04.28","165.0"
"1983.04.29","164.0"
"1983.04.30","329.0"
"1983.05.01","351.0"
"1983.05.02","372.0"
"1983.05.03","325.0"
"1983.05.04","269.0"
"1983.05.05","175.0"
"1983.05.06","180.0"
"1983.05.07","198.0"
"1983.05.08","140.0"
"1983.05.09","239.0"
"1983.05.10","138.0"
"1983.05.11","224.0"
"1983.05.12","171.0"
"1983.05.13","169.0"
"1983.05.14","214.0"
"1983.05.15","186.0"
"1983.05.16","317.0"
"1983.05.17","289.0"
"1983.05.18","188.0"
"1983.05.19","121.0"
"1983.05.20","323.0"
"1983.05.21","276.0"
"1983.05.22","266.0"
"1983.05.23","331.0"
"1983.05.24","288.0"
"1983.05.25","249.0"
"1983.05.26","500.0"
"1983.05.27","386.0"
"1983.05.28","466.0"
"1983.05.29","563.0"
"1983.05.30","435.0"
"1983.05.31","458.0"
"1983.06.01","615.0"
"1983.06.02","517.0"
"1983.06.03","271.0"
"1983.06.04","318.0"
"1983.06.05","187.0"
"1983.06.06","173.0"
"1983.06.07","191.0"
"1983.06.08","178.0"
"1983.06.09","179.0"
"1983.06.10","384.0"
"1983.06.11","284.0"
"1983.06.12","231.0"
"1983.06.13","202.0"
"1983.06.14","200.0"
"1983.06.15","177.0"
"1983.06.16","163.0"
"1983.06.17","158.0"
"1983.06.18","189.0"
"1983.06.19","177.0"
"1983.06.20","173.0"
"1983.06.21","172.0"
"1983.06.22","171.0"
"1983.06.23","169.0"
"1983.06.24","178.0"
"1983.06.25","177.0"
"1983.06.26","174.0"
"1983.06.27","172.0"
"1983.06.28","171.0"
"1983.06.29","187.0"
"1983.06.30","178.0"
"1983.07.01","176.0"
"1983.07.02","435.0"
"1983.07.03","288.0"
"1983.07.04","242.0"
"1983.07.05","182.0"
"1983.07.06","170.0"
"1983.07.07","166.0"
"1983.07.08","163.0"
"1983.07.09","162.0"
"1983.07.10","161.0"
"1983.07.11","158.0"
"1983.07.12","157.0"
"1983.07.13","155.0"
"1983.07.14","152.0"
"1983.07.15","151.0"
"1983.07.16","35.9"
"1983.07.17","35.2"
"1983.07.18","35.0"
"1983.07.19","34.5"
"1983.07.20","34.3"
"1983.07.21","33.8"
"1983.07.22","33.1"
"1983.07.23","31.9"
"1983.07.24","31.3"
"1983.07.25","30.8"
"1983.07.26","30.0"
"1983.07.27","29.0"
"1983.07.28","28.5"
"1983.07.29","27.7"
"1983.07.30","27.7"
"1983.07.31","27.5"
"1983.08.01","28.1"
"1983.08.02","27.9"
"1983.08.03","27.7"
"1983.08.04","26.8"
"1983.08.05","18.2"
"1983.08.06","17.8"
"1983.08.07","17.5"
"1983.08.08","17.0"
"1983.08.09","16.5"
"1983.08.10","16.0"
"1983.08.11","15.6"
"1983.08.12","15.4"
"1983.08.13","14.9"
"1983.08.14","14.6"
"1983.08.15","14.1"
"1983.08.16","14.0"
"1983.08.17","13.5"
"1983.08.18","13.3"
"1983.08.19","13.0"
"1983.08.20","13.0"
"1983.08.21","12.7"
"1983.08.22","12.7"
"1983.08.23","12.6"
"1983.08.24","12.4"
"1983.08.25","12.7"
"1983.08.26","12.4"
"1983.08.27","13.0"
"1983.08.28","12.9"
"1983.08.29","12.7"
"1983.08.30","12.5"
"1983.08.31","12.4"
"1983.09.01","12.1"
"1983.09.02","12.1"
"1983.09.03","11.8"
"1983.09.04","11.8"
"1983.09.05","11.8"
"1983.09.06","11.7"
"1983.09.07","12.1"
"1983.09.08","12.1"
"1983.09.09","12.4"
"1983.09.10","12.1"
"1983.09.11","11.8"
"1983.09.12","11.7"
"1983.09.13","11.8"
"1983.09.14","12.0"
"1983.09.15","11.7"
"1983.09.16","11.8"
"1983.09.17","11.8"
"1983.09.18","11.7"
"1983.09.19","11.5"
"1983.09.20","11.5"
"1983.09.21","11.2"
"1983.09.22","11.2"
"1983.09.23","11.2"
"1983.09.24","11.9"
"1983.09.25","11.8"
"1983.09.26","11.8"
"1983.09.27","11.8"
"1983.09.28","11.8"
"1983.09.29","11.5"
"1983.09.30","11.5"
"1983.10.01","11.2"
"1983.10.02","11.2"
"1983.10.03","10.9"
"1983.10.04","10.9"
"1983.10.05","11.5"
"1983.10.06","11.6"
"1983.10.07","11.5"
"1983.10.08","11.2"
"1983.10.09","11.2"
"1983.10.10","11.0"
"1983.10.11","10.9"
"1983.10.12","10.9"
"1983.10.13","10.6"
"1983.10.14","10.6"
"1983.10.15","10.5"
"1983.10.16","10.3"
"1983.10.17","10.3"
"1983.10.18","10.8"
"1983.10.19","10.5"
"1983.10.20","10.3"
"1983.10.21","10.1"
"1983.10.22","10.0"
"1983.10.23","9.92"
"1983.10.24","10.0"
"1983.10.25","10.1"
"1983.10.26","10.0"
"1983.10.27","9.75"
"1983.10.28","10.4"
"1983.10.29","10.3"
"1983.10.30","10.1"
"1983.10.31","10.0"
"1983.11.01","9.75"
"1983.11.02","9.5"
"1983.11.03","10.8"
"1983.11.04","12.4"
"1983.11.05","12.9"
"1983.11.06","12.7"
"1983.11.07","13.1"
"1983.11.08","13.0"
"1983.11.09","13.5"
"1983.11.10","13.5"
"1983.11.11","14.0"
"1983.11.12","14.0"
"1983.11.13","14.9"
"1983.11.14","14.9"
"1983.11.15","14.9"
"1983.11.16","15.2"
"1983.11.17","15.9"
"1983.11.18","15.9"
"1983.11.19","15.4"
"1983.11.20","15.4"
"1983.11.21","15.2"
"1983.11.22","14.9"
"1983.11.23","14.9"
"1983.11.24","15.4"
"1983.11.25","15.9"
"1983.11.26","15.7"
"1983.11.27","15.4"
"1983.11.28","15.4"
"1983.11.29","15.4"
"1983.11.30","17.2"
"1983.12.01","16.8"
"1983.12.02","16.4"
"1983.12.03","16.0"
"1983.12.04","15.9"
"1983.12.05","15.4"
"1983.12.06","16.2"
"1983.12.07","18.0"
"1983.12.08","21.0"
"1983.12.09","19.5"
"1983.12.10","20.1"
"1983.12.11","22.6"
"1983.12.12","22.4"
"1983.12.13","22.6"
"1983.12.14","23.5"
"1983.12.15","24.4"
"1983.12.16","24.8"
"1983.12.17","25.0"
"1983.12.18","24.8"
"1983.12.19","25.8"
"1983.12.20","27.3"
"1983.12.21","28.6"
"1983.12.22","28.4"
"1983.12.23","29.3"
"1983.12.24","29.5"
"1983.12.25","31.7"
"1983.12.26","33.0"
"1983.12.27","32.5"
"1983.12.28","33.4"
"1983.12.29","33.9"
"1983.12.30","34.5"
"1983.12.31","34.5"
"1984.01.01","35.0"
"1984.01.02","35.0"
"1984.01.03","33.9"
"1984.01.04","35.2"
"1984.01.05","35.2"
"1984.01.06","35.5"
"1984.01.07","35.6"
"1984.01.08","35.8"
"1984.01.09","34.7"
"1984.01.10","33.9"
"1984.01.11","34.5"
"1984.01.12","35.2"
"1984.01.13","35.2"
"1984.01.14","35.2"
"1984.01.15","35.8"
"1984.01.16","35.2"
"1984.01.17","35.4"
"1984.01.18","36.2"
"1984.01.19","37.2"
"1984.01.20","39.3"
"1984.01.21","41.7"
"1984.01.22","41.9"
"1984.01.23","44.9"
"1984.01.24","49.8"
"1984.01.25","50.4"
"1984.01.26","75.0"
"1984.01.27","73.4"
"1984.01.28","137.0"
"1984.01.29","136.0"
"1984.01.30","120.0"
"1984.01.31","101.0"
"1984.02.01","109.0"
"1984.02.02","212.0"
"1984.02.03","194.0"
"1984.02.04","188.0"
"1984.02.05","209.0"
"1984.02.06","293.0"
"1984.02.07","283.0"
"1984.02.08","576.0"
"1984.02.09","388.0"
"1984.02.10","300.0"
"1984.02.11","631.0"
"1984.02.12","555.0"
"1984.02.13","372.0"
"1984.02.14","306.0"
"1984.02.15","292.0"
"1984.02.16","315.0"
"1984.02.17","400.0"
"1984.02.18","351.0"
"1984.02.19","403.0"
"1984.02.20","378.0"
"1984.02.21","342.0"
"1984.02.22","401.0"
"1984.02.23","427.0"
"1984.02.24","386.0"
"1984.02.25","353.0"
"1984.02.26","345.0"
"1984.02.27","351.0"
"1984.02.28","349.0"
"1984.02.29","325.0"
"1984.03.01","326.0"
"1984.03.02","314.0"
"1984.03.03","305.0"
"1984.03.04","332.0"
"1984.03.05","306.0"
"1984.03.06","291.0"
"1984.03.07","279.0"
"1984.03.08","266.0"
"1984.03.09","273.0"
"1984.03.10","265.0"
"1984.03.11","240.0"
"1984.03.12","242.0"
"1984.03.13","235.0"
"1984.03.14","229.0"
"1984.03.15","314.0"
"1984.03.16","276.0"
"1984.03.17","305.0"
"1984.03.18","267.0"
"1984.03.19","250.0"
"1984.03.20","254.0"
"1984.03.21","240.0"
"1984.03.22","246.0"
"1984.03.23","231.0"
"1984.03.24","207.0"
"1984.03.25","200.0"
"1984.03.26","307.0"
"1984.03.27","238.0"
"1984.03.28","291.0"
"1984.03.29","257.0"
"1984.03.30","231.0"
"1984.03.31","291.0"
"1984.04.01","251.0"
"1984.04.02","231.0"
"1984.04.03","239.0"
"1984.04.04","220.0"
"1984.04.05","223.0"
"1984.04.06","263.0"
"1984.04.07","273.0"
"1984.04.08","333.0"
"1984.04.09","321.0"
"1984.04.10","288.0"
"1984.04.11","321.0"
"1984.04.12","315.0"
"1984.04.13","313.0"
"1984.04.14","332.0"
"1984.04.15","275.0"
"1984.04.16","210.0"
"1984.04.17","188.0"
"1984.04.18","171.0"
"1984.04.19","161.0"
"1984.04.20","167.0"
"1984.04.21","185.0"
"1984.04.22","175.0"
"1984.04.23","166.0"
"1984.04.24","161.0"
"1984.04.25","156.0"
"1984.04.26","145.0"
"1984.04.27","114.0"
"1984.04.28","107.0"
"1984.04.29","102.0"
"1984.04.30","95.1"
"1984.05.01","88.5"
"1984.05.02","82.1"
"1984.05.03","77.2"
"1984.05.04","75.1"
"1984.05.05","73.4"
"1984.05.06","72.7"
"1984.05.07","72.7"
"1984.05.08","71.7"
"1984.05.09","71.7"
"1984.05.10","71.0"
"1984.05.11","70.6"
"1984.05.12","69.6"
"1984.05.13","69.0"
"1984.05.14","68.0"
"1984.05.15","67.7"
"1984.05.16","66.8"
"1984.05.17","66.4"
"1984.05.18","65.5"
"1984.05.19","64.5"
"1984.05.20","63.9"
"1984.05.21","63.0"
"1984.05.22","63.0"
"1984.05.23","62.0"
"1984.05.24","62.0"
"1984.05.25","61.0"
"1984.05.26","60.4"
"1984.05.27","60.1"
"1984.05.28","61.0"
"1984.05.29","60.4"
"1984.05.30","59.2"
"1984.05.31","58.4"
"1984.06.01","57.8"
"1984.06.02","56.6"
"1984.06.03","55.2"
"1984.06.04","54.3"
"1984.06.05","53.1"
"1984.06.06","53.1"
"1984.06.07","52.0"
"1984.06.08","51.4"
"1984.06.09","50.6"
"1984.06.10","49.3"
"1984.06.11","48.5"
"1984.06.12","47.2"
"1984.06.13","46.5"
"1984.06.14","45.2"
"1984.06.15","43.4"
"1984.06.16","41.9"
"1984.06.17","40.5"
"1984.06.18","39.8"
"1984.06.19","37.9"
"1984.06.20","38.9"
"1984.06.21","37.2"
"1984.06.22","36.3"
"1984.06.23","35.0"
"1984.06.24","33.9"
"1984.06.25","33.0"
"1984.06.26","30.8"
"1984.06.27","29.9"
"1984.06.28","14.9"
"1984.06.29","14.9"
"1984.06.30","14.6"
"1984.07.01","14.9"
"1984.07.02","15.1"
"1984.07.03","14.9"
"1984.07.04","14.4"
"1984.07.05","14.4"
"1984.07.06","14.9"
"1984.07.07","14.9"
"1984.07.08","14.4"
"1984.07.09","14.3"
"1984.07.10","14.0"
"1984.07.11","14.0"
"1984.07.12","14.0"
"1984.07.13","13.5"
"1984.07.14","13.5"
"1984.07.15","13.5"
"1984.07.16","14.1"
"1984.07.17","14.0"
"1984.07.18","13.5"
"1984.07.19","13.5"
"1984.07.20","13.0"
"1984.07.21","13.0"
"1984.07.22","13.3"
"1984.07.23","13.0"
"1984.07.24","13.0"
"1984.07.25","12.7"
"1984.07.26","12.7"
"1984.07.27","12.7"
"1984.07.28","12.4"
"1984.07.29","12.4"
"1984.07.30","12.4"
"1984.07.31","12.1"
"1984.08.01","12.1"
"1984.08.02","11.9"
"1984.08.03","11.8"
"1984.08.04","11.8"
"1984.08.05","11.5"
"1984.08.06","11.5"
"1984.08.07","11.5"
"1984.08.08","11.2"
"1984.08.09","11.2"
"1984.08.10","11.2"
"1984.08.11","11.4"
"1984.08.12","11.4"
"1984.08.13","11.5"
"1984.08.14","11.5"
"1984.08.15","11.8"
"1984.08.16","11.5"
"1984.08.17","11.8"
"1984.08.18","11.8"
"1984.08.19","12.1"
"1984.08.20","11.8"
"1984.08.21","12.1"
"1984.08.22","12.4"
"1984.08.23","12.4"
"1984.08.24","12.3"
"1984.08.25","12.1"
"1984.08.26","12.4"
"1984.08.27","12.4"
"1984.08.28","12.7"
"1984.08.29","12.8"
"1984.08.30","12.7"
"1984.08.31","13.0"
"1984.09.01","13.5"
"1984.09.02","13.5"
"1984.09.03","14.0"
"1984.09.04","14.4"
"1984.09.05","14.6"
"1984.09.06","15.4"
"1984.09.07","16.7"
"1984.09.08","17.3"
"1984.09.09","17.3"
"1984.09.10","17.3"
"1984.09.11","17.2"
"1984.09.12","16.8"
"1984.09.13","16.5"
"1984.09.14","16.7"
"1984.09.15","17.3"
"1984.09.16","17.6"
"1984.09.17","17.3"
"1984.09.18","16.8"
"1984.09.19","16.8"
"1984.09.20","16.4"
"1984.09.21","16.2"
"1984.09.22","15.7"
"1984.09.23","15.7"
"1984.09.24","15.4"
"1984.09.25","15.4"
"1984.09.26","15.7"
"1984.09.27","15.9"
"1984.09.28","15.9"
"1984.09.29","15.4"
"1984.09.30","15.1"
"1984.10.01","14.9"
"1984.10.02","15.4"
"1984.10.03","15.4"
"1984.10.04","15.9"
"1984.10.05","15.6"
"1984.10.06","16.8"
"1984.10.07","17.3"
"1984.10.08","17.3"
"1984.10.09","17.3"
"1984.10.10","17.8"
"1984.10.11","17.8"
"1984.10.12","17.3"
"1984.10.13","17.8"
"1984.10.14","17.8"
"1984.10.15","18.2"
"1984.10.16","21.8"
"1984.10.17","23.5"
"1984.10.18","25.0"
"1984.10.19","26.1"
"1984.10.20","26.3"
"1984.10.21","24.4"
"1984.10.22","23.3"
"1984.10.23","22.4"
"1984.10.24","22.9"
"1984.10.25","22.4"
"1984.10.26","23.0"
"1984.10.27","23.5"
"1984.10.28","23.9"
"1984.10.29","22.9"
"1984.10.30","22.9"
"1984.10.31","22.6"
"1984.11.01","22.4"
"1984.11.02","22.2"
"1984.11.03","22.4"
"1984.11.04","27.3"
"1984.11.05","28.2"
"1984.11.06","24.8"
"1984.11.07","24.1"
"1984.11.08","22.7"
"1984.11.09","21.8"
"1984.11.10","23.1"
"1984.11.11","23.9"
"1984.11.12","24.1"
"1984.11.13","31.2"
"1984.11.14","33.0"
"1984.11.15","32.8"
"1984.11.16","31.9"
"1984.11.17","31.0"
"1984.11.18","25.8"
"1984.11.19","31.7"
"1984.11.20","34.3"
"1984.11.21","35.9"
"1984.11.22","33.4"
"1984.11.23","34.1"
"1984.11.24","33.2"
"1984.11.25","34.5"
"1984.11.26","34.1"
"1984.11.27","33.2"
"1984.11.28","32.3"
"1984.11.29","33.9"
"1984.11.30","32.5"
"1984.12.01","34.7"
"1984.12.02","32.8"
"1984.12.03","33.9"
"1984.12.04","36.3"
"1984.12.05","35.2"
"1984.12.06","34.7"
"1984.12.07","31.9"
"1984.12.08","30.6"
"1984.12.09","42.1"
"1984.12.10","60.6"
"1984.12.11","87.3"
"1984.12.12","65.8"
"1984.12.13","79.5"
"1984.12.14","97.9"
"1984.12.15","87.7"
"1984.12.16","81.5"
"1984.12.17","108.0"
"1984.12.18","118.0"
"1984.12.19","140.0"
"1984.12.20","125.0"
"1984.12.21","139.0"
"1984.12.22","180.0"
"1984.12.23","171.0"
"1984.12.24","166.0"
"1984.12.25","210.0"
"1984.12.26","189.0"
"1984.12.27","167.0"
"1984.12.28","167.0"
"1984.12.29","154.0"
"1984.12.30","144.0"
"1984.12.31","205.0"
"1985.01.01","191.0"
"1985.01.02","231.0"
"1985.01.03","222.0"
"1985.01.04","314.0"
"1985.01.05","278.0"
"1985.01.06","319.0"
"1985.01.07","294.0"
"1985.01.08","395.0"
"1985.01.09","427.0"
"1985.01.10","448.0"
"1985.01.11","479.0"
"1985.01.12","451.0"
"1985.01.13","481.0"
"1985.01.14","430.0"
"1985.01.15","394.0"
"1985.01.16","519.0"
"1985.01.17","524.0"
"1985.01.18","471.0"
"1985.01.19","487.0"
"1985.01.20","455.0"
"1985.01.21","401.0"
"1985.01.22","417.0"
"1985.01.23","365.0"
"1985.01.24","307.0"
"1985.01.25","322.0"
"1985.01.26","303.0"
"1985.01.27","295.0"
"1985.01.28","311.0"
"1985.01.29","304.0"
"1985.01.30","262.0"
"1985.01.31","252.0"
"1985.02.01","245.0"
"1985.02.02","231.0"
"1985.02.03","220.0"
"1985.02.04","183.0"
"1985.02.05","168.0"
"1985.02.06","157.0"
"1985.02.07","169.0"
"1985.02.08","200.0"
"1985.02.09","180.0"
"1985.02.10","232.0"
"1985.02.11","239.0"
"1985.02.12","271.0"
"1985.02.13","252.0"
"1985.02.14","274.0"
"1985.02.15","268.0"
"1985.02.16","239.0"
"1985.02.17","222.0"
"1985.02.18","234.0"
"1985.02.19","202.0"
"1985.02.20","215.0"
"1985.02.21","246.0"
"1985.02.22","232.0"
"1985.02.23","224.0"
"1985.02.24","238.0"
"1985.02.25","226.0"
"1985.02.26","224.0"
"1985.02.27","280.0"
"1985.02.28","264.0"
"1985.03.01","270.0"
"1985.03.02","337.0"
"1985.03.03","488.0"
"1985.03.04","307.0"
"1985.03.05","310.0"
"1985.03.06","380.0"
"1985.03.07","483.0"
"1985.03.08","332.0"
"1985.03.09","256.0"
"1985.03.10","215.0"
"1985.03.11","231.0"
"1985.03.12","200.0"
"1985.03.13","164.0"
"1985.03.14","149.0"
"1985.03.15","137.0"
"1985.03.16","130.0"
"1985.03.17","121.0"
"1985.03.18","103.0"
"1985.03.19","96.3"
"1985.03.20","94.3"
"1985.03.21","92.7"
"1985.03.22","102.0"
"1985.03.23","98.2"
"1985.03.24","127.0"
"1985.03.25","129.0"
"1985.03.26","131.0"
"1985.03.27","115.0"
"1985.03.28","110.0"
"1985.03.29","107.0"
"1985.03.30","97.0"
"1985.03.31","90.8"
"1985.04.01","88.9"
"1985.04.02","88.5"
"1985.04.03","87.7"
"1985.04.04","87.7"
"1985.04.05","134.0"
"1985.04.06","263.0"
"1985.04.07","247.0"
"1985.04.08","194.0"
"1985.04.09","194.0"
"1985.04.10","172.0"
"1985.04.11","145.0"
"1985.04.12","128.0"
"1985.04.13","109.0"
"1985.04.14","101.0"
"1985.04.15","94.3"
"1985.04.16","90.4"
"1985.04.17","87.0"
"1985.04.18","84.0"
"1985.04.19","78.5"
"1985.04.20","70.6"
"1985.04.21","66.1"
"1985.04.22","65.2"
"1985.04.23","61.4"
"1985.04.24","58.4"
"1985.04.25","56.0"
"1985.04.26","54.6"
"1985.04.27","53.4"
"1985.04.28","52.6"
"1985.04.29","52.3"
"1985.04.30","51.4"
"1985.05.01","51.1"
"1985.05.02","50.6"
"1985.05.03","49.8"
"1985.05.04","49.3"
"1985.05.05","49.1"
"1985.05.06","48.5"
"1985.05.07","48.3"
"1985.05.08","48.3"
"1985.05.09","47.5"
"1985.05.10","47.5"
"1985.05.11","46.7"
"1985.05.12","46.2"
"1985.05.13","44.9"
"1985.05.14","43.9"
"1985.05.15","42.7"
"1985.05.16","42.2"
"1985.05.17","41.5"
"1985.05.18","41.0"
"1985.05.19","40.5"
"1985.05.20","40.8"
"1985.05.21","38.6"
"1985.05.22","37.4"
"1985.05.23","35.4"
"1985.05.24","34.7"
"1985.05.25","33.9"
"1985.05.26","33.4"
"1985.05.27","32.8"
"1985.05.28","32.5"
"1985.05.29","31.2"
"1985.05.30","30.3"
"1985.05.31","29.7"
"1985.06.01","28.8"
"1985.06.02","28.2"
"1985.06.03","28.0"
"1985.06.04","27.3"
"1985.06.05","26.9"
"1985.06.06","26.3"
"1985.06.07","25.6"
"1985.06.08","24.8"
"1985.06.09","24.4"
"1985.06.10","24.1"
"1985.06.11","24.1"
"1985.06.12","23.5"
"1985.06.13","23.5"
"1985.06.14","22.6"
"1985.06.15","21.4"
"1985.06.16","20.8"
"1985.06.17","20.1"
"1985.06.18","19.1"
"1985.06.19","18.8"
"1985.06.20","18.4"
"1985.06.21","18.4"
"1985.06.22","25.3"
"1985.06.23","38.9"
"1985.06.24","34.3"
"1985.06.25","31.2"
"1985.06.26","28.0"
"1985.06.27","26.7"
"1985.06.28","25.8"
"1985.06.29","24.6"
"1985.06.30","23.5"
"1985.07.01","22.4"
"1985.07.02","21.4"
"1985.07.03","20.7"
"1985.07.04","19.7"
"1985.07.05","18.4"
"1985.07.06","17.3"
"1985.07.07","16.8"
"1985.07.08","16.5"
"1985.07.09","15.9"
"1985.07.10","15.4"
"1985.07.11","15.4"
"1985.07.12","15.9"
"1985.07.13","16.4"
"1985.07.14","15.9"
"1985.07.15","16.4"
"1985.07.16","16.4"
"1985.07.17","16.5"
"1985.07.18","16.4"
"1985.07.19","16.4"
"1985.07.20","16.5"
"1985.07.21","16.0"
"1985.07.22","16.4"
"1985.07.23","16.4"
"1985.07.24","15.9"
"1985.07.25","16.4"
"1985.07.26","16.4"
"1985.07.27","16.5"
"1985.07.28","17.3"
"1985.07.29","16.8"
"1985.07.30","16.5"
"1985.07.31","16.4"
"1985.08.01","15.9"
"1985.08.02","15.9"
"1985.08.03","15.7"
"1985.08.04","15.4"
"1985.08.05","15.4"
"1985.08.06","15.4"
"1985.08.07","15.4"
"1985.08.08","14.9"
"1985.08.09","14.9"
"1985.08.10","14.9"
"1985.08.11","14.6"
"1985.08.12","14.9"
"1985.08.13","15.1"
"1985.08.14","15.4"
"1985.08.15","15.2"
"1985.08.16","14.9"
"1985.08.17","14.9"
"1985.08.18","14.4"
"1985.08.19","14.4"
"1985.08.20","14.0"
"1985.08.21","14.0"
"1985.08.22","14.0"
"1985.08.23","14.0"
"1985.08.24","14.0"
"1985.08.25","13.6"
"1985.08.26","13.2"
"1985.08.27","13.0"
"1985.08.28","12.7"
"1985.08.29","12.7"
"1985.08.30","12.7"
"1985.08.31","12.7"
"1985.09.01","12.5"
"1985.09.02","12.4"
"1985.09.03","12.4"
"1985.09.04","12.4"
"1985.09.05","12.3"
"1985.09.06","12.2"
"1985.09.07","12.7"
"1985.09.08","12.4"
"1985.09.09","12.4"
"1985.09.10","12.1"
"1985.09.11","12.1"
"1985.09.12","12.1"
"1985.09.13","12.1"
"1985.09.14","11.8"
"1985.09.15","11.8"
"1985.09.16","11.8"
"1985.09.17","11.5"
"1985.09.18","11.5"
"1985.09.19","11.5"
"1985.09.20","11.2"
"1985.09.21","11.3"
"1985.09.22","11.2"
"1985.09.23","11.2"
"1985.09.24","10.9"
"1985.09.25","10.9"
"1985.09.26","10.9"
"1985.09.27","10.9"
"1985.09.28","10.7"
"1985.09.29","10.7"
"1985.09.30","10.6"
"1985.10.01","10.4"
"1985.10.02","10.3"
"1985.10.03","10.0"
"1985.10.04","10.0"
"1985.10.05","10.7"
"1985.10.06","10.6"
"1985.10.07","10.3"
"1985.10.08","10.2"
"1985.10.09","10.1"
"1985.10.10","10.8"
"1985.10.11","11.4"
"1985.10.12","11.2"
"1985.10.13","11.7"
"1985.10.14","11.5"
"1985.10.15","11.5"
"1985.10.16","11.5"
"1985.10.17","11.3"
"1985.10.18","11.8"
"1985.10.19","11.8"
"1985.10.20","11.8"
"1985.10.21","12.1"
"1985.10.22","12.0"
"1985.10.23","12.3"
"1985.10.24","12.4"
"1985.10.25","12.7"
"1985.10.26","12.8"
"1985.10.27","14.0"
"1985.10.28","14.9"
"1985.10.29","14.9"
"1985.10.30","15.4"
"1985.10.31","14.9"
"1985.11.01","14.9"
"1985.11.02","16.4"
"1985.11.03","17.4"
"1985.11.04","18.0"
"1985.11.05","21.6"
"1985.11.06","28.2"
"1985.11.07","29.1"
"1985.11.08","31.2"
"1985.11.09","31.7"
"1985.11.10","28.6"
"1985.11.11","22.7"
"1985.11.12","21.0"
"1985.11.13","20.1"
"1985.11.14","19.1"
"1985.11.15","18.9"
"1985.11.16","17.8"
"1985.11.17","17.3"
"1985.11.18","17.7"
"1985.11.19","20.3"
"1985.11.20","22.6"
"1985.11.21","23.6"
"1985.11.22","28.2"
"1985.11.23","27.3"
"1985.11.24","26.7"
"1985.11.25","26.3"
"1985.11.26","26.1"
"1985.11.27","25.0"
"1985.11.28","24.8"
"1985.11.29","24.8"
"1985.11.30","25.2"
"1985.12.01","25.6"
"1985.12.02","24.8"
"1985.12.03","26.7"
"1985.12.04","30.6"
"1985.12.05","35.0"
"1985.12.06","35.2"
"1985.12.07","35.4"
"1985.12.08","38.9"
"1985.12.09","43.4"
"1985.12.10","44.6"
"1985.12.11","109.0"
"1985.12.12","84.8"
"1985.12.13","123.0"
"1985.12.14","115.0"
"1985.12.15","145.0"
"1985.12.16","145.0"
"1985.12.17","255.0"
"1985.12.18","201.0"
"1985.12.19","159.0"
"1985.12.20","139.0"
"1985.12.21","200.0"
"1985.12.22","227.0"
"1985.12.23","252.0"
"1985.12.24","260.0"
"1985.12.25","307.0"
"1985.12.26","341.0"
"1985.12.27","225.0"
"1985.12.28","120.0"
"1985.12.29","138.0"
"1985.12.30","138.0"
"1985.12.31","123.0"
"1986.01.01","126.0"
"1986.01.02","138.0"
"1986.01.03","175.0"
"1986.01.04","145.0"
"1986.01.05","146.0"
"1986.01.06","145.0"
"1986.01.07","200.0"
"1986.01.08","223.0"
"1986.01.09","241.0"
"1986.01.10","305.0"
"1986.01.11","268.0"
"1986.01.12","241.0"
"1986.01.13","221.0"
"1986.01.14","384.0"
"1986.01.15","481.0"
"1986.01.16","556.0"
"1986.01.17","472.0"
"1986.01.18","477.0"
"1986.01.19","438.0"
"1986.01.20","428.0"
"1986.01.21","583.0"
"1986.01.22","465.0"
"1986.01.23","575.0"
"1986.01.24","476.0"
"1986.01.25","426.0"
"1986.01.26","358.0"
"1986.01.27","322.0"
"1986.01.28","323.0"
"1986.01.29","283.0"
"1986.01.30","257.0"
"1986.01.31","239.0"
"1986.02.01","228.0"
"1986.02.02","210.0"
"1986.02.03","194.0"
"1986.02.04","176.0"
"1986.02.05","170.0"
"1986.02.06","198.0"
"1986.02.07","212.0"
"1986.02.08","193.0"
"1986.02.09","183.0"
"1986.02.10","164.0"
"1986.02.11","157.0"
"1986.02.12","290.0"
"1986.02.13","324.0"
"1986.02.14","255.0"
"1986.02.15","220.0"
"1986.02.16","166.0"
"1986.02.17","170.0"
"1986.02.18","149.0"
"1986.02.19","143.0"
"1986.02.20","131.0"
"1986.02.21","161.0"
"1986.02.22","136.0"
"1986.02.23","132.0"
"1986.02.24","167.0"
"1986.02.25","198.0"
