"Date","Q - m^3/s"
"1998.11.28","187.0"
"1998.11.29","185.0"
"1998.11.30","183.0"
"1998.12.01","183.0"
"1998.12.02","181.0"
"1998.12.03","174.0"
"1998.12.04","171.0"
"1998.12.05","171.0"
"1998.12.06","171.0"
"1998.12.07","169.0"
"1998.12.08","167.0"
"1998.12.09","167.0"
"1998.12.10","164.0"
"1998.12.11","161.0"
"1998.12.12","159.0"
"1998.12.13","152.0"
"1998.12.14","149.0"
"1998.12.15","149.0"
"1998.12.16","149.0"
"1998.12.17","147.0"
"1998.12.18","145.0"
"1998.12.19","143.0"
"1998.12.20","143.0"
"1998.12.21","143.0"
"1998.12.22","142.0"
"1998.12.23","139.0"
"1998.12.24","138.0"
"1998.12.25","135.0"
"1998.12.26","135.0"
"1998.12.27","133.0"
"1998.12.28","133.0"
"1998.12.29","133.0"
"1998.12.30","133.0"
"1998.12.31","134.0"
"1999.01.01","133.0"
"1999.01.02","126.0"
"1999.01.03","129.0"
"1999.01.04","127.0"
"1999.01.05","127.0"
"1999.01.06","127.0"
"1999.01.07","127.0"
"1999.01.08","127.0"
"1999.01.09","125.0"
"1999.01.10","129.0"
"1999.01.11","128.0"
"1999.01.12","138.0"
"1999.01.13","127.0"
"1999.01.14","124.0"
"1999.01.15","121.0"
"1999.01.16","120.0"
"1999.01.17","119.0"
"1999.01.18","119.0"
"1999.01.19","117.0"
"1999.01.20","116.0"
"1999.01.21","116.0"
"1999.01.22","115.0"
"1999.01.23","114.0"
"1999.01.24","114.0"
"1999.01.25","112.0"
"1999.01.26","110.0"
"1999.01.27","110.0"
"1999.01.28","110.0"
"1999.01.29","111.0"
"1999.01.30","110.0"
"1999.01.31","110.0"
"1999.02.01","109.0"
"1999.02.02","107.0"
"1999.02.03","107.0"
"1999.02.04","108.0"
"1999.02.05","107.0"
"1999.02.06","107.0"
"1999.02.07","107.0"
"1999.02.08","105.0"
"1999.02.09","105.0"
"1999.02.10","105.0"
"1999.02.11","103.0"
"1999.02.12","103.0"
"1999.02.13","103.0"
"1999.02.14","102.0"
"1999.02.15","101.0"
"1999.02.16","101.0"
"1999.02.17","101.0"
"1999.02.18","101.0"
"1999.02.19","99.7"
"1999.02.20","99.7"
"1999.02.21","99.7"
"1999.02.22","99.7"
"1999.02.23","98.1"
"1999.02.24","98.1"
"1999.02.25","99.7"
"1999.02.26","99.7"
"1999.02.27","98.1"
"1999.02.28","98.1"
"1999.03.01","98.1"
"1999.03.02","97.6"
"1999.03.03","96.5"
"1999.03.04","96.5"
"1999.03.05","98.1"
"1999.03.06","98.1"
"1999.03.07","98.1"
"1999.03.08","98.1"
"1999.03.09","97.0"
"1999.03.10","96.5"
"1999.03.11","95.4"
"1999.03.12","93.2"
"1999.03.13","91.6"
"1999.03.14","91.6"
"1999.03.15","90.0"
"1999.03.16","90.0"
"1999.03.17","91.6"
"1999.03.18","93.2"
"1999.03.19","93.2"
"1999.03.20","94.9"
"1999.03.21","94.9"
"1999.03.22","93.2"
"1999.03.23","91.6"
"1999.03.24","91.6"
"1999.03.25","91.6"
"1999.03.26","91.0"
"1999.03.27","89.4"
"1999.03.28","86.7"
"1999.03.29","85.2"
"1999.03.30","89.5"
"1999.03.31","93.8"
"1999.04.01","99.7"
"1999.04.02","95.9"
"1999.04.03","93.2"
"1999.04.04","90.5"
"1999.04.05","92.7"
"1999.04.06","93.2"
"1999.04.07","90.0"
"1999.04.08","88.3"
"1999.04.09","102.0"
"1999.04.10","99.7"
"1999.04.11","94.3"
"1999.04.12","104.0"
"1999.04.13","114.0"
"1999.04.14","117.0"
"1999.04.15","112.0"
"1999.04.16","103.0"
"1999.04.17","94.9"
"1999.04.18","93.8"
"1999.04.19","95.4"
"1999.04.20","95.4"
"1999.04.21","107.0"
"1999.04.22","121.0"
"1999.04.23","132.0"
"1999.04.24","135.0"
"1999.04.25","127.0"
"1999.04.26","120.0"
"1999.04.27","115.0"
"1999.04.28","116.0"
"1999.04.29","117.0"
"1999.04.30","120.0"
"1999.05.01","151.0"
"1999.05.02","160.0"
"1999.05.03","114.0"
"1999.05.04","115.0"
"1999.05.05","126.0"
"1999.05.06","135.0"
"1999.05.07","135.0"
"1999.05.08","134.0"
"1999.05.09","141.0"
"1999.05.10","134.0"
"1999.05.11","128.0"
"1999.05.12","124.0"
"1999.05.13","123.0"
"1999.05.14","126.0"
"1999.05.15","167.0"
"1999.05.16","126.0"
"1999.05.17","127.0"
"1999.05.18","120.0"
"1999.05.19","110.0"
"1999.05.20","116.0"
"1999.05.21","113.0"
"1999.05.22","122.0"
"1999.05.23","146.0"
"1999.05.24","218.0"
"1999.05.25","199.0"
"1999.05.26","255.0"
"1999.05.27","288.0"
"1999.05.28","501.0"
"1999.05.29","412.0"
"1999.05.30","365.0"
"1999.05.31","249.0"
"1999.06.01","228.0"
"1999.06.02","210.0"
"1999.06.03","164.0"
"1999.06.04","142.0"
"1999.06.05","137.0"
"1999.06.06","126.0"
"1999.06.07","133.0"
"1999.06.08","128.0"
"1999.06.09","126.0"
"1999.06.10","227.0"
"1999.06.11","220.0"
"1999.06.12","402.0"
"1999.06.13","4776.0"
"1999.06.14","1328.0"
"1999.06.15","428.0"
"1999.06.16","533.0"
"1999.06.17","687.0"
"1999.06.18","531.0"
"1999.06.19","563.0"
"1999.06.20","564.0"
"1999.06.21","592.0"
"1999.06.22","714.0"
"1999.06.23","590.0"
"1999.06.24","1079.0"
"1999.06.25","1234.0"
"1999.06.26","832.0"
"1999.06.27","733.0"
"1999.06.28","773.0"
"1999.06.29","659.0"
"1999.06.30","779.0"
"1999.07.01","818.0"
"1999.07.02","778.0"
"1999.07.03","809.0"
"1999.07.04","1161.0"
"1999.07.05","896.0"
"1999.07.06","746.0"
"1999.07.07","792.0"
"1999.07.08","674.0"
"1999.07.09","613.0"
"1999.07.10","668.0"
"1999.07.11","1866.0"
"1999.07.12","902.0"
"1999.07.13","1211.0"
"1999.07.14","1020.0"
"1999.07.15","777.0"
"1999.07.16","768.0"
"1999.07.17","727.0"
"1999.07.18","1059.0"
"1999.07.19","1157.0"
"1999.07.20","1621.0"
"1999.07.21","1310.0"
"1999.07.22","1099.0"
"1999.07.23","1028.0"
"1999.07.24","1037.0"
"1999.07.25","1343.0"
"1999.07.26","1597.0"
"1999.07.27","1647.0"
"1999.07.28","1690.0"
"1999.07.29","1329.0"
"1999.07.30","1411.0"
"1999.07.31","2135.0"
"1999.08.01","1475.0"
"1999.08.02","1262.0"
"1999.08.03","1041.0"
"1999.08.04","890.0"
"1999.08.05","899.0"
"1999.08.06","934.0"
"1999.08.07","799.0"
"1999.08.08","952.0"
"1999.08.09","982.0"
"1999.08.10","863.0"
"1999.08.11","945.0"
"1999.08.12","950.0"
"1999.08.13","2838.0"
"1999.08.14","2218.0"
"1999.08.15","1841.0"
"1999.08.16","1841.0"
"1999.08.17","1442.0"
"1999.08.18","1295.0"
"1999.08.19","1181.0"
"1999.08.20","1303.0"
"1999.08.21","1338.0"
"1999.08.22","2202.0"
"1999.08.23","2791.0"
"1999.08.24","2160.0"
"1999.08.25","3085.0"
"1999.08.26","3330.0"
"1999.08.27","2840.0"
"1999.08.28","2266.0"
"1999.08.29","2453.0"
"1999.08.30","2241.0"
"1999.08.31","2303.0"
"1999.09.01","2062.0"
"1999.09.02","1746.0"
"1999.09.03","2115.0"
"1999.09.04","1455.0"
"1999.09.05","1243.0"
"1999.09.06","1082.0"
"1999.09.07","960.0"
"1999.09.08","1022.0"
"1999.09.09","2035.0"
"1999.09.10","1384.0"
"1999.09.11","1668.0"
"1999.09.12","1233.0"
"1999.09.13","1189.0"
"1999.09.14","1009.0"
"1999.09.15","936.0"
"1999.09.16","850.0"
"1999.09.17","859.0"
"1999.09.18","844.0"
"1999.09.19","883.0"
"1999.09.20","767.0"
"1999.09.21","1011.0"
"1999.09.22","832.0"
"1999.09.23","839.0"
"1999.09.24","816.0"
"1999.09.25","808.0"
"1999.09.26","860.0"
"1999.09.27","1086.0"
"1999.09.28","904.0"
"1999.09.29","829.0"
"1999.09.30","976.0"
"1999.10.01","918.0"
"1999.10.02","1133.0"
"1999.10.03","998.0"
"1999.10.04","855.0"
"1999.10.05","862.0"
"1999.10.06","863.0"
"1999.10.07","806.0"
"1999.10.08","707.0"
"1999.10.09","647.0"
"1999.10.10","592.0"
"1999.10.11","575.0"
"1999.10.12","544.0"
"1999.10.13","517.0"
"1999.10.14","488.0"
"1999.10.15","475.0"
"1999.10.16","466.0"
"1999.10.17","452.0"
"1999.10.18","448.0"
"1999.10.19","437.0"
"1999.10.20","427.0"
"1999.10.21","422.0"
"1999.10.22","417.0"
"1999.10.23","411.0"
"1999.10.24","404.0"
"1999.10.25","397.0"
"1999.10.26","381.0"
"1999.10.27","349.0"
"1999.10.28","344.0"
"1999.10.29","334.0"
"1999.10.30","327.0"
"1999.10.31","321.0"
"1999.11.01","314.0"
"1999.11.02","299.0"
"1999.11.03","296.0"
"1999.11.04","289.0"
"1999.11.05","284.0"
"1999.11.06","278.0"
"1999.11.07","269.0"
"1999.11.08","260.0"
"1999.11.09","255.0"
"1999.11.10","248.0"
"1999.11.11","240.0"
"1999.11.12","237.0"
"1999.11.13","232.0"
"1999.11.14","230.0"
"1999.11.15","227.0"
"1999.11.16","225.0"
"1999.11.17","222.0"
"1999.11.18","218.0"
"1999.11.19","213.0"
"1999.11.20","210.0"
"1999.11.21","207.0"
"1999.11.22","203.0"
"1999.11.23","199.0"
"1999.11.24","198.0"
"1999.11.25","194.0"
"1999.11.26","190.0"
"1999.11.27","186.0"
"1999.11.28","180.0"
"1999.11.29","174.0"
"1999.11.30","170.0"
"1999.12.01","169.0"
"1999.12.02","167.0"
"1999.12.03","164.0"
"1999.12.04","163.0"
"1999.12.05","161.0"
"1999.12.06","159.0"
"1999.12.07","156.0"
"1999.12.08","152.0"
"1999.12.09","149.0"
"1999.12.10","149.0"
"1999.12.11","147.0"
"1999.12.12","145.0"
"1999.12.13","143.0"
"1999.12.14","143.0"
"1999.12.15","141.0"
"1999.12.16","139.0"
"1999.12.17","139.0"
"1999.12.18","137.0"
"1999.12.19","135.0"
"1999.12.20","133.0"
"1999.12.21","131.0"
"1999.12.22","131.0"
"1999.12.23","131.0"
"1999.12.24","131.0"
"1999.12.25","129.0"
"1999.12.26","128.0"
"1999.12.27","127.0"
"1999.12.28","127.0"
"1999.12.29","125.0"
"1999.12.30","125.0"
"1999.12.31","123.0"
"2000.01.01","123.0"
"2000.01.02","123.0"
"2000.01.03","123.0"
"2000.01.04","122.0"
"2000.01.05","120.0"
"2000.01.06","119.0"
"2000.01.07","117.0"
"2000.01.08","116.0"
"2000.01.09","114.0"
"2000.01.10","114.0"
"2000.01.11","112.0"
"2000.01.12","112.0"
"2000.01.13","121.0"
"2000.01.14","117.0"
"2000.01.15","116.0"
"2000.01.16","114.0"
"2000.01.17","113.0"
"2000.01.18","112.0"
"2000.01.19","110.0"
"2000.01.20","108.0"
"2000.01.21","108.0"
"2000.01.22","108.0"
"2000.01.23","107.0"
"2000.01.24","107.0"
"2000.01.25","105.0"
"2000.01.26","105.0"
"2000.01.27","103.0"
"2000.01.28","102.0"
"2000.01.29","101.0"
"2000.01.30","99.7"
"2000.01.31","98.1"
"2000.02.01","96.5"
"2000.02.02","97.6"
"2000.02.03","98.1"
"2000.02.04","98.1"
"2000.02.05","99.2"
"2000.02.06","99.7"
"2000.02.07","106.0"
"2000.02.08","105.0"
"2000.02.09","103.0"
"2000.02.10","99.7"
"2000.02.11","98.1"
"2000.02.12","99.7"
"2000.02.13","101.0"
"2000.02.14","99.7"
"2000.02.15","96.5"
"2000.02.16","94.9"
"2000.02.17","93.2"
"2000.02.18","93.2"
"2000.02.19","91.6"
"2000.02.20","90.0"
"2000.02.21","89.4"
"2000.02.22","88.3"
"2000.02.23","87.2"
"2000.02.24","86.7"
"2000.02.25","85.2"
"2000.02.26","85.2"
"2000.02.27","85.2"
"2000.02.28","85.2"
"2000.02.29","85.2"
"2000.03.01","85.2"
"2000.03.02","86.7"
"2000.03.03","86.7"
"2000.03.04","86.7"
"2000.03.05","85.2"
"2000.03.06","85.2"
"2000.03.07","83.7"
"2000.03.08","83.7"
"2000.03.09","83.7"
"2000.03.10","83.7"
"2000.03.11","83.7"
"2000.03.12","83.7"
"2000.03.13","83.7"
"2000.03.14","83.7"
"2000.03.15","83.7"
"2000.03.16","83.7"
"2000.03.17","83.7"
"2000.03.18","83.7"
"2000.03.19","83.7"
"2000.03.20","83.7"
"2000.03.21","83.7"
"2000.03.22","83.7"
"2000.03.23","83.7"
"2000.03.24","88.3"
"2000.03.25","88.3"
"2000.03.26","90.0"
"2000.03.27","88.3"
"2000.03.28","88.3"
"2000.03.29","87.2"
"2000.03.30","87.8"
"2000.03.31","90.5"
"2000.04.01","94.9"
"2000.04.02","99.7"
"2000.04.03","108.0"
"2000.04.04","106.0"
"2000.04.05","103.0"
"2000.04.06","99.2"
"2000.04.07","98.1"
"2000.04.08","101.0"
"2000.04.09","101.0"
"2000.04.10","102.0"
"2000.04.11","91.6"
"2000.04.12","90.0"
"2000.04.13","91.6"
"2000.04.14","101.0"
"2000.04.15","117.0"
"2000.04.16","108.0"
"2000.04.17","106.0"
"2000.04.18","119.0"
"2000.04.19","189.0"
"2000.04.20","154.0"
"2000.04.21","123.0"
"2000.04.22","116.0"
"2000.04.23","109.0"
"2000.04.24","101.0"
"2000.04.25","128.0"
"2000.04.26","147.0"
"2000.04.27","134.0"
"2000.04.28","135.0"
"2000.04.29","138.0"
"2000.04.30","137.0"
"2000.05.01","128.0"
"2000.05.02","125.0"
"2000.05.03","128.0"
"2000.05.04","128.0"
"2000.05.05","130.0"
"2000.05.06","149.0"
"2000.05.07","147.0"
"2000.05.08","137.0"
"2000.05.09","126.0"
"2000.05.10","128.0"
"2000.05.11","135.0"
"2000.05.12","138.0"
"2000.05.13","166.0"
"2000.05.14","168.0"
"2000.05.15","163.0"
"2000.05.16","181.0"
"2000.05.17","181.0"
"2000.05.18","175.0"
"2000.05.19","197.0"
"2000.05.20","195.0"
"2000.05.21","214.0"
"2000.05.22","231.0"
"2000.05.23","269.0"
"2000.05.24","271.0"
"2000.05.25","361.0"
"2000.05.26","359.0"
"2000.05.27","362.0"
"2000.05.28","353.0"
"2000.05.29","325.0"
"2000.05.30","288.0"
"2000.05.31","272.0"
"2000.06.01","248.0"
"2000.06.02","233.0"
"2000.06.03","226.0"
"2000.06.04","230.0"
"2000.06.05","279.0"
"2000.06.06","258.0"
"2000.06.07","368.0"
"2000.06.08","2929.0"
"2000.06.09","2132.0"
"2000.06.10","881.0"
"2000.06.11","918.0"
"2000.06.12","551.0"
"2000.06.13","490.0"
"2000.06.14","541.0"
"2000.06.15","567.0"
"2000.06.16","702.0"
"2000.06.17","589.0"
"2000.06.18","502.0"
"2000.06.19","543.0"
"2000.06.20","665.0"
"2000.06.21","856.0"
"2000.06.22","1331.0"
"2000.06.23","1328.0"
"2000.06.24","1083.0"
"2000.06.25","923.0"
"2000.06.26","617.0"
"2000.06.27","689.0"
"2000.06.28","662.0"
"2000.06.29","986.0"
"2000.06.30","1052.0"
"2000.07.01","1073.0"
"2000.07.02","1122.0"
"2000.07.03","1010.0"
"2000.07.04","916.0"
"2000.07.05","1425.0"
"2000.07.06","1862.0"
"2000.07.07","3749.0"
"2000.07.08","1874.0"
"2000.07.09","1305.0"
"2000.07.10","1357.0"
"2000.07.11","1585.0"
"2000.07.12","1501.0"
"2000.07.13","1245.0"
"2000.07.14","1553.0"
"2000.07.15","1310.0"
"2000.07.16","1475.0"
"2000.07.17","1399.0"
"2000.07.18","1205.0"
"2000.07.19","999.0"
"2000.07.20","1110.0"
"2000.07.21","1153.0"
"2000.07.22","2024.0"
"2000.07.23","1004.0"
"2000.07.24","1305.0"
"2000.07.25","1601.0"
"2000.07.26","1018.0"
"2000.07.27","1243.0"
"2000.07.28","1209.0"
"2000.07.29","1375.0"
"2000.07.30","1256.0"
"2000.07.31","1989.0"
"2000.08.01","2348.0"
"2000.08.02","1901.0"
"2000.08.03","1594.0"
"2000.08.04","1073.0"
"2000.08.05","1050.0"
"2000.08.06","937.0"
"2000.08.07","1247.0"
"2000.08.08","1384.0"
"2000.08.09","1198.0"
"2000.08.10","4531.0"
"2000.08.11","2250.0"
"2000.08.12","2677.0"
"2000.08.13","1462.0"
"2000.08.14","1588.0"
"2000.08.15","1586.0"
"2000.08.16","1478.0"
"2000.08.17","1235.0"
"2000.08.18","1291.0"
"2000.08.19","1438.0"
"2000.08.20","1219.0"
"2000.08.21","1664.0"
"2000.08.22","1533.0"
"2000.08.23","1273.0"
"2000.08.24","1512.0"
"2000.08.25","1881.0"
"2000.08.26","1561.0"
"2000.08.27","1348.0"
"2000.08.28","1724.0"
"2000.08.29","2005.0"
"2000.08.30","2451.0"
"2000.08.31","1849.0"
"2000.09.01","1785.0"
"2000.09.02","1574.0"
"2000.09.03","1354.0"
"2000.09.04","1366.0"
"2000.09.05","1139.0"
"2000.09.06","1343.0"
"2000.09.07","1308.0"
"2000.09.08","3230.0"
"2000.09.09","2149.0"
"2000.09.10","1851.0"
"2000.09.11","2080.0"
"2000.09.12","1874.0"
"2000.09.13","1274.0"
"2000.09.14","1090.0"
"2000.09.15","1234.0"
"2000.09.16","1060.0"
"2000.09.17","993.0"
"2000.09.18","1993.0"
"2000.09.19","1796.0"
"2000.09.20","1274.0"
"2000.09.21","1117.0"
"2000.09.22","1060.0"
"2000.09.23","1056.0"
"2000.09.24","1049.0"
"2000.09.25","827.0"
"2000.09.26","729.0"
"2000.09.27","651.0"
"2000.09.28","657.0"
"2000.09.29","616.0"
"2000.09.30","569.0"
"2000.10.01","552.0"
"2000.10.02","543.0"
"2000.10.03","490.0"
"2000.10.04","493.0"
"2000.10.05","479.0"
"2000.10.06","459.0"
"2000.10.07","438.0"
"2000.10.08","449.0"
"2000.10.09","428.0"
"2000.10.10","438.0"
"2000.10.11","431.0"
"2000.10.12","387.0"
"2000.10.13","382.0"
"2000.10.14","369.0"
"2000.10.15","369.0"
"2000.10.16","366.0"
"2000.10.17","349.0"
"2000.10.18","334.0"
"2000.10.19","332.0"
"2000.10.20","327.0"
"2000.10.21","323.0"
"2000.10.22","321.0"
"2000.10.23","318.0"
"2000.10.24","306.0"
"2000.10.25","300.0"
"2000.10.26","292.0"
"2000.10.27","283.0"
"2000.10.28","273.0"
"2000.10.29","270.0"
"2000.10.30","265.0"
"2000.10.31","268.0"
"2000.11.01","266.0"
"2000.11.02","263.0"
"2000.11.03","257.0"
"2000.11.04","254.0"
"2000.11.05","251.0"
"2000.11.06","250.0"
"2000.11.07","247.0"
"2000.11.08","240.0"
"2000.11.09","234.0"
"2000.11.10","224.0"
"2000.11.11","216.0"
"2000.11.12","214.0"
"2000.11.13","209.0"
"2000.11.14","206.0"
"2000.11.15","202.0"
"2000.11.16","199.0"
"2000.11.17","197.0"
"2000.11.18","194.0"
"2000.11.19","190.0"
"2000.11.20","183.0"
"2000.11.21","179.0"
"2000.11.22","176.0"
"2000.11.23","176.0"
"2000.11.24","174.0"
"2000.11.25","169.0"
"2000.11.26","167.0"
"2000.11.27","164.0"
"2000.11.28","162.0"
"2000.11.29","161.0"
"2000.11.30","158.0"
"2000.12.01","154.0"
"2000.12.02","151.0"
"2000.12.03","148.0"
"2000.12.04","145.0"
"2000.12.05","143.0"
"2000.12.06","143.0"
"2000.12.07","141.0"
"2000.12.08","141.0"
"2000.12.09","141.0"
"2000.12.10","139.0"
"2000.12.11","139.0"
"2000.12.12","137.0"
"2000.12.13","135.0"
"2000.12.14","133.0"
"2000.12.15","131.0"
"2000.12.16","131.0"
"2000.12.17","131.0"
"2000.12.18","129.0"
"2000.12.19","129.0"
"2000.12.20","128.0"
"2000.12.21","125.0"
"2000.12.22","123.0"
"2000.12.23","125.0"
"2000.12.24","125.0"
"2000.12.25","123.0"
"2000.12.26","121.0"
"2000.12.27","121.0"
"2000.12.28","121.0"
"2000.12.29","117.0"
"2000.12.30","117.0"
"2000.12.31","116.0"
"2001.01.01","121.0"
"2001.01.02","119.0"
"2001.01.03","118.0"
"2001.01.04","116.0"
"2001.01.05","114.0"
"2001.01.06","112.0"
"2001.01.07","111.0"
"2001.01.08","110.0"
"2001.01.09","108.0"
"2001.01.10","107.0"
"2001.01.11","107.0"
"2001.01.12","105.0"
"2001.01.13","105.0"
"2001.01.14","105.0"
"2001.01.15","105.0"
"2001.01.16","103.0"
"2001.01.17","103.0"
"2001.01.18","101.0"
"2001.01.19","101.0"
"2001.01.20","99.7"
"2001.01.21","99.7"
"2001.01.22","98.1"
"2001.01.23","98.1"
"2001.01.24","99.2"
"2001.01.25","98.1"
"2001.01.26","98.1"
"2001.01.27","98.1"
"2001.01.28","98.1"
"2001.01.29","99.7"
"2001.01.30","99.7"
"2001.01.31","101.0"
"2001.02.01","100.0"
"2001.02.02","98.1"
"2001.02.03","97.0"
"2001.02.04","95.9"
"2001.02.05","93.8"
"2001.02.06","91.6"
"2001.02.07","90.5"
"2001.02.08","90.0"
"2001.02.09","90.0"
"2001.02.10","92.1"
"2001.02.11","93.2"
"2001.02.12","92.7"
"2001.02.13","91.6"
"2001.02.14","91.6"
"2001.02.15","90.0"
"2001.02.16","90.0"
"2001.02.17","88.3"
"2001.02.18","88.3"
"2001.02.19","87.2"
"2001.02.20","86.7"
"2001.02.21","86.7"
"2001.02.22","86.7"
"2001.02.23","86.7"
"2001.02.24","86.7"
"2001.02.25","86.7"
"2001.02.26","93.2"
"2001.02.27","91.6"
"2001.02.28","90.0"
"2001.03.01","88.3"
"2001.03.02","86.7"
"2001.03.03","85.2"
"2001.03.04","84.7"
"2001.03.05","83.2"
"2001.03.06","82.1"
"2001.03.07","82.1"
"2001.03.08","82.1"
"2001.03.09","82.1"
"2001.03.10","82.1"
"2001.03.11","82.1"
"2001.03.12","82.1"
"2001.03.13","82.1"
"2001.03.14","82.1"
"2001.03.15","83.7"
"2001.03.16","83.7"
"2001.03.17","83.7"
"2001.03.18","83.7"
"2001.03.19","83.7"
"2001.03.20","82.6"
"2001.03.21","80.6"
"2001.03.22","80.6"
"2001.03.23","84.2"
"2001.03.24","81.6"
"2001.03.25","80.6"
"2001.03.26","78.6"
"2001.03.27","79.1"
"2001.03.28","79.1"
"2001.03.29","78.6"
"2001.03.30","85.2"
"2001.03.31","83.7"
"2001.04.01","82.6"
"2001.04.02","80.6"
"2001.04.03","81.1"
"2001.04.04","79.1"
"2001.04.05","79.1"
"2001.04.06","77.6"
"2001.04.07","77.6"
"2001.04.08","77.6"
"2001.04.09","80.1"
"2001.04.10","83.2"
"2001.04.11","83.7"
"2001.04.12","77.6"
"2001.04.13","77.6"
"2001.04.14","77.6"
"2001.04.15","78.6"
"2001.04.16","85.7"
"2001.04.17","86.2"
"2001.04.18","83.7"
"2001.04.19","88.9"
"2001.04.20","87.8"
"2001.04.21","85.7"
"2001.04.22","85.7"
"2001.04.23","85.7"
"2001.04.24","88.3"
"2001.04.25","91.0"
"2001.04.26","93.8"
"2001.04.27","95.9"
"2001.04.28","99.2"
"2001.04.29","99.2"
"2001.04.30","95.4"
"2001.05.01","132.0"
"2001.05.02","133.0"
"2001.05.03","142.0"
"2001.05.04","164.0"
"2001.05.05","131.0"
"2001.05.06","114.0"
"2001.05.07","123.0"
"2001.05.08","133.0"
"2001.05.09","128.0"
"2001.05.10","172.0"
"2001.05.11","154.0"
"2001.05.12","150.0"
"2001.05.13","155.0"
"2001.05.14","149.0"
"2001.05.15","140.0"
"2001.05.16","143.0"
"2001.05.17","142.0"
"2001.05.18","132.0"
"2001.05.19","132.0"
"2001.05.20","135.0"
"2001.05.21","129.0"
"2001.05.22","124.0"
"2001.05.23","126.0"
"2001.05.24","135.0"
"2001.05.25","142.0"
"2001.05.26","213.0"
"2001.05.27","154.0"
"2001.05.28","157.0"
"2001.05.29","159.0"
"2001.05.30","180.0"
"2001.05.31","176.0"
"2001.06.01","159.0"
"2001.06.02","255.0"
"2001.06.03","301.0"
"2001.06.04","373.0"
"2001.06.05","441.0"
"2001.06.06","499.0"
"2001.06.07","397.0"
"2001.06.08","311.0"
"2001.06.09","279.0"
"2001.06.10","299.0"
"2001.06.11","290.0"
"2001.06.12","277.0"
"2001.06.13","293.0"
"2001.06.14","318.0"
"2001.06.15","462.0"
"2001.06.16","426.0"
"2001.06.17","501.0"
"2001.06.18","509.0"
"2001.06.19","511.0"
"2001.06.20","972.0"
"2001.06.21","573.0"
"2001.06.22","699.0"
"2001.06.23","801.0"
"2001.06.24","895.0"
"2001.06.25","736.0"
"2001.06.26","731.0"
"2001.06.27","539.0"
"2001.06.28","484.0"
"2001.06.29","868.0"
"2001.06.30","805.0"
"2001.07.01","722.0"
"2001.07.02","565.0"
"2001.07.03","622.0"
"2001.07.04","593.0"
"2001.07.05","717.0"
"2001.07.06","556.0"
"2001.07.07","578.0"
"2001.07.08","577.0"
"2001.07.09","520.0"
"2001.07.10","575.0"
"2001.07.11","833.0"
"2001.07.12","618.0"
"2001.07.13","650.0"
"2001.07.14","653.0"
"2001.07.15","1764.0"
"2001.07.16","3530.0"
"2001.07.17","2640.0"
"2001.07.18","1513.0"
"2001.07.19","1211.0"
"2001.07.20","1879.0"
"2001.07.21","1017.0"
"2001.07.22","1360.0"
"2001.07.23","1018.0"
"2001.07.24","849.0"
"2001.07.25","1000.0"
"2001.07.26","1046.0"
"2001.07.27","1151.0"
"2001.07.28","1176.0"
"2001.07.29","2336.0"
"2001.07.30","3398.0"
"2001.07.31","2356.0"
"2001.08.01","2664.0"
"2001.08.02","2483.0"
"2001.08.03","2499.0"
"2001.08.04","2650.0"
"2001.08.05","1286.0"
"2001.08.06","1008.0"
"2001.08.07","861.0"
"2001.08.08","881.0"
"2001.08.09","1045.0"
"2001.08.10","1061.0"
"2001.08.11","830.0"
"2001.08.12","842.0"
"2001.08.13","1057.0"
"2001.08.14","1506.0"
"2001.08.15","1195.0"
"2001.08.16","1160.0"
"2001.08.17","1026.0"
"2001.08.18","1556.0"
"2001.08.19","2394.0"
"2001.08.20","1348.0"
"2001.08.21","1708.0"
"2001.08.22","2690.0"
"2001.08.23","3128.0"
"2001.08.24","3369.0"
"2001.08.25","3719.0"
"2001.08.26","1936.0"
"2001.08.27","2527.0"
"2001.08.28","2117.0"
"2001.08.29","3062.0"
"2001.08.30","1771.0"
"2001.08.31","1430.0"
"2001.09.01","1559.0"
"2001.09.02","1653.0"
"2001.09.03","1674.0"
"2001.09.04","1342.0"
"2001.09.05","1595.0"
"2001.09.06","1448.0"
"2001.09.07","1366.0"
"2001.09.08","1352.0"
"2001.09.09","1247.0"
"2001.09.10","1080.0"
"2001.09.11","941.0"
"2001.09.12","850.0"
"2001.09.13","945.0"
"2001.09.14","1253.0"
"2001.09.15","866.0"
"2001.09.16","772.0"
"2001.09.17","737.0"
"2001.09.18","651.0"
"2001.09.19","608.0"
"2001.09.20","573.0"
"2001.09.21","549.0"
"2001.09.22","554.0"
"2001.09.23","544.0"
"2001.09.24","523.0"
"2001.09.25","503.0"
"2001.09.26","493.0"
"2001.09.27","461.0"
"2001.09.28","436.0"
"2001.09.29","417.0"
"2001.09.30","409.0"
"2001.10.01","404.0"
"2001.10.02","409.0"
"2001.10.03","409.0"
"2001.10.04","409.0"
"2001.10.05","421.0"
"2001.10.06","425.0"
"2001.10.07","370.0"
"2001.10.08","371.0"
"2001.10.09","347.0"
"2001.10.10","337.0"
"2001.10.11","334.0"
"2001.10.12","325.0"
"2001.10.13","311.0"
"2001.10.14","290.0"
"2001.10.15","294.0"
"2001.10.16","301.0"
"2001.10.17","290.0"
"2001.10.18","295.0"
"2001.10.19","284.0"
"2001.10.20","278.0"
"2001.10.21","275.0"
"2001.10.22","268.0"
