"Date","Q - m^3/s"
"1980.11.08","12.5"
"1980.11.09","12.5"
"1980.11.10","11.7"
"1980.11.11","11.7"
"1980.11.12","11.7"
"1980.11.13","11.7"
"1980.11.14","11.7"
"1980.11.15","11.7"
"1980.11.16","11.7"
"1980.11.17","11.0"
"1980.11.18","11.0"
"1980.11.19","11.0"
"1980.11.20","11.0"
"1980.11.21","11.0"
"1980.11.22","10.0"
"1980.11.23","10.0"
"1980.11.24","10.0"
"1980.11.25","10.0"
"1980.11.26","10.0"
"1980.11.27","10.0"
"1980.11.28","10.0"
"1980.11.29","10.0"
"1980.11.30","10.0"
"1980.12.01","10.0"
"1980.12.02","10.0"
"1980.12.03","10.0"
"1980.12.04","10.0"
"1980.12.05","10.0"
"1980.12.06","10.0"
"1980.12.07","10.0"
"1980.12.08","10.0"
"1980.12.09","10.0"
"1980.12.10","10.0"
"1980.12.11","10.0"
"1980.12.12","10.0"
"1980.12.13","10.0"
"1980.12.14","10.0"
"1980.12.15","10.0"
"1980.12.16","10.0"
"1980.12.17","10.0"
"1980.12.18","10.0"
"1980.12.19","10.0"
"1980.12.20","10.0"
"1980.12.21","10.0"
"1980.12.22","10.0"
"1980.12.23","10.0"
"1980.12.24","10.0"
"1980.12.25","10.0"
"1980.12.26","10.0"
"1980.12.27","10.0"
"1980.12.28","10.0"
"1980.12.29","10.0"
"1980.12.30","10.0"
"1980.12.31","10.0"
"1981.01.01","10.0"
"1981.01.02","10.0"
"1981.01.03","10.0"
"1981.01.04","10.0"
"1981.01.05","10.0"
"1981.01.06","10.0"
"1981.01.07","10.0"
"1981.01.08","10.0"
"1981.01.09","10.0"
"1981.01.10","10.0"
"1981.01.11","10.0"
"1981.01.12","10.0"
"1981.01.13","10.0"
"1981.01.14","10.0"
"1981.01.15","10.0"
"1981.01.16","10.0"
"1981.01.17","10.0"
"1981.01.18","10.0"
"1981.01.19","11.7"
"1981.01.20","11.7"
"1981.01.21","11.7"
"1981.01.22","11.7"
"1981.01.23","11.7"
"1981.01.24","11.7"
"1981.01.25","11.7"
"1981.01.26","11.7"
"1981.01.27","11.7"
"1981.01.28","11.7"
"1981.01.29","11.7"
"1981.01.30","11.7"
"1981.01.31","11.7"
"1981.02.01","11.7"
"1981.02.02","11.7"
"1981.02.03","11.7"
"1981.02.04","11.7"
"1981.02.05","11.7"
"1981.02.06","11.7"
"1981.02.07","11.7"
"1981.02.08","11.7"
"1981.02.09","11.7"
"1981.02.10","11.7"
"1981.02.11","13.7"
"1981.02.12","13.7"
"1981.02.13","14.7"
"1981.02.14","16.7"
"1981.02.15","16.7"
"1981.02.16","16.7"
"1981.02.17","18.1"
"1981.02.18","18.1"
"1981.02.19","18.1"
"1981.02.20","18.1"
"1981.02.21","19.5"
"1981.02.22","19.5"
"1981.02.23","19.1"
"1981.02.24","18.1"
"1981.02.25","18.1"
"1981.02.26","20.5"
"1981.02.27","20.5"
"1981.02.28","20.5"
"1981.03.01","18.1"
"1981.03.02","18.1"
"1981.03.03","18.1"
"1981.03.04","18.1"
"1981.03.05","18.1"
"1981.03.06","18.1"
"1981.03.07","18.1"
"1981.03.08","20.5"
"1981.03.09","20.5"
"1981.03.10","20.5"
"1981.03.11","18.1"
"1981.03.12","18.1"
"1981.03.13","18.1"
"1981.03.14","20.5"
"1981.03.15","20.5"
"1981.03.16","19.5"
"1981.03.17","19.5"
"1981.03.18","20.5"
"1981.03.19","25.0"
"1981.03.20","26.1"
"1981.03.21","26.1"
"1981.03.22","25.0"
"1981.03.23","37.1"
"1981.03.24","48.4"
"1981.03.25","46.2"
"1981.03.26","26.1"
"1981.03.27","26.1"
"1981.03.28","26.1"
"1981.03.29","20.5"
"1981.03.30","26.4"
"1981.03.31","29.3"
"1981.04.01","26.1"
"1981.04.02","31.9"
"1981.04.03","23.3"
"1981.04.04","31.6"
"1981.04.05","38.3"
"1981.04.06","29.3"
"1981.04.07","29.3"
"1981.04.08","36.3"
"1981.04.09","37.4"
"1981.04.10","44.0"
"1981.04.11","41.4"
"1981.04.12","48.1"
"1981.04.13","45.3"
"1981.04.14","47.3"
"1981.04.15","67.6"
"1981.04.16","62.4"
"1981.04.17","48.1"
"1981.04.18","48.1"
"1981.04.19","67.6"
"1981.04.20","66.6"
"1981.04.21","64.5"
"1981.04.22","57.3"
"1981.04.23","91.4"
"1981.04.24","91.4"
"1981.04.25","120.0"
"1981.04.26","131.0"
"1981.04.27","150.0"
"1981.04.28","143.0"
"1981.04.29","167.0"
"1981.04.30","198.0"
"1981.05.01","171.0"
"1981.05.02","153.0"
"1981.05.03","222.0"
"1981.05.04","211.0"
"1981.05.05","191.0"
"1981.05.06","232.0"
"1981.05.07","270.0"
"1981.05.08","240.0"
"1981.05.09","199.0"
"1981.05.10","214.0"
"1981.05.11","192.0"
"1981.05.12","214.0"
"1981.05.13","192.0"
"1981.05.14","251.0"
"1981.05.15","247.0"
"1981.05.16","264.0"
"1981.05.17","199.0"
"1981.05.18","214.0"
"1981.05.19","178.0"
"1981.05.20","192.0"
"1981.05.21","192.0"
"1981.05.22","214.0"
"1981.05.23","294.0"
"1981.05.24","231.0"
"1981.05.25","192.0"
"1981.05.26","192.0"
"1981.05.27","247.0"
"1981.05.28","152.0"
"1981.05.29","152.0"
"1981.05.30","126.0"
"1981.05.31","126.0"
"1981.06.01","103.0"
"1981.06.02","77.5"
"1981.06.03","66.5"
"1981.06.04","66.5"
"1981.06.05","77.5"
"1981.06.06","77.5"
"1981.06.07","134.0"
"1981.06.08","158.0"
"1981.06.09","118.0"
"1981.06.10","126.0"
"1981.06.11","115.0"
"1981.06.12","124.0"
"1981.06.13","134.0"
"1981.06.14","134.0"
"1981.06.15","134.0"
"1981.06.16","66.5"
"1981.06.17","66.5"
"1981.06.18","56.7"
"1981.06.19","56.7"
"1981.06.20","63.2"
"1981.06.21","66.5"
"1981.06.22","66.5"
"1981.06.23","77.5"
"1981.06.24","89.6"
"1981.06.25","107.0"
"1981.06.26","103.0"
"1981.06.27","103.0"
"1981.06.28","103.0"
"1981.06.29","66.5"
"1981.06.30","66.5"
"1981.07.01","66.5"
"1981.07.02","66.5"
"1981.07.03","66.5"
"1981.07.04","66.5"
"1981.07.05","70.2"
"1981.07.06","66.5"
"1981.07.07","66.5"
"1981.07.08","66.5"
"1981.07.09","83.6"
"1981.07.10","83.6"
"1981.07.11","83.6"
"1981.07.12","83.6"
"1981.07.13","83.6"
"1981.07.14","103.0"
"1981.07.15","103.0"
"1981.07.16","103.0"
"1981.07.17","77.5"
"1981.07.18","77.5"
"1981.07.19","77.5"
"1981.07.20","77.5"
"1981.07.21","77.5"
"1981.07.22","77.5"
"1981.07.23","77.5"
"1981.07.24","72.0"
"1981.07.25","72.0"
"1981.07.26","72.0"
"1981.07.27","72.0"
"1981.07.28","72.0"
"1981.07.29","72.0"
"1981.07.30","72.0"
"1981.07.31","72.0"
"1981.08.01","72.0"
"1981.08.02","61.6"
"1981.08.03","61.6"
"1981.08.04","61.6"
"1981.08.05","61.6"
"1981.08.06","61.6"
"1981.08.07","61.6"
"1981.08.08","56.7"
"1981.08.09","56.7"
"1981.08.10","56.7"
"1981.08.11","56.7"
"1981.08.12","56.7"
"1981.08.13","56.7"
"1981.08.14","56.7"
"1981.08.15","56.7"
"1981.08.16","56.7"
"1981.08.17","36.6"
"1981.08.18","30.2"
"1981.08.19","30.2"
"1981.08.20","30.2"
"1981.08.21","22.0"
"1981.08.22","22.0"
"1981.08.23","22.0"
"1981.08.24","22.0"
"1981.08.25","16.8"
"1981.08.26","16.8"
"1981.08.27","16.8"
"1981.08.28","16.8"
"1981.08.29","16.8"
"1981.08.30","16.8"
"1981.08.31","16.8"
"1981.09.01","16.8"
"1981.09.02","16.8"
"1981.09.03","16.8"
"1981.09.04","16.8"
"1981.09.05","16.8"
"1981.09.06","14.6"
"1981.09.07","14.6"
"1981.09.08","14.6"
"1981.09.09","14.6"
"1981.09.10","14.6"
"1981.09.11","14.6"
"1981.09.12","14.6"
"1981.09.13","14.6"
"1981.09.14","14.6"
"1981.09.15","14.6"
"1981.09.16","14.6"
"1981.09.17","14.6"
"1981.09.18","14.6"
"1981.09.19","14.6"
"1981.09.20","14.6"
"1981.09.21","14.6"
"1981.09.22","14.6"
"1981.09.23","14.6"
"1981.09.24","14.6"
"1981.09.25","14.6"
"1981.09.26","14.6"
"1981.09.27","14.6"
"1981.09.28","14.6"
"1981.09.29","14.6"
"1981.09.30","14.6"
"1981.10.01","14.6"
"1981.10.02","14.6"
"1981.10.03","14.6"
"1981.10.04","14.6"
"1981.10.05","14.6"
"1981.10.06","14.6"
"1981.10.07","14.6"
"1981.10.08","14.6"
"1981.10.09","14.6"
"1981.10.10","14.6"
"1981.10.11","14.6"
"1981.10.12","14.6"
"1981.10.13","14.6"
"1981.10.14","14.6"
"1981.10.15","11.6"
"1981.10.16","11.6"
"1981.10.17","11.6"
"1981.10.18","11.6"
"1981.10.19","11.6"
"1981.10.20","11.6"
"1981.10.21","10.5"
"1981.10.22","10.5"
"1981.10.23","10.5"
"1981.10.24","10.5"
"1981.10.25","10.5"
"1981.10.26","10.5"
"1981.10.27","10.1"
"1981.10.28","10.1"
"1981.10.29","10.1"
"1981.10.30","10.1"
"1981.10.31","8.7"
"1981.11.01","8.7"
"1981.11.02","8.7"
"1981.11.03","8.7"
"1981.11.04","8.7"
"1981.11.05","8.7"
"1981.11.06","8.7"
"1981.11.07","8.7"
"1981.11.08","8.7"
"1981.11.09","8.7"
"1981.11.10","8.7"
"1981.11.11","8.7"
"1981.11.12","8.7"
"1981.11.13","8.7"
"1981.11.14","8.7"
"1981.11.15","8.7"
"1981.11.16","8.7"
"1981.11.17","8.7"
"1981.11.18","8.7"
"1981.11.19","8.7"
"1981.11.20","8.7"
"1981.11.21","8.7"
"1981.11.22","8.7"
"1981.11.23","8.7"
"1981.11.24","8.7"
"1981.11.25","8.7"
"1981.11.26","8.7"
"1981.11.27","8.7"
"1981.11.28","8.7"
"1981.11.29","8.7"
"1981.11.30","8.7"
"1981.12.01","8.7"
"1981.12.02","8.7"
"1981.12.03","8.7"
"1981.12.04","8.7"
"1981.12.05","7.23"
"1981.12.06","7.23"
"1981.12.07","7.23"
"1981.12.08","7.23"
"1981.12.09","7.23"
"1981.12.10","7.23"
"1981.12.11","7.23"
"1981.12.12","7.23"
"1981.12.13","7.23"
"1981.12.14","7.23"
"1981.12.15","7.23"
"1981.12.16","7.23"
"1981.12.17","7.23"
"1981.12.18","7.23"
"1981.12.19","7.23"
"1981.12.20","7.23"
"1981.12.21","7.23"
"1981.12.22","7.23"
"1981.12.23","7.23"
"1981.12.24","7.23"
"1981.12.25","7.23"
"1981.12.26","7.23"
"1981.12.27","7.23"
"1981.12.28","7.23"
"1981.12.29","7.23"
"1981.12.30","7.23"
"1981.12.31","7.23"
"1982.01.01","7.23"
"1982.01.02","7.23"
"1982.01.03","7.23"
"1982.01.04","7.23"
"1982.01.05","7.23"
"1982.01.06","7.23"
"1982.01.07","7.23"
"1982.01.08","7.23"
"1982.01.09","7.23"
"1982.01.10","7.23"
"1982.01.11","7.23"
"1982.01.12","7.23"
"1982.01.13","7.23"
"1982.01.14","7.23"
"1982.01.15","7.23"
"1982.01.16","7.23"
"1982.01.17","7.23"
"1982.01.18","7.23"
"1982.01.19","7.23"
"1982.01.20","7.23"
"1982.01.21","7.23"
"1982.01.22","7.23"
"1982.01.23","7.23"
"1982.01.24","7.24"
"1982.01.25","8.7"
"1982.01.26","8.7"
"1982.01.27","8.7"
"1982.01.28","8.7"
"1982.01.29","10.5"
"1982.01.30","10.5"
"1982.01.31","11.6"
"1982.02.01","11.2"
"1982.02.02","10.5"
"1982.02.03","10.5"
"1982.02.04","10.5"
"1982.02.05","10.1"
"1982.02.06","12.1"
"1982.02.07","10.5"
"1982.02.08","10.1"
"1982.02.09","9.42"
"1982.02.10","9.42"
"1982.02.11","8.7"
"1982.02.12","8.7"
"1982.02.13","8.7"
"1982.02.14","8.7"
"1982.02.15","8.7"
"1982.02.16","8.7"
"1982.02.17","8.7"
"1982.02.18","8.7"
"1982.02.19","8.7"
"1982.02.20","8.7"
"1982.02.21","8.7"
"1982.02.22","8.7"
"1982.02.23","8.7"
"1982.02.24","8.7"
"1982.02.25","8.7"
"1982.02.26","13.2"
"1982.02.27","13.2"
"1982.02.28","14.1"
"1982.03.01","15.9"
"1982.03.02","15.9"
"1982.03.03","15.0"
"1982.03.04","14.6"
"1982.03.05","17.0"
"1982.03.06","17.3"
"1982.03.07","19.2"
"1982.03.08","20.4"
"1982.03.09","17.8"
"1982.03.10","16.7"
"1982.03.11","17.3"
"1982.03.12","16.7"
"1982.03.13","14.6"
"1982.03.14","18.2"
"1982.03.15","17.8"
"1982.03.16","19.1"
"1982.03.17","19.4"
"1982.03.18","19.4"
"1982.03.19","19.4"
"1982.03.20","19.7"
"1982.03.21","19.4"
"1982.03.22","17.7"
"1982.03.23","16.8"
"1982.03.24","22.9"
"1982.03.25","23.1"
"1982.03.26","23.6"
"1982.03.27","21.7"
"1982.03.28","26.1"
"1982.03.29","26.1"
"1982.03.30","19.9"
"1982.03.31","17.0"
"1982.04.01","16.5"
"1982.04.02","13.2"
"1982.04.03","16.2"
"1982.04.04","25.2"
"1982.04.05","27.1"
"1982.04.06","36.1"
"1982.04.07","38.4"
"1982.04.08","46.9"
"1982.04.09","51.1"
"1982.04.10","51.7"
"1982.04.11","36.6"
"1982.04.12","49.1"
"1982.04.13","87.2"
"1982.04.14","72.5"
"1982.04.15","47.2"
"1982.04.16","46.3"
"1982.04.17","43.0"
"1982.04.18","43.2"
"1982.04.19","42.4"
"1982.04.20","37.1"
"1982.04.21","43.7"
"1982.04.22","63.6"
"1982.04.23","72.5"
"1982.04.24","68.3"
"1982.04.25","53.5"
"1982.04.26","67.6"
"1982.04.27","60.9"
"1982.04.28","71.6"
"1982.04.29","95.0"
"1982.04.30","68.3"
"1982.05.01","90.2"
"1982.05.02","95.9"
"1982.05.03","137.0"
"1982.05.04","94.5"
"1982.05.05","94.5"
"1982.05.06","114.0"
"1982.05.07","97.6"
"1982.05.08","86.9"
"1982.05.09","82.0"
"1982.05.10","87.7"
"1982.05.11","66.5"
"1982.05.12","72.0"
"1982.05.13","68.7"
"1982.05.14","121.0"
"1982.05.15","92.7"
"1982.05.16","96.3"
"1982.05.17","99.0"
"1982.05.18","96.7"
"1982.05.19","119.0"
"1982.05.20","113.0"
"1982.05.21","95.9"
"1982.05.22","92.7"
"1982.05.23","95.0"
"1982.05.24","96.7"
"1982.05.25","88.6"
"1982.05.26","77.5"
"1982.05.27","92.7"
"1982.05.28","131.0"
"1982.05.29","129.0"
"1982.05.30","119.0"
"1982.05.31","112.0"
"1982.06.01","121.0"
"1982.06.02","212.0"
"1982.06.03","193.0"
"1982.06.04","169.0"
"1982.06.05","129.0"
"1982.06.06","182.0"
"1982.06.07","191.0"
"1982.06.08","179.0"
"1982.06.09","195.0"
"1982.06.10","182.0"
"1982.06.11","124.0"
"1982.06.12","132.0"
"1982.06.13","203.0"
"1982.06.14","185.0"
"1982.06.15","265.0"
"1982.06.16","179.0"
"1982.06.17","143.0"
"1982.06.18","143.0"
"1982.06.19","142.0"
"1982.06.20","135.0"
"1982.06.21","121.0"
"1982.06.22","109.0"
"1982.06.23","118.0"
"1982.06.24","113.0"
"1982.06.25","117.0"
"1982.06.26","269.0"
"1982.06.27","154.0"
"1982.06.28","127.0"
"1982.06.29","380.0"
"1982.06.30","173.0"
"1982.07.01","145.0"
"1982.07.02","253.0"
"1982.07.03","205.0"
"1982.07.04","196.0"
"1982.07.05","176.0"
"1982.07.06","162.0"
"1982.07.07","127.0"
"1982.07.08","133.0"
"1982.07.09","128.0"
"1982.07.10","130.0"
"1982.07.11","137.0"
"1982.07.12","130.0"
"1982.07.13","110.0"
"1982.07.14","112.0"
"1982.07.15","112.0"
"1982.07.16","102.0"
"1982.07.17","126.0"
"1982.07.18","111.0"
"1982.07.19","97.6"
"1982.07.20","88.9"
"1982.07.21","83.1"
"1982.07.22","81.1"
"1982.07.23","76.8"
"1982.07.24","70.5"
"1982.07.25","65.5"
"1982.07.26","61.0"
"1982.07.27","61.3"
"1982.07.28","61.6"
"1982.07.29","58.0"
"1982.07.30","53.5"
"1982.07.31","51.4"
"1982.08.01","50.5"
"1982.08.02","48.5"
"1982.08.03","46.3"
"1982.08.04","45.0"
"1982.08.05","44.3"
"1982.08.06","45.0"
"1982.08.07","44.3"
"1982.08.08","43.2"
"1982.08.09","38.9"
"1982.08.10","37.8"
"1982.08.11","36.6"
"1982.08.12","36.6"
"1982.08.13","34.5"
"1982.08.14","33.8"
"1982.08.15","33.1"
"1982.08.16","33.2"
"1982.08.17","33.1"
"1982.08.18","32.9"
"1982.08.19","30.2"
"1982.08.20","29.0"
"1982.08.21","28.5"
"1982.08.22","28.3"
"1982.08.23","26.8"
"1982.08.24","26.4"
"1982.08.25","26.1"
"1982.08.26","25.5"
"1982.08.27","24.5"
"1982.08.28","24.3"
"1982.08.29","23.8"
"1982.08.30","23.6"
"1982.08.31","23.1"
"1982.09.01","23.2"
"1982.09.02","23.1"
"1982.09.03","23.2"
"1982.09.04","23.1"
"1982.09.05","23.2"
"1982.09.06","23.1"
"1982.09.07","23.1"
"1982.09.08","22.5"
"1982.09.09","21.7"
"1982.09.10","21.1"
"1982.09.11","19.9"
"1982.09.12","19.4"
"1982.09.13","19.2"
"1982.09.14","18.9"
"1982.09.15","18.7"
"1982.09.16","18.4"
"1982.09.17","18.0"
"1982.09.18","18.0"
"1982.09.19","17.5"
"1982.09.20","17.5"
"1982.09.21","16.8"
"1982.09.22","16.8"
"1982.09.23","16.8"
"1982.09.24","16.5"
"1982.09.25","16.4"
"1982.09.26","16.4"
"1982.09.27","16.4"
"1982.09.28","16.4"
"1982.09.29","15.9"
"1982.09.30","15.5"
"1982.10.01","15.5"
"1982.10.02","15.0"
"1982.10.03","14.7"
"1982.10.04","15.0"
"1982.10.05","14.7"
"1982.10.06","15.0"
"1982.10.07","15.0"
"1982.10.08","15.0"
"1982.10.09","15.0"
"1982.10.10","15.0"
"1982.10.11","14.1"
"1982.10.12","14.1"
"1982.10.13","14.1"
"1982.10.14","14.1"
"1982.10.15","14.1"
"1982.10.16","14.1"
"1982.10.17","14.1"
"1982.10.18","14.1"
"1982.10.19","14.1"
"1982.10.20","14.1"
"1982.10.21","14.1"
"1982.10.22","14.7"
"1982.10.23","14.1"
"1982.10.24","15.0"
"1982.10.25","14.7"
"1982.10.26","12.5"
"1982.10.27","11.9"
"1982.10.28","11.6"
"1982.10.29","11.6"
"1982.10.30","11.6"
"1982.10.31","10.9"
"1982.11.01","10.9"
"1982.11.02","10.9"
"1982.11.03","10.5"
"1982.11.04","10.5"
"1982.11.05","10.5"
"1982.11.06","10.5"
"1982.11.07","10.5"
"1982.11.08","10.5"
"1982.11.09","10.5"
"1982.11.10","10.5"
"1982.11.11","10.5"
"1982.11.12","10.5"
"1982.11.13","10.1"
"1982.11.14","10.1"
"1982.11.15","10.1"
"1982.11.16","10.1"
"1982.11.17","10.1"
"1982.11.18","9.78"
"1982.11.19","9.78"
"1982.11.20","9.78"
"1982.11.21","9.78"
"1982.11.22","9.78"
"1982.11.23","9.78"
"1982.11.24","9.78"
"1982.11.25","8.7"
"1982.11.26","9.78"
"1982.11.27","9.78"
"1982.11.28","9.78"
"1982.11.29","9.78"
"1982.11.30","9.78"
"1982.12.01","9.78"
"1982.12.02","9.78"
"1982.12.03","9.78"
"1982.12.04","9.78"
"1982.12.05","9.78"
"1982.12.06","9.78"
"1982.12.07","12.3"
"1982.12.08","11.6"
"1982.12.09","9.42"
"1982.12.10","9.42"
"1982.12.11","9.42"
"1982.12.12","9.06"
"1982.12.13","9.06"
"1982.12.14","9.06"
"1982.12.15","9.06"
"1982.12.16","9.06"
"1982.12.17","9.06"
"1982.12.18","9.06"
"1982.12.19","9.06"
"1982.12.20","9.06"
"1982.12.21","9.06"
"1982.12.22","9.06"
"1982.12.23","9.06"
"1982.12.24","9.06"
"1982.12.25","9.06"
"1982.12.26","9.06"
"1982.12.27","8.7"
"1982.12.28","8.7"
"1982.12.29","8.7"
"1982.12.30","8.7"
"1982.12.31","8.7"
"1983.01.01","9.42"
"1983.01.02","9.06"
"1983.01.03","8.7"
"1983.01.04","8.7"
"1983.01.05","8.7"
"1983.01.06","8.7"
"1983.01.07","8.7"
"1983.01.08","8.7"
"1983.01.09","8.7"
"1983.01.10","8.7"
"1983.01.11","8.7"
"1983.01.12","8.7"
"1983.01.13","8.7"
"1983.01.14","8.7"
"1983.01.15","8.7"
"1983.01.16","8.7"
"1983.01.17","8.7"
"1983.01.18","9.06"
"1983.01.19","9.06"
"1983.01.20","9.06"
"1983.01.21","9.06"
"1983.01.22","9.06"
"1983.01.23","9.06"
"1983.01.24","9.06"
"1983.01.25","9.06"
"1983.01.26","10.5"
"1983.01.27","10.9"
"1983.01.28","9.78"
"1983.01.29","9.42"
"1983.01.30","8.7"
"1983.01.31","8.7"
"1983.02.01","8.7"
"1983.02.02","8.7"
"1983.02.03","8.7"
"1983.02.04","8.7"
"1983.02.05","8.7"
"1983.02.06","10.1"
"1983.02.07","10.1"
"1983.02.08","10.9"
"1983.02.09","10.9"
"1983.02.10","10.9"
"1983.02.11","10.9"
"1983.02.12","11.2"
"1983.02.13","11.2"
"1983.02.14","11.6"
"1983.02.15","12.8"
"1983.02.16","12.8"
"1983.02.17","12.8"
"1983.02.18","13.2"
"1983.02.19","13.2"
"1983.02.20","15.5"
"1983.02.21","15.9"
"1983.02.22","12.3"
"1983.02.23","11.6"
"1983.02.24","11.2"
"1983.02.25","11.2"
"1983.02.26","11.2"
"1983.02.27","10.9"
"1983.02.28","10.5"
"1983.03.01","10.5"
"1983.03.02","10.5"
"1983.03.03","11.2"
"1983.03.04","11.6"
"1983.03.05","13.2"
"1983.03.06","11.2"
"1983.03.07","10.9"
"1983.03.08","11.9"
"1983.03.09","11.6"
"1983.03.10","11.6"
"1983.03.11","14.1"
"1983.03.12","15.0"
"1983.03.13","15.9"
"1983.03.14","17.3"
"1983.03.15","17.8"
"1983.03.16","17.8"
"1983.03.17","19.4"
"1983.03.18","17.3"
"1983.03.19","15.5"
"1983.03.20","27.3"
"1983.03.21","10.1"
"1983.03.22","9.78"
"1983.03.23","10.1"
"1983.03.24","10.5"
"1983.03.25","10.9"
"1983.03.26","11.6"
"1983.03.27","13.7"
"1983.03.28","12.8"
"1983.03.29","14.1"
"1983.03.30","15.5"
"1983.03.31","18.4"
"1983.04.01","18.4"
"1983.04.02","17.8"
"1983.04.03","17.3"
"1983.04.04","18.4"
"1983.04.05","19.4"
"1983.04.06","18.9"
"1983.04.07","18.9"
"1983.04.08","18.9"
"1983.04.09","16.8"
"1983.04.10","15.9"
"1983.04.11","15.5"
"1983.04.12","18.4"
"1983.04.13","16.8"
"1983.04.14","18.4"
"1983.04.15","18.9"
"1983.04.16","26.2"
"1983.04.17","25.7"
"1983.04.18","27.9"
"1983.04.19","30.2"
"1983.04.20","54.1"
"1983.04.21","79.9"
"1983.04.22","40.9"
"1983.04.23","72.0"
"1983.04.24","39.4"
"1983.04.25","38.0"
"1983.04.26","35.9"
"1983.04.27","34.5"
"1983.04.28","33.1"
"1983.04.29","30.8"
"1983.04.30","33.1"
"1983.05.01","32.5"
"1983.05.02","31.9"
"1983.05.03","35.2"
"1983.05.04","35.9"
"1983.05.05","33.8"
"1983.05.06","38.0"
"1983.05.07","40.1"
"1983.05.08","42.4"
"1983.05.09","40.9"
"1983.05.10","46.3"
"1983.05.11","47.9"
"1983.05.12","52.3"
"1983.05.13","58.7"
"1983.05.14","59.6"
"1983.05.15","51.4"
"1983.05.16","47.9"
"1983.05.17","112.0"
"1983.05.18","105.0"
"1983.05.19","124.0"
"1983.05.20","112.0"
"1983.05.21","114.0"
"1983.05.22","96.3"
"1983.05.23","87.2"
"1983.05.24","196.0"
"1983.05.25","188.0"
"1983.05.26","106.0"
"1983.05.27","93.6"
"1983.05.28","86.0"
"1983.05.29","87.2"
"1983.05.30","83.6"
"1983.05.31","100.0"
"1983.06.01","328.0"
"1983.06.02","165.0"
"1983.06.03","179.0"
"1983.06.04","147.0"
"1983.06.05","118.0"
"1983.06.06","194.0"
"1983.06.07","236.0"
"1983.06.08","192.0"
"1983.06.09","141.0"
"1983.06.10","129.0"
"1983.06.11","102.0"
"1983.06.12","83.6"
"1983.06.13","84.8"
"1983.06.14","93.6"
"1983.06.15","138.0"
"1983.06.16","123.0"
"1983.06.17","121.0"
"1983.06.18","121.0"
"1983.06.19","121.0"
"1983.06.20","129.0"
"1983.06.21","150.0"
"1983.06.22","186.0"
"1983.06.23","219.0"
"1983.06.24","248.0"
"1983.06.25","221.0"
"1983.06.26","182.0"
"1983.06.27","190.0"
"1983.06.28","148.0"
"1983.06.29","129.0"
"1983.06.30","103.0"
"1983.07.01","111.0"
"1983.07.02","103.0"
"1983.07.03","89.6"
"1983.07.04","77.5"
"1983.07.05","90.9"
"1983.07.06","109.0"
"1983.07.07","96.3"
"1983.07.08","109.0"
"1983.07.09","108.0"
"1983.07.10","105.0"
"1983.07.11","97.6"
"1983.07.12","82.3"
"1983.07.13","89.6"
"1983.07.14","123.0"
"1983.07.15","124.0"
"1983.07.16","131.0"
"1983.07.17","111.0"
"1983.07.18","96.3"
"1983.07.19","84.8"
"1983.07.20","77.5"
"1983.07.21","77.5"
"1983.07.22","73.1"
"1983.07.23","69.8"
"1983.07.24","66.5"
"1983.07.25","65.5"
"1983.07.26","58.7"
"1983.07.27","56.7"
"1983.07.28","56.7"
"1983.07.29","62.6"
"1983.07.30","111.0"
"1983.07.31","105.0"
"1983.08.01","103.0"
"1983.08.02","83.6"
"1983.08.03","72.0"
"1983.08.04","61.6"
"1983.08.05","54.1"
"1983.08.06","48.8"
"1983.08.07","46.3"
"1983.08.08","44.0"
"1983.08.09","40.1"
"1983.08.10","39.4"
"1983.08.11","39.4"
"1983.08.12","39.4"
"1983.08.13","41.7"
"1983.08.14","40.9"
"1983.08.15","40.9"
"1983.08.16","40.9"
"1983.08.17","72.0"
"1983.08.18","49.7"
"1983.08.19","47.9"
"1983.08.20","44.0"
"1983.08.21","42.4"
"1983.08.22","41.7"
"1983.08.23","40.1"
"1983.08.24","40.1"
"1983.08.25","35.2"
"1983.08.26","33.1"
"1983.08.27","32.5"
"1983.08.28","30.8"
"1983.08.29","30.2"
"1983.08.30","29.6"
"1983.08.31","29.0"
"1983.09.01","27.9"
"1983.09.02","27.3"
"1983.09.03","27.3"
"1983.09.04","27.3"
"1983.09.05","27.3"
"1983.09.06","26.8"
"1983.09.07","25.7"
"1983.09.08","25.7"
"1983.09.09","25.2"
"1983.09.10","25.2"
"1983.09.11","24.7"
"1983.09.12","24.7"
"1983.09.13","24.7"
"1983.09.14","24.1"
"1983.09.15","23.6"
"1983.09.16","21.5"
"1983.09.17","21.5"
"1983.09.18","21.0"
"1983.09.19","21.0"
"1983.09.20","20.4"
"1983.09.21","19.4"
"1983.09.22","19.4"
"1983.09.23","19.4"
"1983.09.24","17.8"
"1983.09.25","17.3"
"1983.09.26","16.8"
"1983.09.27","16.8"
"1983.09.28","17.3"
"1983.09.29","17.3"
"1983.09.30","17.8"
"1983.10.01","17.8"
"1983.10.02","16.8"
"1983.10.03","16.4"
"1983.10.04","15.9"
"1983.10.05","15.9"
"1983.10.06","15.5"
"1983.10.07","15.0"
"1983.10.08","15.0"
"1983.10.09","15.0"
"1983.10.10","14.6"
"1983.10.11","14.1"
"1983.10.12","14.6"
"1983.10.13","14.1"
"1983.10.14","14.1"
"1983.10.15","14.1"
"1983.10.16","14.1"
"1983.10.17","14.1"
"1983.10.18","13.7"
